"Date","High","Low","Open","Close","Volume"
"2011-07-21",19.280001,18.860001,18.98,19.16,67141700
"2011-07-22",19.530001,18.950001,19.43,19.040001,82155400
"2011-07-25",19.139999,18.85,18.969999,18.959999,43817900
"2011-07-26",19.040001,18.5,19,18.559999,68353200
"2011-07-27",18.51,18.049999,18.469999,18.110001,78142300
"2011-07-28",18.459999,18.09,18.139999,18.110001,48680000
"2011-07-29",18.110001,17.780001,17.99,17.91,70156400
"2011-08-01",18.42,17.68,18.389999,17.969999,69100600
"2011-08-02",17.879999,17.16,17.74,17.209999,96869900
"2011-08-03",17.5,17.059999,17.25,17.469999,86173900
"2011-08-04",17.27,16.42,17.190001,16.469999,128116500
"2011-08-05",16.950001,16.1,16.66,16.51,124296300
"2011-08-08",16.129999,15.3,15.67,15.43,173633800
"2011-08-09",15.96,14.82,15.59,15.96,198450900
"2011-08-10",15.89,15.01,15.85,15.09,134801200
"2011-08-11",15.92,15,15.15,15.68,131813100
"2011-08-12",16.120001,15.79,16.040001,15.88,74802300
"2011-08-15",16.41,16.08,16.17,16.389999,65282900
"2011-08-16",16.27,15.95,16.24,16.15,59329200
"2011-08-17",16.540001,16.08,16.299999,16.23,50792600
"2011-08-18",15.78,15.2,15.74,15.34,118394000
"2011-08-19",15.61,15.03,15.1,15.09,79700900
"2011-08-22",15.55,15.05,15.55,15.11,69430700
"2011-08-23",15.54,15.11,15.17,15.54,70118500
"2011-08-24",15.75,15.42,15.48,15.72,65400300
"2011-08-25",16.049999,15.34,15.94,15.45,67825000
"2011-08-26",15.68,15.1,15.4,15.54,62364800
"2011-08-29",16.059999,15.75,15.79,16.040001,47760700
"2011-08-30",16.24,15.75,15.95,16.120001,48557100
"2011-08-31",16.49,16.16,16.24,16.309999,62871400
"2011-09-01",16.450001,16.15,16.309999,16.200001,61216700
"2011-09-02",15.92,15.55,15.85,15.76,61743900
"2011-09-06",15.29,15,15.25,15.25,97466600
"2011-09-07",15.85,15.44,15.5,15.8,60239400
"2011-09-08",15.83,15.49,15.69,15.59,117920800
"2011-09-09",15.46,15.03,15.38,15.09,144441000
"2011-09-12",15.29,14.72,15.01,15.01,169797200
"2011-09-13",15.46,14.86,15.02,15.41,83300700
"2011-09-14",16.040001,15.2,15.48,15.79,91340600
"2011-09-15",16.1,15.84,15.9,16.08,67326400
"2011-09-16",16.4,16.07,16.219999,16.33,89205000
"2011-09-19",16.27,15.87,15.98,16.18,54153600
"2011-09-20",16.450001,16.040001,16.25,16.040001,56235500
"2011-09-21",16.07,15.36,15.97,15.38,74360800
"2011-09-22",15.22,14.82,14.96,15.04,113698400
"2011-09-23",15.25,14.86,14.9,15.21,65513500
"2011-09-26",15.62,15.07,15.4,15.57,93900700
"2011-09-27",16.07,15.67,15.81,15.76,80391600
"2011-09-28",16,15.42,15.75,15.45,57403100
"2011-09-29",15.95,15.5,15.82,15.86,60693300
"2011-09-30",15.73,15.19,15.65,15.22,75779600
"2011-10-03",15.39,14.68,15.1,14.69,92701600
"2011-10-04",14.91,14.02,14.49,14.86,1.12e+08
"2011-10-05",15.33,14.75,14.94,15.27,79536800
"2011-10-06",15.54,14.96,15.27,15.53,64943200
"2011-10-07",15.74,15.24,15.7,15.5,65569100
"2011-10-10",16.139999,15.76,15.79,16.139999,56216400
"2011-10-11",16.219999,15.96,15.98,16.139999,45999500
"2011-10-12",16.58,16.25,16.25,16.4,61755100
"2011-10-13",16.309999,16.02,16.23,16.219999,46136100
"2011-10-14",16.65,16.4,16.42,16.6,45134200
"2011-10-17",16.6,16.190001,16.49,16.23,46868400
"2011-10-18",16.98,16.24,16.25,16.709999,65453400
"2011-10-19",16.870001,16.41,16.709999,16.52,51899200
"2011-10-20",16.799999,16.33,16.57,16.629999,55091400
"2011-10-21",16.530001,16.129999,16.370001,16.309999,113734400
"2011-10-24",16.690001,16.32,16.370001,16.450001,67044200
"2011-10-25",16.49,16.049999,16.459999,16.219999,82360800
"2011-10-26",16.51,16.219999,16.41,16.35,66600600
"2011-10-27",17.5,16.809999,16.959999,17.370001,110480000
"2011-10-28",17.34,17.110001,17.190001,17.25,57771700
"2011-10-31",17.01,16.700001,16.98,16.709999,49913000
"2011-11-01",16.35,15.97,16.129999,16.02,89755300
"2011-11-02",16.52,16.16,16.370001,16.25,48153200
"2011-11-03",16.690001,16.360001,16.52,16.67,54877700
"2011-11-04",16.559999,16.23,16.549999,16.389999,41678500
"2011-11-07",16.43,16.110001,16.370001,16.389999,41215300
"2011-11-08",16.49,16.26,16.440001,16.48,53898500
"2011-11-09",16.190001,15.75,16.15,15.85,78632100
"2011-11-10",16.190001,15.97,16.08,16.059999,59274100
"2011-11-11",16.469999,16.23,16.24,16.299999,50218600
"2011-11-14",16.280001,16.02,16.219999,16.1,40151400
"2011-11-15",16.32,16.030001,16.030001,16.200001,39776400
"2011-11-16",16.25,15.92,16.07,15.95,52940400
"2011-11-17",16.049999,15.5,15.98,15.64,67472900
"2011-11-18",15.85,15.62,15.77,15.65,46838700
"2011-11-21",15.49,15.2,15.48,15.24,67270300
"2011-11-22",15.29,14.98,15.29,14.99,74944700
"2011-11-23",14.95,14.72,14.91,14.73,66930300
"2011-11-25",15.02,14.7,14.76,14.7,23163700
"2011-11-28",15.25,14.68,15.23,14.8,77629600
"2011-11-29",15.15,14.82,14.91,14.92,80462600
"2011-11-30",15.91,15.26,15.31,15.91,98619800
"2011-12-01",16,15.73,15.89,15.91,58202800
"2011-12-02",16.299999,16.040001,16.040001,16.09,68436300
"2011-12-05",16.5,16.18,16.35,16.33,61585000
"2011-12-06",16.92,16.469999,16.5,16.719999,83017300
"2011-12-07",16.83,16.530001,16.68,16.74,65315800
"2011-12-08",16.65,16.25,16.58,16.309999,79725100
"2011-12-09",16.98,16.360001,16.379999,16.84,85738000
"2011-12-12",16.860001,16.32,16.709999,16.459999,179405500
"2011-12-13",16.719999,16.299999,16.559999,16.42,73866400
"2011-12-14",16.77,16.299999,16.34,16.610001,89088200
"2011-12-15",16.870001,16.59,16.82,16.790001,61429400
"2011-12-16",17.09,16.91,16.940001,17.01,96488000
"2011-12-19",17.1,16.790001,16.969999,16.860001,66302900
"2011-12-20",17.389999,17.040001,17.049999,17.280001,61471300
"2011-12-21",17.77,17.15,17.32,17.690001,80282600
"2011-12-22",18.139999,17.65,17.700001,18.049999,95632600
"2011-12-23",18.280001,17.950001,18.02,18.23,47090200
"2011-12-27",18.200001,18.01,18.18,18.01,42257500
"2011-12-28",18.02,17.719999,18,17.83,39272600
"2011-12-29",18.120001,17.790001,17.809999,18.07,43267000
"2011-12-30",18.08,17.879999,18.030001,17.91,31407800
"2012-01-03",18.5,18.23,18.23,18.360001,58706600
"2012-01-04",18.6,18.280001,18.309999,18.559999,42754700
"2012-01-05",18.6,18.290001,18.459999,18.549999,45819200
"2012-01-06",18.790001,18.559999,18.73,18.65,51069400
"2012-01-09",18.879999,18.559999,18.74,18.860001,46987400
"2012-01-10",19.049999,18.620001,19.01,18.719999,59344400
"2012-01-11",18.950001,18.5,18.549999,18.879999,47868300
"2012-01-12",19,18.76,18.959999,18.93,38957800
"2012-01-13",18.84,18.6,18.780001,18.84,42037300
"2012-01-17",19.1,18.68,18.99,18.74,49206800
"2012-01-18",19.049999,18.559999,18.58,19.02,52912600
"2012-01-19",19.190001,18.93,19.030001,19.15,53907600
"2012-01-20",19.200001,18.68,18.809999,19.15,92432300
"2012-01-23",19.24,18.9,19.09,18.940001,50584600
"2012-01-24",18.860001,18.75,18.84,18.84,39736700
"2012-01-25",19.16,18.790001,18.83,19.129999,51250200
"2012-01-26",19.27,18.98,19.26,19.07,42493500
"2012-01-27",19.129999,18.92,19,19.030001,32611800
"2012-01-30",18.93,18.700001,18.83,18.9,37731100
"2012-01-31",19.01,18.690001,18.98,18.709999,46240600
"2012-02-01",19.059999,18.75,18.940001,18.77,52016900
"2012-02-02",18.93,18.700001,18.85,18.75,37813000
"2012-02-03",19.1,18.92,19,19.02,44877800
"2012-02-06",19.15,18.950001,18.99,19.049999,42735600
"2012-02-07",19.200001,18.91,19.02,19.18,36040900
"2012-02-08",19.309999,19.08,19.190001,19.24,33680800
"2012-02-09",19.35,19.110001,19.309999,19.129999,44183500
"2012-02-10",19.01,18.77,18.99,18.879999,109544800
"2012-02-13",19.08,18.9,19.030001,19.07,104299100
"2012-02-14",19.09,18.799999,18.93,18.940001,39229400
"2012-02-15",19.02,18.700001,19.01,18.76,41438800
"2012-02-16",19.030001,18.799999,18.860001,19.01,40510700
"2012-02-17",19.32,19.110001,19.18,19.280001,58076800
"2012-02-21",19.5,19.32,19.42,19.41,41924200
"2012-02-22",19.469999,19.18,19.43,19.389999,40878800
"2012-02-23",19.370001,19,19.07,19.309999,45628400
"2012-02-24",19.370001,19.139999,19.360001,19.24,23924800
"2012-02-27",19.16,18.98,19.02,19.07,37521900
"2012-02-28",19.190001,18.99,19.120001,19.16,35022700
"2012-02-29",19.25,19.01,19.18,19.049999,44658100
"2012-03-01",19.190001,19.030001,19.15,19.120001,37334400
"2012-03-02",19.139999,18.9,19.139999,18.969999,36230500
"2012-03-05",18.98,18.73,18.950001,18.85,35572600
"2012-03-06",18.610001,18.32,18.6,18.42,56249000
"2012-03-07",18.85,18.549999,18.58,18.77,54451200
"2012-03-08",19.09,18.92,18.98,19.030001,35984900
"2012-03-09",19.18,18.92,19.02,19.040001,37479800
"2012-03-12",19.190001,19.040001,19.09,19.129999,35349400
"2012-03-13",19.66,19.09,19.200001,19.59,63925200
"2012-03-14",19.889999,19.58,19.629999,19.790001,71352600
"2012-03-15",20.200001,19.860001,19.870001,20.16,76328200
"2012-03-16",20.299999,20.01,20.26,20.200001,79237400
"2012-03-19",20.360001,20.059999,20.08,20.209999,42727200
"2012-03-20",20.209999,19.98,20.02,20.07,47535600
"2012-03-21",20.32,20.040001,20.16,20.07,51101600
"2012-03-22",19.959999,19.690001,19.950001,19.85,50758900
"2012-03-23",19.91,19.700001,19.790001,19.780001,34212300
"2012-03-26",20.110001,19.92,19.98,20.049999,42963600
"2012-03-27",20.139999,20.01,20.120001,20.040001,38321000
"2012-03-28",21,19.77,20.02,20.01,55431200
"2012-03-29",19.969999,19.709999,19.82,19.950001,40663100
"2012-03-30",20.129999,19.950001,20.07,20.07,40966700
"2012-04-02",20.110001,19.9,20.030001,20.02,44169100
"2012-04-03",20.02,19.799999,19.969999,19.959999,43797800
"2012-04-04",19.809999,19.620001,19.65,19.74,43693100
"2012-04-05",19.709999,19.459999,19.610001,19.49,39963800
"2012-04-09",19.27,19.07,19.1,19.200001,36361300
"2012-04-10",19.129999,18.700001,19.120001,18.74,54450400
"2012-04-11",19.15,18.98,19.02,19.01,37828100
"2012-04-12",19.32,18.959999,19.01,19.299999,28215500
"2012-04-13",19.18,18.860001,19.18,18.879999,40312700
"2012-04-16",19.129999,18.85,18.98,18.9,30059900
"2012-04-17",19.360001,18.92,19.030001,19.34,35520200
"2012-04-18",19.34,19.040001,19.23,19.1,33331400
"2012-04-19",19.25,18.969999,19.17,19.139999,52169000
"2012-04-20",19.639999,19.25,19.43,19.360001,67930300
"2012-04-23",19.120001,18.940001,19.059999,19.07,52042900
"2012-04-24",19.6,19.110001,19.190001,19.540001,49566300
"2012-04-25",19.809999,19.42,19.77,19.450001,48348500
"2012-04-26",19.709999,19.4,19.43,19.620001,34585100
"2012-04-27",19.870001,19.6,19.690001,19.780001,37395600
"2012-04-30",19.719999,19.440001,19.68,19.58,32875200
"2012-05-01",19.950001,19.459999,19.58,19.799999,35001200
"2012-05-02",19.780001,19.52,19.719999,19.77,33665400
"2012-05-03",19.799999,19.57,19.799999,19.610001,24201100
"2012-05-04",19.59,19.25,19.559999,19.34,34799000
"2012-05-07",19.48,19.139999,19.15,19.32,35751000
"2012-05-08",19.33,19.02,19.23,19.25,40295400
"2012-05-09",19.040001,18.74,19,18.91,61703600
"2012-05-10",19.23,19.01,19.120001,19.09,35334500
"2012-05-11",19.27,18.91,18.92,19.01,26285200
"2012-05-14",18.84,18.549999,18.82,18.6,46978300
"2012-05-15",18.67,18.32,18.549999,18.4,47564600
"2012-05-16",19.26,18.709999,18.889999,19,85013500
"2012-05-17",19.129999,18.870001,18.950001,18.879999,52158100
"2012-05-18",19.16,18.85,18.950001,18.950001,61137200
"2012-05-21",19.190001,18.950001,18.99,19.120001,38606600
"2012-05-22",19.290001,19.059999,19.16,19.18,47187700
"2012-05-23",19.209999,18.75,19.120001,19.18,63500000
"2012-05-24",19.389999,19.02,19.15,19.25,41881400
"2012-05-25",19.42,19.120001,19.290001,19.200001,26847600
"2012-05-29",19.43,19.200001,19.290001,19.35,35631900
"2012-05-30",19.200001,18.99,19.190001,19.040001,41837800
"2012-05-31",19.219999,18.870001,19.01,19.09,49032600
"2012-06-01",18.99,18.41,18.82,18.540001,60939500
"2012-06-04",18.51,18.049999,18.440001,18.15,66592500
"2012-06-05",18.299999,18.02,18.08,18.24,38441700
"2012-06-06",18.879999,18.309999,18.389999,18.879999,42885200
"2012-06-07",19.200001,18.9,19.09,19,139352500
"2012-06-08",19.25,18.9,18.98,19.200001,107933500
"2012-06-11",19.43,19.07,19.35,19.110001,51450900
"2012-06-12",19.48,19.09,19.16,19.48,47101300
"2012-06-13",19.540001,19.200001,19.25,19.370001,40217500
"2012-06-14",19.77,19.24,19.360001,19.719999,62338600
"2012-06-15",20,19.75,19.870001,20,59794200
"2012-06-18",19.98,19.75,19.879999,19.75,41970000
"2012-06-19",20.139999,19.85,19.870001,20,43182200
"2012-06-20",20.15,19.85,20,20.1,46737700
"2012-06-21",20.07,19.459999,19.99,19.530001,60929300
"2012-06-22",19.91,19.51,19.68,19.809999,51384500
"2012-06-25",19.6,19.290001,19.48,19.52,44663800
"2012-06-26",19.9,19.51,19.540001,19.799999,58736000
"2012-06-27",20.190001,19.889999,19.91,20.129999,53791900
"2012-06-28",20.200001,19.870001,19.92,20.200001,56870000
"2012-06-29",20.84,20.42,20.42,20.84,73022200
"2012-07-02",20.82,20.280001,20.74,20.49,61711900
"2012-07-03",20.5,20.33,20.379999,20.43,21247400
"2012-07-05",20.48,20.290001,20.34,20.33,29047400
"2012-07-06",20.26,19.950001,20.16,20,56250900
"2012-07-09",20.040001,19.91,19.99,20.040001,32978200
"2012-07-10",20.07,19.5,20.040001,19.620001,54590600
"2012-07-11",19.790001,19.540001,19.68,19.68,42764700
"2012-07-12",19.639999,19.360001,19.5,19.440001,50188200
"2012-07-13",19.870001,19.459999,19.51,19.77,32421400
"2012-07-16",19.610001,19.43,19.51,19.59,35770700
"2012-07-17",19.85,19.43,19.639999,19.719999,51954000
"2012-07-18",19.860001,19.59,19.65,19.84,39285100
"2012-07-19",19.940001,19.639999,19.940001,19.799999,41939000
"2012-07-20",20.370001,19.450001,19.889999,19.870001,116062500
"2012-07-23",20.129999,19.52,19.559999,20.09,61493400
"2012-07-24",20.09,19.74,20.059999,19.969999,54891100
"2012-07-25",20.16,19.98,20.059999,20,42587700
"2012-07-26",20.700001,20.16,20.200001,20.559999,57275600
"2012-07-27",21,20.559999,20.629999,20.92,80268300
"2012-07-30",20.91,20.690001,20.790001,20.799999,44993600
"2012-07-31",20.889999,20.75,20.75,20.75,38328400
"2012-08-01",20.950001,20.709999,20.860001,20.73,35734300
"2012-08-02",20.700001,20.200001,20.52,20.52,44000400
"2012-08-03",21,20.77,20.82,20.959999,37891500
"2012-08-06",21.18,20.9,20.969999,20.969999,34159500
"2012-08-07",21.190001,21.09,21.139999,21.120001,31115300
"2012-08-08",21.09,20.9,21.049999,21.01,32345900
"2012-08-09",21.120001,20.940001,20.940001,21.059999,31159700
"2012-08-10",21.1,20.940001,21,21.1,24419100
"2012-08-13",21.059999,20.879999,21.040001,20.99,26873600
"2012-08-14",21.110001,20.9,21.08,20.940001,30095000
"2012-08-15",21.030001,20.790001,20.860001,20.959999,28870100
"2012-08-16",21.139999,20.82,20.870001,21.049999,33598000
"2012-08-17",21.049999,20.940001,21.02,21,30032500
"2012-08-20",21.02,20.83,20.950001,20.93,27385500
"2012-08-21",21.049999,20.799999,20.969999,20.85,30438800
"2012-08-22",20.870001,20.709999,20.77,20.780001,28016800
"2012-08-23",20.790001,20.629999,20.74,20.639999,36538800
"2012-08-24",20.9,20.549999,20.59,20.799999,29338200
"2012-08-27",20.950001,20.790001,20.82,20.85,28775600
"2012-08-28",20.92,20.76,20.76,20.809999,25912400
"2012-08-29",20.950001,20.809999,20.82,20.82,19925800
"2012-08-30",20.780001,20.620001,20.719999,20.639999,21237800
"2012-08-31",20.83,20.610001,20.76,20.709999,29679000
"2012-09-04",20.690001,20.48,20.629999,20.51,38173600
"2012-09-05",20.77,20.51,20.549999,20.65,33033500
"2012-09-06",21.32,20.85,20.870001,21.309999,53178600
"2012-09-07",21.59,21.299999,21.32,21.59,36379800
"2012-09-10",21.65,21.43,21.48,21.48,33672300
"2012-09-11",21.690001,21.4,21.49,21.59,33593100
"2012-09-12",21.93,21.66,21.67,21.889999,43006000
"2012-09-13",22.24,21.75,21.77,22.02,111794200
"2012-09-14",22.370001,21.98,22.200001,22.110001,100148400
"2012-09-17",22.049999,21.9,21.93,22.049999,79283200
"2012-09-18",22.24,21.959999,21.99,22.24,38831200
"2012-09-19",22.49,22.25,22.299999,22.43,40462600
"2012-09-20",22.469999,22.120001,22.190001,22.43,43677000
"2012-09-21",22.690001,22.459999,22.549999,22.530001,66551700
"2012-09-24",22.450001,22.299999,22.4,22.360001,36799800
"2012-09-25",22.67,22.299999,22.389999,22.309999,47039200
"2012-09-26",22.25,22.07,22.16,22.1,41123300
"2012-09-27",22.860001,22.129999,22.24,22.73,67300400
"2012-09-28",22.959999,22.620001,22.77,22.709999,70926100
"2012-10-01",23,22.709999,22.73,22.809999,42550700
"2012-10-02",22.99,22.709999,22.93,22.790001,45297400
"2012-10-03",22.98,22.719999,22.860001,22.91,32929400
"2012-10-04",23.049999,22.77,22.950001,22.950001,40344600
"2012-10-05",23.18,23,23.040001,23.120001,38312500
"2012-10-08",22.99,22.85,22.870001,22.92,24202200
"2012-10-09",22.969999,22.6,22.940001,22.620001,39176000
"2012-10-10",22.74,22.41,22.610001,22.43,32784100
"2012-10-11",22.709999,22.48,22.59,22.51,24161800
"2012-10-12",22.709999,22.41,22.58,22.48,32954600
"2012-10-15",22.700001,22.49,22.540001,22.639999,29578600
"2012-10-16",22.879999,22.57,22.790001,22.639999,35668800
"2012-10-17",22.92,22.719999,22.77,22.91,28272500
"2012-10-18",23.08,22.799999,22.809999,22.809999,43140700
"2012-10-19",22.530001,21.870001,22.51,22.030001,107879900
"2012-10-22",21.950001,21.25,21.860001,21.700001,86735100
"2012-10-23",21.4,21.200001,21.35,21.280001,56297300
"2012-10-24",21.459999,21.24,21.43,21.26,42295500
"2012-10-25",21.57,21.030001,21.5,21.26,45769600
"2012-10-26",21.4,21.07,21.190001,21.110001,42827400
"2012-10-31",21.32,20.969999,21.26,21.059999,39179300
"2012-11-01",21.389999,21.02,21.030001,21.34,46231300
"2012-11-02",21.68,21.26,21.530001,21.309999,47475200
"2012-11-05",21.469999,21.200001,21.200001,21.41,30000100
"2012-11-06",21.780001,21.450001,21.51,21.59,32733200
"2012-11-07",21.52,21.07,21.360001,21.129999,45253400
"2012-11-08",21.190001,20.879999,21.16,20.889999,40770700
"2012-11-09",21.299999,20.700001,20.76,21,40306800
"2012-11-12",21.139999,20.879999,21.040001,20.889999,21816400
"2012-11-13",20.950001,20.57,20.6,20.68,41073300
"2012-11-14",20.75,19.950001,20.73,20.01,65539500
"2012-11-15",20.23,19.9,19.9,20.059999,51760300
"2012-11-16",20.190001,19.870001,20.1,20.15,45287500
"2012-11-19",20.719999,20.389999,20.41,20.66,38283400
"2012-11-20",20.690001,20.370001,20.67,20.620001,26845900
"2012-11-21",20.74,20.57,20.700001,20.68,41020400
"2012-11-23",21.040001,20.73,20.809999,21.040001,35456500
"2012-11-26",21.07,20.870001,20.879999,21.059999,47741300
"2012-11-27",21.200001,20.85,21.040001,20.870001,33001700
"2012-11-28",21.15,20.5,20.75,21.139999,34782700
"2012-11-29",21.360001,20.950001,21.24,21.129999,27632800
"2012-11-30",21.26,21.040001,21.139999,21.129999,37857000
"2012-12-03",21.23,20.799999,21.18,20.82,29981900
"2012-12-04",21.01,20.709999,20.870001,20.860001,36817200
"2012-12-05",21.360001,20.860001,20.91,21.23,46466500
"2012-12-06",21.389999,21.08,21.200001,21.370001,32751200
"2012-12-07",21.48,21.24,21.440001,21.459999,33548600
"2012-12-10",21.5,21.360001,21.43,21.389999,27604300
"2012-12-11",21.75,21.360001,21.48,21.51,45757200
"2012-12-12",21.950001,21.57,21.610001,21.780001,42413600
"2012-12-13",21.92,21.549999,21.74,21.620001,33966000
"2012-12-14",21.76,21.549999,21.610001,21.620001,47536600
"2012-12-17",21.950001,21.690001,21.690001,21.93,48483700
"2012-12-18",21.91,21.41,21.85,21.690001,81119200
"2012-12-19",21.66,20.969999,21.639999,21.01,92330700
"2012-12-20",21.24,20.870001,20.91,21.049999,50831400
"2012-12-21",20.99,20.559999,20.84,20.879999,80833800
"2012-12-24",20.959999,20.75,20.790001,20.82,15097200
"2012-12-26",20.940001,20.709999,20.809999,20.77,28557100
"2012-12-27",20.870001,20.42,20.799999,20.690001,38330700
"2012-12-28",20.709999,20.43,20.450001,20.440001,32403400
"2012-12-31",21,20.26,20.290001,20.99,58785000
"2013-01-02",21.540001,21.200001,21.51,21.34,46089500
"2013-01-03",21.49,21.049999,21.48,21.1,48509100
"2013-01-04",21.26,21.120001,21.209999,21.200001,29802600
"2013-01-07",21.219999,20.959999,21.16,21.129999,32746700
"2013-01-08",21.120001,20.68,21.1,20.9,40045500
"2013-01-09",21.07,20.93,21.040001,20.950001,28540500
"2013-01-10",21.23,20.959999,21.040001,21.17,33348200
"2013-01-11",21.24,21.02,21.219999,21.129999,41839700
"2013-01-14",21.24,21.07,21.18,21.120001,31715900
"2013-01-15",21.209999,21.01,21.040001,21.200001,26551000
"2013-01-16",21.200001,21.059999,21.15,21.120001,38932100
"2013-01-17",21.540001,21.120001,21.219999,21.299999,63851700
"2013-01-18",22.190001,21.59,21.940001,22.040001,113079400
"2013-01-22",22.200001,21.9,22.18,22.01,55165800
"2013-01-23",22.030001,21.75,21.98,21.940001,47228500
"2013-01-24",22.190001,21.950001,21.959999,22.049999,46991100
"2013-01-25",22.309999,22.110001,22.280001,22.290001,41919800
"2013-01-28",22.540001,22.26,22.440001,22.5,49558400
"2013-01-29",22.58,22.4,22.49,22.5,34148000
"2013-01-30",22.549999,22.23,22.52,22.23,36200400
"2013-01-31",22.4,22.18,22.209999,22.280001,34427700
"2013-02-01",22.639999,22.32,22.43,22.620001,43840300
"2013-02-04",22.49,22.280001,22.41,22.309999,35836600
"2013-02-05",22.620001,22.450001,22.48,22.540001,30917700
"2013-02-06",22.5,22.309999,22.469999,22.440001,42985800
"2013-02-07",22.51,22.27,22.5,22.48,38325900
"2013-02-08",22.559999,22.450001,22.5,22.5,24424600
"2013-02-11",22.51,22.35,22.49,22.450001,19738700
"2013-02-12",22.65,22.48,22.48,22.58,34297500
"2013-02-13",23.48,23.040001,23.110001,23.389999,84926900
"2013-02-14",23.49,23.110001,23.25,23.41,53996500
"2013-02-15",23.549999,23.23,23.48,23.290001,39283000
"2013-02-19",23.75,23.41,23.42,23.75,41219000
"2013-02-20",23.75,23.35,23.709999,23.41,38107400
"2013-02-21",23.35,23.120001,23.18,23.26,47811200
"2013-02-22",23.450001,23.23,23.35,23.389999,27836300
"2013-02-25",23.530001,22.809999,23.5,22.809999,51619800
"2013-02-26",23.15,22.91,22.969999,23.049999,41316300
"2013-02-27",23.4,23,23.02,23.370001,29676400
"2013-02-28",23.459999,23.200001,23.370001,23.219999,39714600
"2013-03-01",23.34,23,23.02,23.190001,41226900
"2013-03-04",23.280001,23.030001,23.15,23.27,25457800
"2013-03-05",23.709999,23.440001,23.459999,23.59,35728000
"2013-03-06",23.84,23.67,23.84,23.67,31539100
"2013-03-07",23.83,23.67,23.700001,23.68,22955700
"2013-03-08",23.9,23.68,23.860001,23.77,28952100
"2013-03-11",23.75,23.450001,23.690001,23.620001,34947200
"2013-03-12",23.6,23.33,23.59,23.41,36593000
"2013-03-13",23.52,23.4,23.440001,23.49,24152400
"2013-03-14",23.76,23.51,23.549999,23.690001,34629800
"2013-03-15",23.719999,23.360001,23.440001,23.440001,58857200
"2013-03-18",23.35,23.129999,23.17,23.25,33700000
"2013-03-19",23.360001,23.17,23.299999,23.32,36150200
"2013-03-20",23.799999,23.33,23.73,23.459999,39254000
"2013-03-21",23.6,23.290001,23.42,23.290001,38543900
"2013-03-22",23.4,23.280001,23.32,23.370001,30606100
"2013-03-25",23.48,23.049999,23.450001,23.24,41684400
"2013-03-26",23.299999,23.01,23.27,23.120001,32353500
"2013-03-27",23.139999,22.85,23.02,23.1,27492500
"2013-03-28",23.200001,22.99,23.139999,23.120001,31151000
"2013-04-01",23.1,22.969999,23.030001,23.08,27449700
"2013-04-02",23.370001,23.1,23.17,23.34,29180100
"2013-04-03",23.4,22.92,23.379999,23,52570300
"2013-04-04",23.129999,22.959999,23.01,23.08,30472100
"2013-04-05",22.940001,22.76,22.799999,22.93,31402200
"2013-04-08",23.120001,22.83,23.049999,23.120001,30493600
"2013-04-09",23.25,22.9,23.25,23.059999,31668200
"2013-04-10",23.65,23.059999,23.1,23.58,39772300
"2013-04-11",23.719999,23.43,23.549999,23.59,27084400
"2013-04-12",23.59,23.33,23.49,23.459999,27234300
"2013-04-15",23.299999,22.809999,23.280001,22.809999,46453800
"2013-04-16",23.1,22.9,23.07,23.1,36016700
"2013-04-17",23.030001,22.65,22.959999,22.76,42672900
"2013-04-18",22.85,22.57,22.76,22.67,41170900
"2013-04-19",22.030001,21.610001,21.940001,21.75,108837900
"2013-04-22",21.68,21.110001,21.67,21.35,87828900
"2013-04-23",21.690001,21.360001,21.549999,21.5,65489600
"2013-04-24",22.030001,21.65,21.690001,21.959999,51506700
"2013-04-25",22.23,21.91,22.209999,21.950001,41462900
"2013-04-26",22.4,21.969999,21.98,22.209999,47012500
"2013-04-29",22.32,22,22.309999,22.27,36531800
"2013-04-30",22.379999,22.209999,22.290001,22.290001,34054800
"2013-05-01",22.35,22.1,22.1,22.15,39201600
"2013-05-02",22.32,22.15,22.25,22.32,27651500
"2013-05-03",22.85,22.549999,22.57,22.57,45523300
"2013-05-06",22.639999,22.32,22.559999,22.58,28563900
"2013-05-07",22.790001,22.620001,22.690001,22.68,28211700
"2013-05-08",23.02,22.620001,22.68,23.01,39977300
"2013-05-09",23.1,22.690001,22.99,22.780001,29974300
"2013-05-10",22.91,22.59,22.77,22.9,35117300
"2013-05-13",22.879999,22.620001,22.860001,22.85,30283800
"2013-05-14",23.07,22.809999,22.85,23.01,39592300
"2013-05-15",23.25,22.91,23.040001,23.24,40153000
"2013-05-16",23.35,23.1,23.1,23.27,33023300
"2013-05-17",23.48,23.200001,23.27,23.459999,41037700
"2013-05-20",23.58,23.43,23.459999,23.57,32884800
"2013-05-21",23.780001,23.59,23.59,23.66,33815000
"2013-05-22",24.129999,23.75,23.780001,23.860001,68514400
"2013-05-23",23.75,23.450001,23.52,23.66,44383600
"2013-05-24",23.67,23.49,23.5,23.530001,41015200
"2013-05-28",23.84,23.58,23.77,23.6,47323000
"2013-05-29",23.700001,23.4,23.42,23.639999,39236500
"2013-05-30",23.76,23.5,23.58,23.6,29347100
"2013-05-31",23.790001,23.309999,23.59,23.32,49247600
"2013-06-03",23.780001,23.32,23.370001,23.639999,45218400
"2013-06-04",23.76,23.41,23.59,23.66,38701300
"2013-06-05",23.58,23.209999,23.549999,23.32,44756200
"2013-06-06",23.389999,23.1,23.25,23.379999,42677500
