"Date","High","Low","Open","Close","Volume","Adj.Close"
"2011-06-01",36.259998,35.400002,36.119999,35.400002,10483000,31.335525
"2011-06-02",35.310001,34.709999,35.25,35.09,11346600,31.061117
"2011-06-03",34.860001,34.43,34.619999,34.630001,8840300,30.653933
"2011-06-06",34.810001,34.290001,34.529999,34.290001,7485400,30.35297
"2011-06-07",35.02,34.310001,34.459999,34.330002,9335000,30.388378
"2011-06-08",34.32,34.02,34.200001,34.099998,9432400,30.184783
"2011-06-09",34.560001,34.110001,34.130001,34.330002,6934100,30.388378
"2011-06-10",34.25,33.419998,34.169998,33.470001,12388200,29.627119
"2011-06-13",33.880001,33.41,33.459999,33.509998,11743300,29.662524
"2011-06-14",34.830002,33.709999,33.860001,34.75,17534700,30.991363
"2011-06-15",34.470001,33.82,34.349998,33.880001,14608600,30.215465
"2011-06-16",34.779999,34.009998,34.07,34.5,14084900,30.768403
"2011-06-17",34.93,34.310001,34.709999,34.529999,18322400,30.795157
"2011-06-20",34.98,34.279999,34.290001,34.77,7866600,31.0092
"2011-06-21",35.459999,34.599998,34.889999,35.43,14805200,31.597813
"2011-06-22",35.400002,34.889999,35.27,34.93,9901700,31.151894
"2011-06-23",35.669998,34.540001,34.57,35.650002,17098000,31.794018
"2011-06-24",35.689999,35.080002,35.619999,35.080002,15738100,31.285671
"2011-06-27",35.389999,34.68,35.029999,35.200001,8424900,31.39269
"2011-06-28",36.279999,35.259998,35.34,36.060001,17004200,32.159671
"2011-06-29",36.310001,35.790001,36.150002,35.98,12298200,32.088323
"2011-06-30",36.310001,35.939999,36.189999,36.220001,11945200,32.302365
"2011-07-01",36.959999,36.259998,36.290001,36.73,9777900,32.757201
"2011-07-05",36.849998,36.43,36.630001,36.59,9938900,32.632344
"2011-07-06",36.740002,36.32,36.450001,36.57,7031700,32.614507
"2011-07-07",37.25,36.75,36.82,37.049999,9850200,33.042589
"2011-07-08",36.689999,36.310001,36.610001,36.619999,9822700,32.659098
"2011-07-11",36.66,36.16,36.259998,36.360001,8283800,32.427222
"2011-07-12",36.75,36.099998,36.400002,36.110001,8931500,32.204263
"2011-07-13",36.630001,36.060001,36.34,36.130001,10563600,32.2221
"2011-07-14",36.540001,35.82,36.200001,35.959999,10861100,32.070486
"2011-07-15",36.09,35.490002,36.09,35.91,9923500,32.025894
"2011-07-18",35.950001,35.34,35.82,35.689999,6908300,31.829689
"2011-07-19",36.27,35.73,35.849998,36.110001,9689400,32.204263
"2011-07-20",36.580002,35.919998,36.23,36.41,11320700,32.471813
"2011-07-21",37.209999,36.529999,36.57,36.720001,12431800,32.748284
"2011-07-22",36.82,36.369999,36.700001,36.52,8011500,32.569916
"2011-07-25",36.970001,36.240002,36.369999,36.650002,8622300,32.685856
"2011-07-26",36.959999,36.369999,36.59,36.389999,9886700,32.453976
"2011-07-27",36.360001,35.549999,36.310001,35.630001,12291900,31.776181
"2011-07-28",36.110001,35.060001,35.630001,35.150002,13821200,31.348099
"2011-07-29",35.240002,34.630001,34.759998,34.93,12097800,31.151894
"2011-08-01",35.07,33.880001,35.07,34.25,14037800,30.545444
"2011-08-02",34,32.790001,33.860001,32.82,18396800,29.270116
"2011-08-03",32.98,32.349998,32.860001,32.950001,14224700,29.386055
"2011-08-04",32.720001,31.690001,32.41,31.700001,18946100,28.271258
"2011-08-05",32.150002,30.620001,32.07,30.74,36483500,27.415093
"2011-08-08",30.35,28.92,30.120001,28.93,38047000,25.800867
"2011-08-09",30.26,28.129999,29.280001,30.15,26132600,26.888909
"2011-08-10",29.66,28.440001,29.32,28.51,23457600,25.426295
"2011-08-11",30.4,28.32,28.33,30.049999,20127300,26.799724
"2011-08-12",30.65,29.790001,30.24,30.58,18736700,27.272399
"2011-08-15",31.469999,30.469999,30.66,31.459999,15899400,28.057216
"2011-08-16",33.41,32.68,33.029999,33.119999,28972400,29.537666
"2011-08-17",33.990002,32.919998,33.549999,33.41,16303100,29.7963
"2011-08-18",32.810001,31.75,32.419998,32.16,18497300,28.681503
"2011-08-19",32.860001,31.790001,31.85,31.879999,15469100,28.431788
"2011-08-22",32.610001,32.029999,32.400002,32.279999,12720900,28.788522
"2011-08-23",33.150002,32.25,32.459999,33.110001,12545000,29.528749
"2011-08-24",34.459999,32.880001,32.98,34.369999,19880300,30.652463
"2011-08-25",34.759998,33.619999,34.459999,33.84,15470400,30.17979
"2011-08-26",34.470001,33.610001,34.099998,34,18409800,30.322484
"2011-08-29",34.48,33.799999,34.48,33.990002,14713500,30.313567
"2011-08-30",33.830002,33.299999,33.73,33.57,16123400,30.160831
"2011-08-31",33.91,33.18,33.84,33.380001,17507500,29.990127
"2011-09-01",33.779999,32.869999,33.529999,32.93,15358200,29.585826
"2011-09-02",32.580002,31.92,32.27,32.18,12277400,28.911991
"2011-09-06",32.119999,31.08,31.15,32.049999,12043700,28.795192
"2011-09-07",32.869999,32.349998,32.59,32.869999,13313200,29.531918
"2011-09-08",32.889999,32.299999,32.700001,32.459999,9915100,29.163555
"2011-09-09",32.349998,31.540001,32.060001,31.870001,11734600,28.633474
"2011-09-12",32.369999,31.17,31.190001,32.349998,12102200,29.064726
"2011-09-13",32.84,32.139999,32.369999,32.66,12607700,29.343245
"2011-09-14",34,32.68,32.73,33.540001,15407500,30.133878
"2011-09-15",34.299999,33.689999,33.889999,34.279999,12017900,30.798727
"2011-09-16",35,34.48,34.630001,34.610001,20791300,31.095215
"2011-09-19",34.490002,33.830002,34.060001,34.349998,8805400,30.861617
"2011-09-20",35.330002,34.209999,34.5,34.810001,13980300,31.274905
"2011-09-21",35.029999,33.790001,34.880001,33.84,11896600,30.403412
"2011-09-22",33.77,32.580002,32.799999,33.049999,19984900,29.693638
"2011-09-23",33.860001,32.91,32.98,33.720001,12993800,30.295599
"2011-09-26",34,32.98,33.740002,34,17329700,30.547163
"2011-09-27",34.66,33.689999,34.580002,33.880001,13172200,30.43935
"2011-09-28",34.299999,33.57,34.029999,33.599998,9723100,30.187783
"2011-09-29",34.48,33.049999,34.040001,33.790001,14233100,30.35849
"2011-09-30",33.650002,32.84,33.25,32.869999,10915500,29.531918
"2011-10-03",33,31.58,32.799999,31.59,17929700,28.381908
"2011-10-04",32.549999,31.030001,31.129999,32.470001,15100000,29.172542
"2011-10-05",33.040001,31.75,31.84,32.830002,16324600,29.495983
"2011-10-06",33.400002,32.400002,32.509998,33.380001,9052800,29.990127
"2011-10-07",34.34,33.48,33.639999,33.919998,12809500,30.475285
"2011-10-10",34.66,34.169998,34.290001,34.66,8757300,31.140137
"2011-10-11",34.82,34.23,34.599998,34.709999,8010300,31.185059
"2011-10-12",35.09,34.709999,34.91,34.720001,10671200,31.194045
"2011-10-13",34.709999,34.049999,34.52,34.41,8943700,30.915525
"2011-10-14",35.080002,34.490002,34.82,35.049999,7648700,31.49053
"2011-10-17",35.48,34.59,34.849998,34.650002,8837700,31.131154
"2011-10-18",36.200001,34.43,34.740002,35.950001,15042600,32.299133
"2011-10-19",36.02,35.290001,35.790001,35.400002,9948800,31.804988
"2011-10-20",35.849998,35.16,35.599998,35.73,9481300,32.101474
"2011-10-21",36.860001,35.990002,36.150002,36.860001,14116400,33.116719
"2011-10-24",37.349998,36.560001,37.119999,36.700001,11163800,32.972968
"2011-10-25",36.75,35.970001,36.52,36.040001,10883800,32.379993
"2011-10-26",36.66,35.650002,36.400002,36.549999,11159200,32.838199
"2011-10-27",37.650002,36.790001,37.540001,37.220001,11760900,33.44016
"2011-10-28",37.18,36.029999,36.919998,36.119999,14076900,32.451867
"2011-10-31",36.02,35.68,35.84,35.799999,10288000,32.164365
"2011-11-01",35.98,34.580002,34.740002,35.540001,13087000,31.93077
"2011-11-02",36.200001,35.759998,36.110001,35.990002,9894700,32.335072
"2011-11-03",36.5,35.689999,36.240002,36.450001,9028600,32.748356
"2011-11-04",36.419998,35.849998,36.130001,36.389999,6245200,32.694448
"2011-11-07",37.419998,36.57,36.709999,37.34,12573600,33.547972
"2011-11-08",38,37.279999,37.560001,37.939999,9872600,34.087039
"2011-11-09",37.779999,37.029999,37.450001,37.16,10918000,33.386252
"2011-11-10",37.540001,37.049999,37.470001,37.200001,7287700,33.422191
"2011-11-11",38.380001,37.5,37.5,38.060001,10185600,34.194855
"2011-11-14",38.540001,37.950001,38.150002,38.25,13926600,34.365558
"2011-11-15",38.740002,37.849998,38.580002,38.07,15280400,34.203838
"2011-11-16",38.75,37.580002,37.650002,37.84,11800000,33.997195
"2011-11-17",38.09,37.240002,37.84,37.619999,11376300,33.799536
"2011-11-18",37.950001,37.290001,37.830002,37.880001,11816000,34.033134
"2011-11-21",37.849998,36.689999,37.5,37.060001,11602100,33.296409
"2011-11-22",37.470001,36.779999,37.009998,37.099998,8235700,33.332344
"2011-11-23",36.889999,36.470001,36.779999,36.52,6710500,32.811247
"2011-11-25",36.950001,36.41,36.490002,36.470001,3616800,32.766325
"2011-11-28",37.720001,37.07,37.189999,37.299999,8060800,33.512034
"2011-11-29",39.099998,37.259998,37.400002,38.959999,20793800,35.277731
"2011-11-30",39.790001,38.59,39.450001,39.220001,19655000,35.513159
"2011-12-01",39.560001,38.790001,38.860001,39.34,9621900,35.621817
"2011-12-02",40.459999,39.669998,39.689999,39.939999,17909600,36.165107
"2011-12-05",40.59,39.790001,40.130001,40.23,13964300,36.427698
"2011-12-06",40.720001,39.970001,40.09,40.32,12500900,36.509192
"2011-12-07",40.93,40.040001,40.080002,40.73,12196100,36.880441
"2011-12-08",40.799999,39.84,40.490002,39.91,12008200,36.137943
"2011-12-09",40.41,39.990002,40.119999,40.23,10311000,36.427698
"2011-12-12",40.110001,39.310001,39.849998,40.049999,11089400,36.264711
"2011-12-13",40.25,39.360001,40.220001,39.509998,11351400,35.775747
"2011-12-14",39.57,38.84,39.369999,39.139999,12084800,35.440719
"2011-12-15",39.959999,39.380001,39.619999,39.419998,10784900,35.694254
"2011-12-16",40.540001,39.740002,39.75,40.419998,20212600,36.59974
"2011-12-19",40.810001,40.110001,40.310001,40.200001,8901900,36.400535
"2011-12-20",41.990002,40.779999,40.779999,41.950001,20396200,37.985135
"2011-12-21",42.049999,41.560001,41.919998,42,12073900,38.030409
"2011-12-22",42.139999,41.650002,41.93,41.919998,9880000,37.957968
"2011-12-23",42.130001,41.689999,41.98,42.09,4353700,38.111903
"2011-12-27",42.470001,41.919998,41.990002,42.220001,4763300,38.229617
"2011-12-28",42.389999,41.52,42.23,41.529999,5136600,37.604829
"2011-12-29",42.029999,41.580002,41.709999,42.009998,6297000,38.039462
"2011-12-30",42.32,42.009998,42.150002,42.040001,4773800,38.066629
"2012-01-03",42.900002,42.07,42.41,42.139999,8452900,38.157176
"2012-01-04",42.919998,41.919998,42.060001,42.740002,11085800,38.70047
"2012-01-05",43.200001,42.389999,42.630001,43.09,10245500,39.017389
"2012-01-06",43.299999,42.799999,43,43.200001,7285500,39.116993
"2012-01-09",43.299999,42.75,43.18,43.23,7346600,39.144156
"2012-01-10",43.599998,43.119999,43.529999,43.529999,7497500,39.415801
"2012-01-11",43.599998,43.16,43.52,43.459999,8222100,39.352418
"2012-01-12",43.66,43.130001,43.59,43.389999,8449900,39.289034
"2012-01-13",43.529999,42.919998,43.110001,43.509998,8076200,39.397691
"2012-01-17",43.959999,43.52,43.610001,43.740002,7709100,39.605956
"2012-01-18",44.990002,43.700001,43.720001,44.880001,13147000,40.638209
"2012-01-19",45.419998,44.450001,44.869999,45.41,15722900,41.118116
"2012-01-20",45.5,44.310001,45.450001,44.509998,12589200,40.303177
"2012-01-23",44.990002,43.98,44.32,44.880001,13779200,40.638209
"2012-01-24",45.130001,44.560001,44.700001,44.959999,10953000,40.710646
"2012-01-25",45.41,44.599998,44.830002,45.259998,9930000,40.982292
"2012-01-26",45.349998,44.470001,45.349998,44.950001,11174400,40.701593
"2012-01-27",45,44.41,44.73,44.869999,7924800,40.629153
"2012-01-30",44.790001,44.220001,44.580002,44.77,6724600,40.538605
"2012-01-31",45.25,44.259998,44.869999,44.389999,10343500,40.19452
"2012-02-01",44.91,44.419998,44.689999,44.470001,10906400,40.26696
"2012-02-02",44.619999,44.299999,44.549999,44.459999,8963500,40.257904
"2012-02-03",45.27,44.82,44.82,45.169998,10422700,40.900798
"2012-02-06",45.279999,44.990002,45.049999,45.200001,8091400,40.927965
"2012-02-07",45.580002,45.099998,45.130001,45.459999,9725400,41.163389
"2012-02-08",45.470001,44.849998,45.459999,45.169998,7578800,40.900798
"2012-02-09",45.369999,44.830002,45.27,45.27,5356700,40.991348
"2012-02-10",45.330002,44.93,44.970001,45.330002,5026100,41.045679
"2012-02-13",46.110001,45.450001,45.52,45.93,9184000,41.588969
"2012-02-14",46.209999,45.68,45.860001,46.060001,7717100,41.706683
"2012-02-15",46.169998,45.650002,45.759998,45.709999,7486800,41.389761
"2012-02-16",46.23,45.720001,45.889999,45.93,7453800,41.588969
"2012-02-17",46.720001,46.09,46.150002,46.709999,11555900,42.295247
"2012-02-21",48.07,46.639999,48.060001,46.919998,20475700,42.485398
"2012-02-22",47.240002,46.450001,46.799999,46.57,11639500,42.168479
"2012-02-23",47.200001,46.52,46.540001,46.950001,9232100,42.512565
"2012-02-24",47.139999,46.779999,47,46.98,9730700,42.539728
"2012-02-27",47.369999,46.59,46.700001,46.93,9804600,42.494455
"2012-02-28",47.330002,46.830002,47.189999,47.23,7947700,42.7661
"2012-02-29",47.799999,47.200001,47.209999,47.57,11348600,43.073965
"2012-03-01",47.889999,47.290001,47.529999,47.459999,7940900,42.974361
"2012-03-02",47.630001,47.27,47.439999,47.41,5916700,42.929088
"2012-03-05",47.68,46.939999,47.279999,47.389999,9044600,42.910978
"2012-03-06",46.720001,46.119999,46.639999,46.389999,9087000,42.264124
"2012-03-07",47.5,46.360001,46.41,47.389999,10648900,43.175185
"2012-03-08",47.990002,47.459999,47.529999,47.82,10433000,43.566942
"2012-03-09",48.18,47.830002,47.919998,48.099998,8799200,43.822038
"2012-03-12",48.66,48,48.07,48.59,9458800,44.268459
"2012-03-13",49.169998,48.599998,48.700001,49.139999,10853100,44.769542
"2012-03-14",49.709999,49.23,49.419998,49.470001,10076400,45.070194
"2012-03-15",49.439999,48.869999,49.41,49.200001,8869200,44.824207
"2012-03-16",49.52,48.849998,49.450001,49.049999,13267200,44.687547
"2012-03-19",48.990002,48.48,48.91,48.830002,9028200,44.487116
"2012-03-20",49.5,48.560001,48.560001,49.380001,7629300,44.988198
"2012-03-21",49.93,49.310001,49.380001,49.790001,10347800,45.361733
"2012-03-22",49.880001,49.34,49.470001,49.68,7195700,45.261516
"2012-03-23",49.580002,48.75,49.380001,49.540001,8655700,45.133968
"2012-03-26",50.150002,49.700001,49.709999,50.130001,11740100,45.671494
"2012-03-27",50.349998,50,50.049999,50.040001,7785700,45.589499
"2012-03-28",50.25,49.599998,49.889999,49.91,7982700,45.47106
"2012-03-29",49.939999,49.400002,49.5,49.91,5491400,45.47106
"2012-03-30",50.419998,50,50,50.310001,7713000,45.835486
"2012-04-02",50.25,49.759998,50.099998,49.990002,8435800,45.543946
"2012-04-03",50.240002,49.709999,49.830002,50,8669600,45.553055
"2012-04-04",50.009998,49.560001,49.790001,49.849998,6280000,45.416395
"2012-04-05",50.669998,49.560001,49.689999,50.619999,9558500,46.117912
"2012-04-09",50.689999,49.869999,49.869999,50.580002,8302700,46.081473
"2012-04-10",50.860001,49.360001,50.32,49.360001,13245100,44.969977
"2012-04-11",49.939999,49.610001,49.68,49.75,7631100,45.32529
"2012-04-12",50.68,49.66,49.849998,50.630001,10472200,46.127025
"2012-04-13",51.279999,50.599998,50.599998,50.959999,10430600,46.427673
"2012-04-16",51.849998,50.939999,51.439999,51.689999,10239000,47.092747
"2012-04-17",52.150002,51.259998,51.790001,52.029999,9054400,47.402508
"2012-04-18",51.959999,51.5,51.860001,51.810001,7051600,47.202077
"2012-04-19",51.970001,51.290001,51.799999,51.560001,10894800,46.974312
"2012-04-20",51.93,51.259998,51.799999,51.459999,11027600,46.883204
"2012-04-23",51.259998,50.66,51.150002,51.099998,6801100,46.555221
"2012-04-24",51.669998,50.860001,51.240002,51.23,6437400,46.67366
"2012-04-25",52.029999,51.450001,51.490002,51.91,6529100,47.293182
"2012-04-26",52.049999,51.400002,51.799999,51.869999,7361400,47.256739
"2012-04-27",52.389999,51.290001,52.009998,51.950001,11022100,47.329625
"2012-04-30",51.959999,51.580002,51.900002,51.790001,6800700,47.183856
"2012-05-01",52.75,51.580002,51.93,52.32,8474800,47.666717
"2012-05-02",52.849998,52.139999,52.189999,52.709999,10109100,48.02203
"2012-05-03",52.880001,52.240002,52.700001,52.470001,10470300,47.803377
"2012-05-04",52.360001,51.700001,52.290001,51.959999,8564700,47.338734
"2012-05-07",51.830002,51.360001,51.599998,51.389999,8532000,46.81943
"2012-05-08",51.279999,49.810001,51.220001,50.619999,15807200,46.117912
"2012-05-09",50.369999,49.849998,50.189999,50.110001,17577400,45.653273
"2012-05-10",50.75,50.369999,50.52,50.619999,16080300,46.117912
"2012-05-11",50.880001,50.049999,50.25,50.34,10489700,45.862816
"2012-05-14",50.59,49.720001,50.139999,49.880001,12329400,45.443729
"2012-05-15",49.5,47.23,47.900002,48.669998,28826600,44.341342
"2012-05-16",49.32,48.75,48.900002,48.77,14756500,44.432451
"2012-05-17",48.700001,47.009998,48.689999,47.02,15699100,42.838094
"2012-05-18",47.540001,46.720001,47,47.049999,12962200,42.865424
"2012-05-21",47.82,46.369999,46.490002,47.610001,12713000,43.37562
"2012-05-22",48.580002,47.68,47.990002,48.259998,15028300,43.967808
"2012-05-23",48.799999,47.830002,47.98,48.740002,13489900,44.40512
"2012-05-24",49.720001,48.669998,48.830002,49.709999,9702000,45.288847
"2012-05-25",50.09,49.32,49.75,49.439999,9819200,45.04286
"2012-05-29",49.919998,49.27,49.619999,49.779999,8582600,45.620216
"2012-05-30",49.779999,48.91,49.549999,49.709999,11996300,45.556066
"2012-05-31",49.77,49.16,49.619999,49.34,14217000,45.216986
"2012-06-01",49.25,47.919998,48.849998,47.959999,12638700,43.952302
"2012-06-04",48.880001,47.75,47.91,48.759998,15969800,44.685451
"2012-06-05",49.080002,48.279999,48.48,48.919998,9457500,44.83208
"2012-06-06",50.599998,49.34,49.5,50.599998,19333500,46.371694
"2012-06-07",51.619999,50.91,51.119999,51.240002,20693300,46.958217
"2012-06-08",52.360001,51.049999,51.209999,52.349998,13338300,47.975458
"2012-06-11",52.689999,51.279999,52.59,51.349998,11729100,47.059022
"2012-06-12",52.299999,51.400002,51.540001,52.240002,9006300,47.874653
"2012-06-13",51.900002,50.810001,51.779999,50.970001,14524800,46.710778
"2012-06-14",52.57,51.27,51.450001,52.16,16512900,47.801337
"2012-06-15",52.5,51.610001,52.09,51.869999,17480700,47.535569
"2012-06-18",52.630001,51.650002,51.93,52.32,11636100,47.947966
"2012-06-19",53.220001,52.540001,52.75,52.970001,10420400,48.543652
"2012-06-20",53.279999,52.34,53.099998,52.830002,9376400,48.415351
"2012-06-21",53,51.240002,52.810001,51.259998,20047000,46.976542
"2012-06-22",52.02,51.400002,51.700001,52.02,22946500,47.673036
"2012-06-25",51.720001,51.209999,51.59,51.52,10104700,47.214818
"2012-06-26",52.220001,51.310001,51.630001,51.880001,9202500,47.544736
"2012-06-27",51.93,51.419998,51.900002,51.549999,12224000,47.24231
"2012-06-28",51.860001,50.889999,51.380001,51.689999,11017000,47.37061
"2012-06-29",52.990002,52.189999,52.259998,52.990002,9688100,48.561981
"2012-07-02",53.240002,52.509998,52.959999,53.009998,9738900,48.580306
"2012-07-03",51.970001,50.869999,51.869999,51.650002,13270600,47.333956
"2012-07-05",52.290001,51.310001,51.360001,52.110001,9036100,47.755516
"2012-07-06",52.27,51.689999,51.790001,52.150002,7127700,47.792174
"2012-07-09",52.299999,51.73,52.200001,52.119999,6132600,47.764678
"2012-07-10",52.75,52.060001,52.439999,52.220001,8368700,47.856324
"2012-07-11",52.610001,51.380001,52.209999,51.669998,10075500,47.352281
"2012-07-12",51.849998,50.860001,51.07,51.549999,9535000,47.24231
"2012-07-13",52.200001,51.700001,51.860001,52.09,7970300,47.737186
"2012-07-16",51.810001,50.93,51.810001,51.450001,8484000,47.150667
"2012-07-17",51.09,50.279999,50.919998,50.720001,16519200,46.481669
"2012-07-18",51.029999,50.32,50.59,50.91,9222600,46.655791
"2012-07-19",51.380001,50.5,51.009998,50.959999,10630900,46.701612
"2012-07-20",51.080002,50.599998,50.880001,50.700001,8926100,46.46334
"2012-07-23",51.240002,49.77,50.110001,50.959999,10575800,46.701612
"2012-07-24",51.299999,50.610001,50.959999,51.169998,8847100,46.894063
"2012-07-25",51.849998,51,51.490002,51.07,8365500,46.802421
"2012-07-26",52.959999,51.740002,51.740002,52.91,12548400,48.488664
"2012-07-27",54.279999,52.91,52.990002,53.709999,9140400,49.221813
"2012-07-30",53.759998,52.810001,53.459999,53.25,9024400,48.800253
"2012-07-31",53,52.119999,52.98,52.18,11606100,47.819666
"2012-08-01",52.529999,51.549999,52.310001,51.68,8327200,47.361447
"2012-08-02",52.080002,51.209999,51.540001,51.389999,9536700,47.09568
"2012-08-03",52.34,51.860001,52.200001,52.290001,7484300,47.920474
"2012-08-06",52.740002,51.939999,52.41,52,7471600,47.654707
"2012-08-07",52.529999,51.779999,52.25,52.400002,6519100,48.021283
"2012-08-08",52.849998,51.950001,52.130001,52.790001,5398200,48.378693
"2012-08-09",53.419998,52.490002,52.540001,53.150002,8324900,48.708611
"2012-08-10",53.09,52.580002,52.950001,53.060001,9086700,48.626131
"2012-08-13",53.23,52.650002,53.150002,52.82,9982500,48.406185
"2012-08-14",54.98,53.720001,54.150002,54.709999,19528000,50.138249
"2012-08-15",55.34,54.68,54.75,55,9630600,50.404017
"2012-08-16",56.470001,54.970001,55,56.310001,10150600,51.60455
"2012-08-17",57.18,56.07,56.259998,56.73,11263000,51.989452
"2012-08-20",56.669998,55.98,56.57,56.57,8435300,51.842822
"2012-08-21",56.900002,56.119999,56.669998,56.32,8382600,51.613713
"2012-08-22",56.919998,56.220001,56.299999,56.639999,6677800,51.906973
"2012-08-23",56.93,56.450001,56.580002,56.549999,6613200,51.824493
"2012-08-24",57,56.389999,56.389999,56.959999,5784000,52.200232
"2012-08-27",57.080002,56.419998,57.080002,56.669998,7164000,51.934465
"2012-08-28",56.849998,56.200001,56.240002,56.529999,4758300,52.072637
"2012-08-29",57.009998,56.540001,56.689999,56.84,4593900,52.358195
"2012-08-30",56.799999,56.470001,56.709999,56.619999,5846200,52.155541
"2012-08-31",56.970001,56.549999,56.810001,56.75,7446700,52.275291
"2012-09-04",57,56.470001,56.790001,56.790001,5914100,52.312138
"2012-09-05",57.32,56.369999,56.970001,56.540001,6068500,52.08185
"2012-09-06",57.669998,56.5,56.5,57.650002,7706900,53.104328
"2012-09-07",57.889999,57.040001,57.759998,57.259998,6808700,52.745076
"2012-09-10",57.880001,57.220001,57.48,57.299999,6903700,52.781923
"2012-09-11",57.299999,56.610001,57.23,56.720001,7490100,52.247658
"2012-09-12",57.099998,56.43,56.849998,57.049999,7774400,52.551636
"2012-09-13",58.389999,56.810001,57.07,58.299999,10772200,53.703074
"2012-09-14",59.709999,58.66,58.720001,59.459999,12476500,54.771608
"2012-09-17",59.470001,58.669998,59.200001,58.91,7985900,54.264976
"2012-09-18",59.049999,58.509998,58.970001,58.860001,5216500,54.218919
"2012-09-19",60,59,59.18,59.470001,6648700,54.780822
"2012-09-20",59.299999,58.759998,59.189999,59.279999,6362100,54.605801
"2012-09-21",59.93,59.310001,59.580002,59.419998,9011000,54.734761
"2012-09-24",59.52,58.880001,59.349998,59.389999,5589200,54.707128
"2012-09-25",60.580002,59.619999,59.830002,59.720001,9723100,55.011109
"2012-09-26",59.950001,59.130001,59.580002,59.169998,8583300,54.504474
"2012-09-27",60.200001,59.240002,59.419998,59.880001,5824200,55.158493
"2012-09-28",60.419998,59.400002,59.68,60.369999,7740800,55.609855
"2012-10-01",60.849998,60.34,60.77,60.57,8537400,55.794086
"2012-10-02",60.889999,60.150002,60.869999,60.330002,6573100,55.573012
"2012-10-03",61.779999,60.380001,60.450001,61.77,8468300,56.899467
"2012-10-04",62.419998,61.52,61.84,61.740002,8722300,56.871834
"2012-10-05",63.200001,61.900002,61.970001,63.200001,9672400,58.216713
"2012-10-08",63.099998,61.740002,62.98,61.880001,9770300,57.000794
"2012-10-09",61.669998,60.950001,61.59,60.950001,9707700,56.144124
"2012-10-10",61.060001,59.610001,60.509998,59.740002,15262700,55.029533
"2012-10-11",59.990002,58.75,59.950001,59.009998,10431000,54.35709
"2012-10-12",59.82,59.16,59.25,59.560001,6554400,54.863725
"2012-10-15",60.75,59.75,59.880001,60.650002,8072200,55.86778
"2012-10-16",61,60.43,60.860001,60.860001,7162400,56.06122
"2012-10-17",62.119999,61.150002,61.290001,61.389999,11372700,56.549429
"2012-10-18",61.900002,61.349998,61.389999,61.799999,9420000,56.927101
"2012-10-19",62.029999,61.509998,61.759998,61.889999,10798800,57.010004
"2012-10-22",62.049999,61.43,61.75,62.040001,7785800,57.148178
"2012-10-23",61.779999,61.060001,61.549999,61.75,8273900,56.881044
"2012-10-24",62.23,61.23,61.950001,61.279999,7187200,56.448102
"2012-10-25",61.889999,60.310001,61.700001,60.48,9604000,55.711182
"2012-10-26",60.459999,59.439999,60.380001,60.040001,10458600,55.305877
"2012-10-31",63,60.889999,62.759998,61.380001,13817800,56.540219
"2012-11-01",62.389999,61.720001,61.950001,62.259998,6879900,57.350829
"2012-11-02",62.91,61.98,62.549999,62.02,8905700,57.129755
"2012-11-05",62.529999,61.93,62.02,62.380001,4904200,57.46137
"2012-11-06",62.900002,62.330002,62.59,62.619999,7017900,57.682444
"2012-11-07",62.369999,61.43,62.34,61.990002,8778000,57.102121
"2012-11-08",61.990002,60.84,61.799999,60.860001,7251300,56.06122
"2012-11-09",61.349998,60.310001,60.66,60.959999,6562300,56.153334
"2012-11-12",61.43,60.5,61.240002,61.16,8353500,56.337565
"2012-11-13",64.440002,62.150002,62.349998,63.380001,21441300,58.38252
"2012-11-14",63.5,61.32,63.240002,61.470001,13379700,56.623123
"2012-11-15",61.880001,61.040001,61.27,61.25,8204600,56.420468
"2012-11-16",62.279999,61.029999,61.029999,62.119999,9059100,57.221868
"2012-11-19",63.34,62.299999,62.490002,63.330002,10036100,58.336463
"2012-11-20",63.869999,63.150002,63.220001,63.82,8560400,58.787825
"2012-11-21",64.18,63.5,63.66,64.089996,5574000,59.036533
"2012-11-23",64.830002,64.120003,64.279999,64.82,3721900,59.708975
"2012-11-26",64.889999,64.160004,64.599998,64.669998,6719200,59.570802
"2012-11-27",64.459999,63.549999,64.010002,64.160004,8234300,59.36724
"2012-11-28",64.849998,63.369999,63.869999,64.830002,7759600,59.987189
"2012-11-29",65.019997,64.099998,64.559998,64.239998,7629200,59.441259
"2012-11-30",65.230003,64.040001,64.400002,65.07,9271800,60.209259
"2012-12-03",65.919998,64.900002,65,64.980003,6696200,60.125986
"2012-12-04",64.989998,64.230003,64.93,64.239998,7787600,59.441259
"2012-12-05",64.480003,63.450001,64.169998,64.019997,6050500,59.237692
"2012-12-06",64.449997,63.639999,64.059998,64.339996,5837400,59.533787
"2012-12-07",64.75,64.040001,64.599998,64.449997,6092800,59.635571
"2012-12-10",64.339996,63.029999,64.339996,63.040001,8150000,58.330902
"2012-12-11",63.5,62.75,63.27,62.889999,6880200,58.192105
"2012-12-12",63.240002,62.650002,63.189999,62.93,7216500,58.229118
"2012-12-13",63.279999,62.349998,63.040001,62.41,5875900,57.747962
"2012-12-14",62.419998,61.790001,62.330002,62.060001,5783500,57.424108
"2012-12-17",63.34,61.990002,62.150002,63.310001,8188700,58.580733
"2012-12-18",63.389999,62.700001,63.389999,63,7751400,58.293889
