"Date","High","Low","Open","Close","Volume","Adj.Close"
"2014-07-28",21.530001,21.219999,21.530001,21.389999,259400,20.038023
"2014-07-29",21.469999,21.27,21.43,21.360001,103700,20.00992
"2014-07-30",21.4,21.07,21.299999,21.15,201700,19.813192
"2014-07-31",21.209999,20.9,21.129999,20.93,511200,19.607098
"2014-08-01",21.200001,20.91,20.93,21.040001,462000,19.710146
"2014-08-04",21.450001,20.969999,20.969999,21.35,213600,20.000552
"2014-08-05",21.59,21.32,21.32,21.389999,226600,20.038023
"2014-08-06",21.59,21.299999,21.299999,21.48,171200,20.122334
"2014-08-07",21.67,21.290001,21.41,21.290001,192600,19.944345
"2014-08-08",21.450001,21.200001,21.24,21.35,535100,20.000552
"2014-08-11",21.4,21.200001,21.35,21.26,120000,19.91624
"2014-08-12",21.51,21.200001,21.25,21.35,250800,20.000552
"2014-08-13",21.73,21.48,21.48,21.68,152900,20.309694
"2014-08-14",21.99,21.719999,21.84,21.93,460000,20.543892
"2014-08-15",21.98,21.6,21.940001,21.780001,187900,20.403374
"2014-08-18",22.139999,21.84,21.84,22.08,218900,20.684411
"2014-08-19",22.08,21.870001,22.059999,21.969999,273400,20.581363
"2014-08-20",22.1,21.83,21.83,21.98,73300,20.590731
"2014-08-21",22.15,21.99,21.99,22.040001,148800,20.64694
"2014-08-22",22.4,22.18,22.209999,22.34,307400,20.927978
"2014-08-25",22.74,22.440001,22.440001,22.68,632400,21.246488
"2014-08-26",23.049999,22.65,22.68,22.85,463000,21.405743
"2014-08-27",22.98,22.85,22.860001,22.879999,199600,21.433846
"2014-08-28",22.959999,22.74,22.780001,22.870001,279700,21.424479
"2014-08-29",23.1,22.889999,22.889999,23.1,211800,21.639941
"2014-09-02",23.290001,23.1,23.200001,23.25,620300,21.78046
"2014-09-03",23.82,23.200001,23.299999,23.66,556200,22.164545
"2014-09-04",23.57,23.4,23.559999,23.469999,399300,21.986554
"2014-09-05",23.57,23.440001,23.52,23.48,251400,21.995922
"2014-09-08",23.58,23.469999,23.52,23.51,188200,22.024027
"2014-09-09",23.299999,22.84,23.299999,22.870001,867300,21.424479
"2014-09-10",22.969999,22.65,22.73,22.93,511300,21.480686
"2014-09-11",22.93,22.73,22.82,22.809999,261800,21.36827
"2014-09-12",23,22.809999,22.84,22.860001,207700,21.415111
"2014-09-15",22.950001,22.74,22.809999,22.82,150200,21.377638
"2014-09-16",22.959999,22.639999,22.84,22.92,398600,21.471318
"2014-09-17",22.98,22.75,22.940001,22.889999,186700,21.443214
"2014-09-18",22.799999,22.5,22.549999,22.57,239600,21.14344
"2014-09-19",22.73,22.139999,22.59,22.35,641200,20.937346
"2014-09-22",22.379999,22.110001,22.110001,22.290001,382800,20.881139
"2014-09-23",22.49,22.18,22.299999,22.34,370800,20.927978
"2014-09-24",22.540001,22.25,22.35,22.469999,131000,21.04976
"2014-09-25",22.440001,22.15,22.33,22.219999,122500,20.815562
"2014-09-26",22.35,22.15,22.219999,22.190001,192500,20.787459
"2014-09-29",22,21.5,21.950001,21.889999,229700,20.50642
"2014-09-30",21.98,21.639999,21.879999,21.9,320900,20.515788
"2014-10-01",22.379999,21.860001,22.290001,22.040001,290300,20.64694
"2014-10-02",22.540001,21.93,22,22.42,386300,21.002921
"2014-10-03",22.469999,22.219999,22.469999,22.43,128900,21.012289
"2014-10-06",22.629999,22.4,22.469999,22.459999,158000,21.040392
"2014-10-07",22.540001,22.129999,22.5,22.139999,242900,20.740618
"2014-10-08",22.219999,22.01,22.129999,22.18,525800,20.778091
"2014-10-09",22.32,21.93,22.07,21.99,401500,20.600099
"2014-10-10",21.85,21.41,21.799999,21.440001,442200,20.084863
"2014-10-13",21.76,21.42,21.51,21.43,140900,20.075495
"2014-10-14",21.610001,21.360001,21.4,21.43,641200,20.075495
"2014-10-15",21.33,20.85,21.33,21.17,597100,19.831929
"2014-10-16",20.77,20.459999,20.59,20.629999,555000,19.326059
"2014-10-17",20.98,20.65,20.889999,20.85,679800,19.532155
"2014-10-20",20.969999,20.709999,20.959999,20.83,596400,19.513419
"2014-10-21",21.24,20.9,20.9,21.190001,380500,19.850665
"2014-10-22",21.33,21.190001,21.25,21.209999,241300,19.8694
"2014-10-23",21.200001,21.1,21.129999,21.129999,153300,19.794456
"2014-10-24",21.15,20.950001,21.059999,21.110001,129800,19.775722
"2014-10-27",20.629999,20.4,20.51,20.6,290300,19.297956
"2014-10-28",20.85,20.639999,20.68,20.799999,262700,19.485314
"2014-10-29",21,20.799999,20.99,20.9,123400,19.578994
"2014-10-30",21.059999,20.709999,20.82,21.049999,144400,19.719513
"2014-10-31",21.389999,21.209999,21.34,21.370001,258400,20.019288
"2014-11-03",21.610001,21.370001,21.469999,21.559999,762300,20.197278
"2014-11-04",21.360001,21.15,21.360001,21.25,333700,19.906872
"2014-11-05",21.290001,21.08,21.25,21.209999,277800,19.8694
"2014-11-06",21.370001,21.200001,21.209999,21.360001,372500,20.00992
"2014-11-07",21.450001,21.299999,21.299999,21.34,162300,19.991184
"2014-11-10",21.42,21.049999,21.370001,21.1,1060400,19.766353
"2014-11-11",21.18,21.030001,21.1,21.07,220700,19.738249
"2014-11-12",21.309999,21.08,21.16,21.25,492800,19.906872
"2014-11-13",21.129999,21,21.129999,21.040001,126500,19.710146
"2014-11-14",21.129999,21,21.1,21.110001,120000,19.775722
"2014-11-17",21.360001,21.030001,21.110001,21.35,512800,20.000552
"2014-11-18",21.110001,20.91,21.110001,21.059999,280600,19.728881
"2014-11-19",20.93,20.68,20.879999,20.870001,340300,19.550891
"2014-11-20",21.17,20.99,20.99,21.040001,366200,19.710146
"2014-11-21",21.209999,21.040001,21.200001,21.15,263300,19.813192
"2014-11-24",21.030001,20.780001,20.98,20.950001,373100,19.625835
"2014-11-25",21.219999,20.9,21.01,20.940001,160600,19.616467
"2014-11-26",20.84,20.690001,20.75,20.75,203500,19.438475
"2014-11-28",20.57,20.360001,20.549999,20.440001,221000,19.14807
"2014-12-01",20.48,20.35,20.440001,20.42,231600,19.129333
"2014-12-02",20.51,20.33,20.41,20.51,217700,19.213645
"2014-12-03",20.620001,20.52,20.58,20.52,237100,19.223013
"2014-12-04",20.59,20.290001,20.59,20.299999,512700,19.016917
"2014-12-05",20.629999,20.4,20.4,20.57,141600,19.269852
"2014-12-08",20.540001,20.16,20.5,20.16,358100,18.885767
"2014-12-09",19.9,19.549999,19.9,19.6,702500,18.361162
"2014-12-10",19.84,19.530001,19.709999,19.6,418300,18.361162
"2014-12-11",19.65,19.4,19.5,19.610001,798900,18.370531
"2014-12-12",19.639999,19.5,19.629999,19.530001,180400,18.295587
"2014-12-15",19.639999,19.15,19.57,19.190001,404900,17.977077
"2014-12-16",19.379999,18.700001,19.049999,18.719999,794000,17.536783
"2014-12-17",18.639999,18.35,18.629999,18.540001,1087800,17.368161
"2014-12-18",19.110001,18.74,18.860001,19.1,782200,17.892765
"2014-12-19",19.129999,18.629999,19.129999,18.700001,342600,17.518048
"2014-12-22",18.780001,18.450001,18.66,18.5,425500,17.816596
"2014-12-23",18.700001,18.530001,18.6,18.629999,197800,17.941793
"2014-12-24",18.629999,18.51,18.540001,18.59,329500,17.903272
"2014-12-26",18.68,18.450001,18.459999,18.52,203900,17.835858
"2014-12-29",18.49,18.32,18.34,18.469999,442000,17.787704
"2014-12-30",18.870001,18.549999,18.66,18.870001,646500,18.172929
"2014-12-31",19.35,19.16,19.17,19.219999,270300,18.509998
"2015-01-02",19.33,18.85,19.190001,18.99,1005700,18.288495
"2015-01-05",19.049999,18.629999,19,18.629999,566800,17.941793
"2015-01-06",19,18.75,18.870001,18.889999,247300,18.192189
"2015-01-07",18.99,18.76,18.969999,18.84,235000,18.144036
"2015-01-08",18.879999,18.780001,18.879999,18.860001,155000,18.163298
"2015-01-09",19.129999,18.84,19.129999,18.99,246800,18.288495
"2015-01-12",18.950001,18.73,18.92,18.85,173000,18.153667
"2015-01-13",19.030001,18.719999,19.030001,18.76,267000,18.066992
"2015-01-14",18.790001,18.59,18.77,18.610001,293100,17.922533
"2015-01-15",18.889999,18.620001,18.83,18.629999,166800,17.941793
"2015-01-16",18.9,18.719999,18.719999,18.860001,156000,18.163298
"2015-01-20",18.639999,18.5,18.620001,18.610001,261100,17.922533
"2015-01-21",18.6,18.35,18.6,18.370001,719000,17.691399
"2015-01-22",18.68,18.459999,18.540001,18.68,341600,17.989947
"2015-01-23",18.68,18.58,18.68,18.65,175500,17.961055
"2015-01-26",18.719999,18.52,18.719999,18.700001,177600,18.009209
"2015-01-27",18.5,18.32,18.5,18.33,246900,17.652876
"2015-01-28",18.57,18.35,18.540001,18.379999,176900,17.701028
"2015-01-29",18.469999,18.35,18.450001,18.450001,209300,17.768444
"2015-01-30",18.4,18.24,18.309999,18.290001,259900,17.614355
"2015-02-02",18.51,18.120001,18.4,18.43,439600,17.749182
"2015-02-03",18.379999,18.200001,18.200001,18.25,513500,17.575831
"2015-02-04",18.43,18.24,18.34,18.309999,473400,17.633614
"2015-02-05",18.98,18.440001,18.48,18.9,1157300,18.201819
"2015-02-06",19.030001,18.799999,18.91,18.83,411100,18.134406
"2015-02-09",19.01,18.84,18.84,18.92,142800,18.221081
"2015-02-10",19,18.719999,18.950001,18.83,226800,18.134406
"2015-02-11",19.23,18.9,18.92,19.209999,611700,18.500367
"2015-02-12",19.59,19.299999,19.389999,19.57,434400,18.847069
"2015-02-13",19.57,19.450001,19.469999,19.530001,161700,18.808548
"2015-02-17",19.83,19.35,19.6,19.77,697100,19.039682
"2015-02-18",19.629999,19.459999,19.610001,19.59,182900,18.866331
"2015-02-19",19.549999,19.42,19.48,19.49,99700,18.770024
"2015-02-20",19.719999,19.52,19.549999,19.639999,345100,18.914483
"2015-02-23",19.6,19.35,19.549999,19.549999,418700,18.827808
"2015-02-24",19.93,19.58,19.610001,19.82,335400,19.087834
"2015-02-25",19.719999,19.57,19.68,19.620001,326100,18.895223
"2015-02-26",19.74,19.6,19.6,19.67,349600,18.943375
"2015-02-27",19.68,19.559999,19.57,19.629999,431600,18.904852
"2015-03-02",19.59,19.18,19.540001,19.200001,943100,18.490738
"2015-03-03",19.389999,19.209999,19.389999,19.26,483800,18.548521
"2015-03-04",19.280001,18.85,19.280001,18.940001,673700,18.240343
"2015-03-05",19.049999,18.860001,18.860001,18.959999,275500,18.259602
"2015-03-06",18.940001,18.67,18.889999,18.76,305400,18.066992
"2015-03-09",18.860001,18.76,18.809999,18.780001,131600,18.086253
"2015-03-10",18.799999,18.51,18.68,18.540001,206900,17.855119
"2015-03-11",18.58,18.450001,18.559999,18.549999,267800,17.864748
"2015-03-12",18.709999,18.450001,18.709999,18.459999,246100,17.778073
"2015-03-13",18.469999,18.219999,18.469999,18.309999,146500,17.633614
"2015-03-16",18.08,17.860001,18.02,17.969999,309500,17.306174
"2015-03-17",17.98,17.809999,17.92,17.85,1088500,17.190608
"2015-03-18",18.07,17.629999,17.700001,17.98,259400,17.315805
"2015-03-19",17.77,17.450001,17.77,17.450001,1466400,16.805385
"2015-03-20",17.809999,17.610001,17.629999,17.67,174800,17.017257
"2015-03-23",17.65,17.459999,17.549999,17.610001,352900,16.959474
"2015-03-24",17.6,17.25,17.5,17.25,1252000,16.612772
"2015-03-25",17.33,17.030001,17.23,17.07,2017700,16.439421
"2015-03-26",17.15,17.02,17.08,17.120001,204200,16.487575
"2015-03-27",17.139999,16.950001,17.040001,17.1,149800,16.468313
"2015-03-30",17,16.889999,16.98,16.9,261800,16.275701
"2015-03-31",16.99,16.85,16.99,16.879999,207000,16.256439
"2015-04-01",16.860001,16.620001,16.860001,16.700001,918200,16.08309
"2015-04-02",16.98,16.65,16.809999,16.67,2509500,16.054198
"2015-04-06",16.73,16.59,16.66,16.59,972600,15.977153
"2015-04-07",16.93,16.719999,16.719999,16.76,5e+05,16.140873
"2015-04-08",16.950001,16.809999,16.940001,16.950001,593400,16.323855
"2015-04-09",17.25,17.01,17.02,17.190001,693300,16.554989
"2015-04-10",17.4,17.280001,17.299999,17.35,472700,16.709078
"2015-04-13",17.52,17.4,17.43,17.4,550600,16.757231
"2015-04-14",17.75,17.440001,17.459999,17.690001,708700,17.036519
"2015-04-15",18.389999,17.84,17.9,18.35,1802700,17.672138
"2015-04-16",18.49,18.190001,18.190001,18.43,741300,17.749182
"2015-04-17",18.219999,18.01,18.1,18.219999,827100,17.546939
"2015-04-20",18.200001,18.040001,18.049999,18.18,446800,17.508417
"2015-04-21",18.110001,18,18.059999,18.02,342300,17.354328
"2015-04-22",18.34,17.92,17.950001,18.299999,771900,17.623983
"2015-04-23",18.4,18.139999,18.209999,18.25,345300,17.575831
"2015-04-24",18.48,18.09,18.200001,18.280001,549600,17.604724
"2015-04-27",18.459999,18.120001,18.190001,18.41,398600,17.729921
"2015-04-28",18.48,18.4,18.48,18.4,143200,17.72029
"2015-04-29",18.43,18.049999,18.299999,18.219999,300400,17.546939
"2015-04-30",18.290001,18,18.18,18.030001,357900,17.363959
"2015-05-01",18.209999,17.969999,18.209999,18.120001,219300,17.450634
"2015-05-04",17.790001,17.33,17.790001,17.41,1571800,16.766861
"2015-05-05",17.540001,17.25,17.52,17.290001,884600,16.651295
"2015-05-06",17.4,17.1,17.280001,17.129999,267400,16.497204
"2015-05-07",17.34,17.139999,17.139999,17.27,380200,16.632034
"2015-05-08",17.549999,17.24,17.540001,17.309999,725100,16.670555
"2015-05-11",17.43,17,17.299999,17.030001,456000,16.4009
"2015-05-12",17.190001,16.860001,17,17.110001,573700,16.477944
"2015-05-13",17.34,17.129999,17.200001,17.18,270600,16.545358
"2015-05-14",17.290001,17.030001,17.290001,17.09,322100,16.458683
"2015-05-15",17.040001,16.860001,17,16.969999,285000,16.343115
"2015-05-18",16.84,16.65,16.84,16.65,672300,16.034936
"2015-05-19",16.780001,16.65,16.73,16.65,532000,16.034936
"2015-05-20",17.200001,17.030001,17.15,17.139999,512900,16.506835
"2015-05-21",17.700001,17.280001,17.459999,17.690001,1061200,17.036519
"2015-05-22",17.9,17.629999,17.65,17.76,361500,17.103932
"2015-05-26",17.9,17.700001,17.889999,17.75,343000,17.094302
"2015-05-27",17.93,17.709999,17.77,17.860001,376300,17.200239
"2015-05-28",17.969999,17.75,17.9,17.76,247500,17.103932
"2015-05-29",17.790001,17.5,17.65,17.690001,279000,17.036519
"2015-06-01",17.790001,17.58,17.77,17.639999,302200,16.988365
"2015-06-02",17.790001,17.530001,17.73,17.549999,242100,16.901689
"2015-06-03",17.549999,17.33,17.52,17.370001,360300,16.72834
"2015-06-04",17.440001,17.23,17.389999,17.33,297500,16.689817
"2015-06-05",17.59,17.23,17.450001,17.59,310400,16.940212
"2015-06-08",17.790001,17.68,17.700001,17.74,137700,17.084671
"2015-06-09",17.67,17.4,17.469999,17.57,254800,16.920951
"2015-06-10",17.77,17.610001,17.610001,17.68,117500,17.026888
"2015-06-11",18.059999,17.700001,17.76,18.049999,322200,17.383219
"2015-06-12",18.290001,17.98,18,18.15,583100,17.479525
"2015-06-15",18.24,18.059999,18.1,18.17,601300,17.498787
"2015-06-16",18.200001,18.030001,18.08,18.17,441700,17.498787
"2015-06-17",18.200001,17.9,18.17,18.08,489900,17.412111
"2015-06-18",18.35,18.040001,18.07,18.33,533200,17.652876
"2015-06-19",18.309999,18.01,18.290001,18.01,355200,17.344697
"2015-06-22",18.4,18.219999,18.24,18.389999,289200,17.710659
"2015-06-23",18.389999,18.25,18.379999,18.309999,183400,17.633614
"2015-06-24",18.26,18,18.16,18.129999,194600,17.460263
"2015-06-25",18.190001,18.049999,18.07,18.1,202600,17.431373
"2015-06-26",18.1,18,18,18.1,396300,17.431373
"2015-06-29",18.459999,18.110001,18.110001,18.360001,1002200,17.681768
"2015-06-30",18.65,18.43,18.43,18.639999,629200,17.951424
"2015-07-01",18.790001,18.559999,18.700001,18.780001,756000,18.086253
"2015-07-02",19.280001,18.719999,19,19.129999,1011400,18.423323
"2015-07-06",19.540001,19.200001,19.290001,19.5,607300,18.779655
"2015-07-07",19.5,18.9,19.49,19.1,897200,18.394432
"2015-07-08",18.9,18.6,18.690001,18.66,617800,17.970685
"2015-07-09",19,18.66,18.67,18.940001,583200,18.240343
"2015-07-10",19.25,18.959999,19.139999,19.040001,779700,18.336649
"2015-07-13",19.4,19.15,19.27,19.15,358900,18.442584
"2015-07-14",19.639999,19.26,19.360001,19.59,565100,18.866331
"2015-07-15",19.610001,19.200001,19.57,19.200001,340200,18.490738
"2015-07-16",19.35,19.139999,19.35,19.18,341800,18.471477
"2015-07-17",19.24,19.1,19.190001,19.17,252100,18.461846
"2015-07-20",19.17,18.860001,19.110001,18.98,450900,18.278864
"2015-07-21",18.959999,18.709999,18.959999,18.74,135700,18.04773
"2015-07-22",18.860001,18.620001,18.809999,18.66,272700,17.970685
"2015-07-23",19,18.68,18.84,18.799999,272300,18.105513
"2015-07-24",18.85,18.629999,18.85,18.74,206500,18.04773
"2015-07-27",18.639999,18.309999,18.6,18.639999,478300,17.951424
"2015-07-28",18.6,18.33,18.549999,18.52,401200,17.835858
"2015-07-29",18.49,18.4,18.49,18.42,361800,17.739551
"2015-07-30",18.59,18.42,18.5,18.49,719400,17.806965
"2015-07-31",18.58,18.360001,18.58,18.370001,445800,17.691399
"2015-08-03",18.4,17.85,18.4,17.959999,643400,17.296543
"2015-08-04",17.93,17.76,17.870001,17.76,462200,17.103932
"2015-08-05",18.139999,17.940001,17.99,18,478400,17.335066
"2015-08-06",17.870001,17.68,17.870001,17.74,250400,17.084671
"2015-08-07",17.92,17.620001,17.620001,17.889999,320500,17.229129
"2015-08-10",18.200001,18.040001,18.1,18.129999,314100,17.460263
"2015-08-11",18.030001,17.780001,17.99,17.92,371100,17.258022
"2015-08-12",17.860001,17.41,17.620001,17.540001,639500,16.89206
"2015-08-13",17.4,17.120001,17.379999,17.200001,504300,16.56462
"2015-08-14",17.200001,17,17.01,17.15,198700,16.516466
"2015-08-17",17.08,16.809999,17.040001,16.940001,396600,16.314224
"2015-08-18",17.120001,16.950001,17.049999,17.1,459300,16.468313
"2015-08-19",16.879999,16.559999,16.84,16.59,472300,15.977153
"2015-08-20",16.51,16.25,16.33,16.25,751100,15.649713
"2015-08-21",15.99,15.6,15.96,15.6,895300,15.023725
"2015-08-24",14.83,12.34,14.05,14.33,1182800,13.800639
"2015-08-25",15.11,14.6,14.78,14.6,458600,14.060665
"2015-08-26",15.52,15.03,15.19,15.47,640300,14.898527
"2015-08-27",16.190001,15.65,15.65,15.98,857100,15.389686
"2015-08-28",16.5,15.92,15.98,16.49,549000,15.880847
"2015-08-31",16.4,16,16,16.280001,348400,15.678605
"2015-09-01",16.08,15.55,15.55,15.74,680200,15.158552
"2015-09-02",16.1,15.7,15.7,16.059999,283500,15.466731
"2015-09-03",15.96,15.57,15.9,15.58,269400,15.004463
"2015-09-04",15.63,15.19,15.2,15.49,200100,14.917788
"2015-09-08",16,15.72,15.72,15.99,178600,15.399317
"2015-09-09",16.309999,15.78,16.15,15.89,269000,15.303012
"2015-09-10",16.139999,15.84,15.88,16.040001,167100,15.447471
"2015-09-11",16.040001,15.77,16,15.92,107100,15.331903
"2015-09-14",15.74,15.37,15.69,15.55,310500,14.975571
"2015-09-15",15.79,15.28,15.28,15.56,399600,14.985202
"2015-09-16",15.92,15.77,15.85,15.85,143400,15.264489
"2015-09-17",16.08,15.57,15.57,15.84,324200,15.254859
"2015-09-18",15.84,15.6,15.7,15.65,223500,15.071877
"2015-09-21",16.08,15.76,15.8,16.02,314300,15.42821
"2015-09-22",15.89,15.78,15.85,15.82,60300,15.235597
"2015-09-23",15.91,15.56,15.9,15.71,294800,15.129661
"2015-09-24",15.9,15.66,15.68,15.86,183200,15.274119
"2015-09-25",16.059999,15.63,15.75,15.65,160200,15.071877
"2015-09-28",15.57,15.29,15.56,15.34,559500,14.773329
"2015-09-29",15.54,15.25,15.3,15.45,850500,14.879265
"2015-09-30",15.89,15.45,15.6,15.48,124300,14.908157
"2015-10-01",15.59,15.45,15.45,15.49,175100,14.917788
"2015-10-02",15.85,15.5,15.5,15.82,86300,15.235597
"2015-10-05",16.360001,16.09,16.129999,16.34,604300,15.736388
"2015-10-06",16.889999,16.540001,16.540001,16.889999,584000,16.26607
"2015-10-07",17.309999,16.879999,16.9,17.309999,1001500,16.670555
"2015-10-08",17.6,17.200001,17.48,17.559999,240800,16.91132
"2015-10-09",17.92,17.6,17.719999,17.82,1006000,17.161715
"2015-10-12",17.98,17.530001,17.969999,17.629999,163000,16.978734
"2015-10-13",17.5,17.1,17.469999,17.139999,257600,16.506835
"2015-10-14",17.24,17.059999,17.15,17.190001,169700,16.554989
"2015-10-15",17.48,17.280001,17.290001,17.48,171000,16.834275
"2015-10-16",17.59,17.4,17.49,17.469999,117700,16.824644
"2015-10-19",17.450001,17.219999,17.379999,17.360001,546100,16.718709
"2015-10-20",17.190001,17.059999,17.07,17.059999,182600,16.42979
"2015-10-21",17.09,16.809999,17.059999,16.83,462600,16.208287
"2015-10-22",17.52,17.16,17.290001,17.4,292700,16.757231
"2015-10-23",17.6,17.35,17.549999,17.43,424300,16.786123
"2015-10-26",17.469999,17.219999,17.469999,17.35,250600,16.709078
"2015-10-27",17.190001,16.959999,17.08,16.969999,184900,16.343115
"2015-10-28",17.17,16.940001,17.02,16.98,164300,16.352746
"2015-10-29",17.17,16.940001,16.98,17.1,158500,16.468313
"2015-10-30",17.24,16.950001,17.24,16.959999,239100,16.333484
"2015-11-02",17.190001,16.940001,17.01,17.049999,114400,16.420159
"2015-11-03",17.49,17.25,17.379999,17.4,187200,16.757231
"2015-11-04",17.49,17.32,17.379999,17.32,167400,16.680186
"2015-11-05",17.49,17.35,17.459999,17.35,125700,16.709078
"2015-11-06",17.209999,17.030001,17.049999,17.15,115500,16.516466
"2015-11-09",17.200001,16.870001,17.110001,16.879999,135700,16.256439
"2015-11-10",16.860001,16.549999,16.74,16.57,240300,15.957891
"2015-11-11",16.700001,16.42,16.59,16.49,273900,15.880847
"2015-11-12",16.65,16.26,16.34,16.32,162300,15.717127
"2015-11-13",16.459999,16.24,16.25,16.299999,408400,15.697865
"2015-11-16",16.610001,16.4,16.48,16.52,421500,15.909739
"2015-11-17",16.74,16.52,16.74,16.530001,262100,15.91937
"2015-11-18",16.51,16.360001,16.41,16.48,296400,15.871216
"2015-11-19",16.549999,16.389999,16.5,16.389999,399600,15.78454
"2015-11-20",16.57,16.42,16.450001,16.450001,289300,15.842325
"2015-11-23",16.5,16.34,16.469999,16.379999,268800,15.77491
"2015-11-24",16.26,16.129999,16.24,16.190001,348500,15.59193
"2015-11-25",16.35,16.15,16.15,16.219999,485800,15.62082
"2015-11-27",16.200001,15.72,15.94,15.75,538500,15.168183
"2015-11-30",15.9,15.52,15.77,15.56,336300,14.985202
"2015-12-01",15.72,15.52,15.57,15.58,450200,15.004463
"2015-12-02",15.65,15.39,15.51,15.42,255000,14.850374
"2015-12-03",15.62,15.38,15.61,15.43,320000,14.860004
"2015-12-04",15.68,15.35,15.35,15.68,596700,15.100769
"2015-12-07",15.42,15.11,15.38,15.22,505400,14.657762
"2015-12-08",15.42,15.17,15.23,15.39,644700,14.821482
"2015-12-09",15.16,14.93,15.16,15.08,439100,14.522933
"2015-12-10",15.15,15.02,15.07,15.1,229100,14.542195
"2015-12-11",15.07,14.81,15.02,14.87,277100,14.320691
"2015-12-14",14.8,14.62,14.78,14.74,244500,14.195493
"2015-12-15",15.06,14.89,14.94,14.98,475700,14.426627
"2015-12-16",15.11,14.85,15,15.04,308200,14.484411
"2015-12-17",15.12,14.91,15.11,14.91,198200,14.359213
"2015-12-18",14.93,14.61,14.79,14.75,732600,14.205124
"2015-12-21",14.48,14.18,14.44,14.31,425100,14.263934
"2015-12-22",14.42,14.14,14.24,14.29,416800,14.243998
"2015-12-23",14.37,14.26,14.34,14.31,169100,14.263934
"2015-12-24",14.64,14.3,14.32,14.43,85200,14.383547
"2015-12-28",14.7,14.54,14.65,14.6,221200,14.553
"2015-12-29",14.91,14.72,14.76,14.84,295300,14.84
"2015-12-30",14.91,14.74,14.88,14.77,317500,14.77
"2015-12-31",14.8,14.7,14.8,14.79,80700,14.79
"2016-01-04",14.97,14.55,14.62,14.97,834400,14.97
"2016-01-05",15.04,14.8,14.88,15,1132600,15
"2016-01-06",14.92,14.67,14.92,14.67,604500,14.67
"2016-01-07",14.43,14.25,14.42,14.34,764600,14.34
"2016-01-08",14.42,13.94,14.34,13.97,471100,13.97
"2016-01-11",14.22,13.9,14.18,14.03,623700,14.03
"2016-01-12",14.2,13.9,14.17,14.05,432600,14.05
"2016-01-13",14.1,13.59,14.09,13.61,592400,13.61
"2016-01-14",13.71,13.37,13.52,13.61,625100,13.61
"2016-01-15",13.34,12.83,13.18,12.92,540500,12.92
"2016-01-19",13.18,13.01,13.11,13.03,314400,13.03
"2016-01-20",12.87,12.39,12.8,12.67,1194000,12.67
"2016-01-21",12.87,12.54,12.7,12.81,430500,12.81
"2016-01-22",13.1,12.82,12.9,12.97,417600,12.97
"2016-01-25",13.58,13.19,13.19,13.4,257800,13.4
"2016-01-26",13.54,13.2,13.43,13.43,186500,13.43
"2016-01-27",13.67,13.36,13.54,13.45,94300,13.45
"2016-01-28",13.58,13.42,13.45,13.57,52800,13.57
"2016-01-29",13.96,13.7,13.76,13.96,253000,13.96
"2016-02-01",13.81,13.66,13.77,13.71,353500,13.71
"2016-02-02",13.53,13.26,13.53,13.27,510000,13.27
"2016-02-03",13.69,13.33,13.51,13.67,395800,13.67
"2016-02-04",13.81,13.52,13.68,13.64,162300,13.64
"2016-02-05",13.83,13.56,13.76,13.58,69000,13.58
"2016-02-08",13.56,13.31,13.56,13.39,125100,13.39
"2016-02-09",13.44,13.15,13.27,13.37,332600,13.37
"2016-02-10",13.69,13.18,13.47,13.21,542900,13.21
"2016-02-11",13.11,12.92,13.08,13.08,212800,13.08
"2016-02-12",13.35,13.15,13.16,13.29,118600,13.29
"2016-02-16",13.88,13.56,13.69,13.86,261100,13.86
"2016-02-17",13.87,13.65,13.8,13.85,224100,13.85
"2016-02-18",14,13.85,13.93,13.93,149000,13.93
"2016-02-19",13.94,13.76,13.85,13.88,82800,13.88
"2016-02-22",14.35,14.05,14.08,14.32,475900,14.32
"2016-02-23",14.34,14.1,14.32,14.25,385000,14.25
"2016-02-24",14.34,14.1,14.14,14.25,126100,14.25
"2016-02-25",14.15,13.95,14.13,14.09,175200,14.09
"2016-02-26",14.19,14.01,14.17,14.06,124000,14.06
"2016-02-29",14.12,13.95,14.06,13.96,162100,13.96
"2016-03-01",14.21,13.97,13.97,14.14,269200,14.14
"2016-03-02",14.25,14.06,14.11,14.25,192400,14.25
"2016-03-03",14.51,14.25,14.25,14.46,167100,14.46
"2016-03-04",14.6,14.39,14.5,14.59,205400,14.59
"2016-03-07",14.75,14.5,14.68,14.75,299900,14.75
"2016-03-08",14.72,14.45,14.72,14.47,236300,14.47
"2016-03-09",14.54,14.44,14.44,14.48,104800,14.48
"2016-03-10",14.57,14.44,14.53,14.5,219200,14.5
"2016-03-11",14.51,14.4,14.5,14.48,192200,14.48
"2016-03-14",14.52,14.2,14.4,14.2,215000,14.2
"2016-03-15",14.14,13.99,14.11,14.06,334600,14.06
"2016-03-16",14.3,14.04,14.07,14.3,131400,14.3
"2016-03-17",14.38,14.2,14.38,14.23,198500,14.23
"2016-03-18",14.24,14.12,14.16,14.17,194000,14.17
"2016-03-21",14.24,14.02,14.12,14.19,430200,14.19
"2016-03-22",14.19,14.03,14.17,14.08,92300,14.08
"2016-03-23",14.08,13.92,14.06,13.96,177800,13.96
"2016-03-24",13.95,13.81,13.85,13.95,93200,13.95
"2016-03-28",14.1,13.99,14.01,14.07,55500,14.07
