"Date","High","Low","Open","Close","Volume","Adj.Close"
"2011-06-01",48.990002,48.25,48.700001,48.349998,6614800,44.34849
"2011-06-02",49.490002,48.279999,48.599998,49.389999,8258700,45.302419
"2011-06-03",49.310001,48.459999,48.599998,48.849998,7949200,44.955475
"2011-06-06",48.810001,48.009998,48.689999,48.150002,5187400,44.311284
"2011-06-07",48.84,47.970001,48.549999,47.970001,4530900,44.145634
"2011-06-08",48.5,47.57,47.98,48.200001,6564200,44.357297
"2011-06-09",50.610001,48.360001,48.549999,50.599998,11530000,46.565957
"2011-06-10",50.360001,49.16,50.34,49.41,8545400,45.47083
"2011-06-13",49.959999,49.07,49.619999,49.110001,6362200,45.194748
"2011-06-14",50,49.23,49.400002,49.599998,6986300,45.645682
"2011-06-15",49.950001,48.93,49.220001,49.349998,8991300,45.415613
"2011-06-16",49.849998,48.700001,49.27,49.66,9101200,45.700899
"2011-06-17",50.389999,49.720001,50.099998,49.959999,9675100,45.976981
"2011-06-20",51.650002,49.650002,49.790001,51.27,8987600,47.182544
"2011-06-21",52.25,51.27,51.610001,52.220001,9781300,48.056807
"2011-06-22",52.639999,51.720001,51.98,51.779999,6999500,47.651883
"2011-06-23",51.299999,50.040001,51.009998,51.150002,9979800,47.072112
"2011-06-24",51.389999,50.220001,51.25,50.459999,7398600,46.437119
"2011-06-27",51.25,50.119999,50.32,51.029999,4544700,46.961676
"2011-06-28",51.98,51.02,51.34,51.77,5957100,47.642682
"2011-06-29",51.880001,51.060001,51.810001,51.540001,5630100,47.431019
"2011-06-30",52.040001,51.419998,51.75,51.580002,6394000,47.467831
"2011-07-01",53.27,51.560001,51.84,53.130001,8152700,48.894258
"2011-07-05",53.110001,52.27,53.080002,52.849998,4822300,48.636578
"2011-07-06",53.220001,52.549999,52.849998,53.130001,5319100,48.894258
"2011-07-07",53.5,51.970001,53.279999,52.630001,7559100,48.43412
"2011-07-08",52.32,51.540001,52,52.080002,6927300,47.927969
"2011-07-11",51.540001,50.740002,51.380001,50.939999,6037500,46.878851
"2011-07-12",52.029999,50.73,50.740002,51.41,6631700,47.311382
"2011-07-13",52.630001,51.549999,51.549999,51.73,4869400,47.60587
"2011-07-14",52.560001,51.790001,51.810001,52.27,7167600,48.10282
"2011-07-15",52.59,51.68,52.470001,51.970001,7030500,47.826738
"2011-07-18",52.200001,51.049999,51.599998,51.950001,7257700,47.808332
"2011-07-19",51.759998,49.950001,51.369999,51.450001,13946300,47.348194
"2011-07-20",51.880001,50.970001,51.759998,51.509998,7748900,47.403408
"2011-07-21",52.900002,51.689999,51.919998,52.150002,7831500,47.992388
"2011-07-22",52.869999,52.130001,52.52,52.75,5717300,48.544552
"2011-07-25",52.830002,51.5,52.48,51.630001,6533500,47.513844
"2011-07-26",52.18,51.16,51.889999,51.259998,5670100,47.173339
"2011-07-27",50.939999,49.709999,50.57,49.889999,10581400,45.912562
"2011-07-28",50.889999,49.790001,49.84,49.919998,7703600,45.94017
"2011-07-29",50.09,48.110001,49.099998,49.630001,10759500,45.673292
"2011-08-01",50.360001,45.689999,50.279999,48.02,23228700,44.191648
"2011-08-02",48.439999,46.759998,47.689999,46.98,10060500,43.23456
"2011-08-03",47.290001,45.970001,46.990002,47.18,8304300,43.418616
"2011-08-04",46.709999,45.02,46.59,45.07,10154500,41.476833
"2011-08-05",46.220001,44.25,45.580002,45.560001,14313700,41.92777
"2011-08-08",44.419998,41.740002,43.299999,41.93,16743400,38.587167
"2011-08-09",44.799999,41.810001,42.330002,44.73,19959800,41.163939
"2011-08-10",44.27,41.669998,44.07,41.849998,12690300,38.513544
"2011-08-11",44.419998,41.27,41.549999,43.93,13915800,40.427719
"2011-08-12",45.34,43.790001,43.790001,44.810001,9500600,41.237563
"2011-08-15",46.029999,44.98,45.189999,45.939999,8314700,42.277472
"2011-08-16",45.889999,44.650002,45.779999,45.5,10044500,41.872552
"2011-08-17",46.209999,45.130001,45.68,45.529999,4924400,41.900159
"2011-08-18",44.66,43.389999,44.380001,43.889999,9901300,40.390907
"2011-08-19",44.240002,42.98,43.139999,43.32,8882900,39.86635
"2011-08-22",44.299999,43.290001,44.169998,43.610001,7162800,40.133231
"2011-08-23",44.98,43.119999,43.799999,44.869999,9080100,41.292777
"2011-08-24",46,44.389999,44.630001,45.91,6286100,42.249865
"2011-08-25",46.400002,44.830002,46.27,45.09,5878900,41.495239
"2011-08-26",46.080002,43.509998,44.349998,45.720001,6009900,42.075014
"2011-08-29",46.830002,45.970001,46.240002,46.759998,4036700,43.032098
"2011-08-30",47.610001,46.200001,46.540001,47.279999,6002600,43.510642
"2011-08-31",48.490002,47.009998,47.740002,47.52,6516400,43.73151
"2011-09-01",48.380001,47.119999,47.580002,47.18,6493800,43.418616
"2011-09-02",46.759998,45.689999,45.790001,45.73,5102800,42.230115
"2011-09-06",45.810001,44.09,44.619999,45.709999,6797700,42.211645
"2011-09-07",47.450001,46.189999,46.470001,47.209999,6823700,43.596844
"2011-09-08",48,46.650002,46.75,47.200001,7435200,43.587611
"2011-09-09",46.939999,45.279999,46.599998,45.52,9076000,42.036188
"2011-09-12",46.330002,44.439999,44.490002,46.259998,8216100,42.719551
"2011-09-13",48.220001,46.32,46.380001,47.990002,11932000,44.31715
"2011-09-14",49.419998,47,48.310001,48.68,10108400,44.954341
"2011-09-15",50.740002,48.599998,49.110001,50.540001,11325800,46.671989
"2011-09-16",51.18,49.34,51.07,50.759998,11790300,46.875149
"2011-09-19",50.18,49.389999,49.66,49.950001,8956300,46.127144
"2011-09-20",51.240002,49.34,50.040001,49.830002,8440000,46.016329
"2011-09-21",50.41,47.98,49.919998,48.009998,7002700,44.335617
"2011-09-22",47.669998,46.330002,46.75,47.09,10065200,43.486029
"2011-09-23",47.880001,46.48,46.799999,47.599998,7130000,43.956996
"2011-09-26",48.84,47.580002,48.130001,48.810001,7147400,45.074393
"2011-09-27",50.389999,48.860001,49.610001,49.450001,8030600,45.66541
"2011-09-28",49.52,47.560001,49.27,47.639999,7338900,43.993935
"2011-09-29",48.740002,45.790001,48.349998,46.580002,9154500,43.015063
"2011-09-30",47.23,45.610001,46.080002,46.119999,10485400,42.590266
"2011-10-03",46.220001,42.869999,45.77,42.919998,12717100,39.635173
"2011-10-04",42.84,41.32,42.110001,42.779999,13800000,39.505888
"2011-10-05",44.68,42.84,43.540001,44.450001,8455800,41.048079
"2011-10-06",45.150002,43.98,44.619999,44.939999,5804800,41.500575
"2011-10-07",45.450001,44.450001,45,44.889999,5962900,41.454403
"2011-10-10",46.52,45.509998,45.52,46.52,4752100,42.959654
"2011-10-11",46.82,45.889999,46.380001,46.639999,4639600,43.070469
"2011-10-12",47.650002,46.369999,47.209999,46.380001,7267400,42.830369
"2011-10-13",46.619999,45.669998,46.02,46.529999,5034600,42.968887
"2011-10-14",47.349998,46.529999,47.220001,47.220001,6074100,43.606081
"2011-10-17",47.610001,46.459999,46.869999,46.599998,5944600,43.033529
"2011-10-18",45.900002,42.860001,44.240002,45.34,23926900,41.869963
"2011-10-19",47.419998,45.209999,45.400002,46.450001,12250600,42.895011
"2011-10-20",46.990002,45.939999,46.68,46.880001,7985300,43.292102
"2011-10-21",48.5,47.310001,47.43,47.919998,9218800,44.252505
"2011-10-24",49.240002,48,48.209999,49.029999,7146200,45.277553
"2011-10-25",49.299999,47.669998,47.669998,48.759998,7477100,45.028216
"2011-10-26",49.48,48.130001,49.43,48.759998,10387600,45.028216
"2011-10-27",50,48.810001,49.919998,49.18,10025800,45.416074
"2011-10-28",49.349998,48.189999,49.169998,48.849998,6377300,45.111329
"2011-10-31",48.950001,47.959999,48.380001,47.990002,6164900,44.31715
"2011-11-01",47.099998,45.950001,46.810001,46.220001,11125900,42.682615
"2011-11-02",47,46.07,47,46.360001,7858100,42.811899
"2011-11-03",46.880001,45.799999,46.799999,46.18,6721300,42.645675
"2011-11-04",46.099998,45.080002,46.07,45.580002,8010400,42.091597
"2011-11-07",45.740002,44.799999,45.450001,45.169998,7919000,41.712972
"2011-11-08",46.27,45.080002,45.290001,46.150002,7086400,42.617972
"2011-11-09",46.099998,45.130001,45.220001,45.540001,6423200,42.054657
"2011-11-10",46.299999,45.439999,46.060001,46.130001,5479700,42.599503
"2011-11-11",47.509998,46.490002,46.619999,47.130001,5104500,43.522969
"2011-11-14",47.310001,46.66,46.93,46.939999,4734200,43.347508
"2011-11-15",46.970001,46.150002,46.799999,46.549999,4911600,42.987357
"2011-11-16",46.290001,44.84,45.990002,44.91,8053800,41.472873
"2011-11-17",45.27,44.049999,44.990002,44.52,8147900,41.112721
"2011-11-18",44.740002,44.139999,44.610001,44.549999,5972300,41.140424
"2011-11-21",44.75,43.740002,43.740002,44.439999,6656300,41.038842
"2011-11-22",44.990002,43.98,44.330002,44.419998,4758800,41.020372
"2011-11-23",44.099998,43.419998,43.959999,43.560001,5515800,40.226194
"2011-11-25",44.23,43.470001,43.549999,43.669998,2985100,40.327773
"2011-11-28",45.490002,44.389999,44.459999,45.029999,8826400,41.583687
"2011-11-29",46.189999,45.09,45.310001,45.880001,6457300,42.368636
"2011-11-30",48.880001,46.990002,47.360001,48.77,11702500,45.037453
"2011-12-01",49.060001,48.400002,48.59,48.52,7021500,44.806587
"2011-12-02",49,48.029999,48.490002,48.23,7639100,44.53878
"2011-12-05",49.5,47.91,48.84,48.27,8135400,44.726881
"2011-12-06",48.68,48.080002,48.360001,48.290001,8306100,44.745413
"2011-12-07",49.700001,47.82,47.990002,49.34,10200500,45.71834
"2011-12-08",49.549999,47.98,49.23,48.16,8641800,44.624954
"2011-12-09",49.080002,48.119999,48.209999,48.91,5713500,45.319903
"2011-12-12",49,47.939999,48.709999,48.200001,4947700,44.662019
"2011-12-13",49.299999,47.700001,48.439999,47.93,5267700,44.411837
"2011-12-14",48.299999,47.630001,47.860001,47.759998,7513500,44.254314
"2011-12-15",48.799999,47.880001,47.880001,48.52,9354200,44.95853
"2011-12-16",49.5,48.709999,49.02,49,10214200,45.403297
"2011-12-19",49.560001,48.84,48.919998,48.970001,5877400,45.3755
"2011-12-20",49.939999,49.360001,49.419998,49.82,6053300,46.163107
"2011-12-21",50,49.549999,49.830002,49.990002,6695000,46.32063
"2011-12-22",50.93,49.849998,49.889999,50.73,4627100,47.006311
"2011-12-23",51.5,50.689999,50.950001,51.349998,3898000,47.5808
"2011-12-27",51.709999,51.09,51.349998,51.349998,2999300,47.5808
"2011-12-28",51.5,50.66,51.349998,50.709999,2959600,46.987778
"2011-12-29",51.57,50.889999,50.93,51.18,3774000,47.42328
"2011-12-30",51.18,50.68,51.060001,50.68,2205400,46.959982
"2012-01-03",51.700001,51.110001,51.240002,51.490002,6021000,47.710527
"2012-01-04",52.25,51.25,51.259998,52.240002,5406400,48.405475
"2012-01-05",52.73,51.799999,51.889999,52.59,6330100,48.729783
"2012-01-06",53.419998,52.48,52.75,52.779999,5321700,48.905836
"2012-01-09",52.970001,52.470001,52.630001,52.720001,5079300,48.850242
"2012-01-10",53.040001,52.369999,52.959999,52.619999,7063200,48.75758
"2012-01-11",53.119999,52.060001,52.490002,53.009998,4281600,49.118953
"2012-01-12",53.240002,52.529999,53.220001,52.869999,4550300,48.98923
"2012-01-13",52.790001,51.93,52.689999,52.700001,4995700,48.83171
"2012-01-17",53.639999,52.869999,53.049999,53.57,6495700,49.637849
"2012-01-18",54.18,52.93,53.349998,53.939999,8389800,49.980689
"2012-01-19",53.02,51.419998,52.310001,52.32,18656600,48.479601
"2012-01-20",52.509998,51.610001,52.34,52.27,8873800,48.433272
"2012-01-23",53.049999,51.959999,52.200001,52.43,7535900,48.581528
"2012-01-24",52.52,51.23,52.27,51.330002,10397800,47.562272
"2012-01-25",51.650002,49.82,50.630001,51.57,13121500,47.784653
"2012-01-26",51.720001,49.900002,51.610001,50.349998,13576200,46.654203
"2012-01-27",51.240002,50.32,50.34,51.02,7027300,47.275025
"2012-01-30",51.169998,50.07,50.82,51.07,4852400,47.321354
"2012-01-31",52.880001,51.380001,51.400002,51.790001,8843000,47.988506
"2012-02-01",53.610001,52.119999,52.16,53.259998,7480600,49.350602
"2012-02-02",53.25,52.009998,53.25,52.540001,5319200,48.683454
"2012-02-03",52.77,50.75,52.740002,51.310001,9676900,47.543739
"2012-02-06",51.400002,50.68,50.98,51.290001,8577100,47.525207
"2012-02-07",52.130001,50.91,51.09,52.029999,5243300,48.210887
"2012-02-08",52.369999,51.650002,52,52.139999,6022000,48.312814
"2012-02-09",53.529999,52.200001,52.209999,53.060001,9613500,49.165285
"2012-02-10",53.5,52.310001,52.57,53.32,6574700,49.406199
"2012-02-13",54.240002,53.380001,53.5,53.849998,5703700,49.897295
"2012-02-14",54.490002,53.57,53.900002,54.459999,5982000,50.46252
"2012-02-15",54.84,54.220001,54.529999,54.619999,7009300,50.610776
"2012-02-16",54.889999,54.259998,54.619999,54.790001,6907700,50.768299
"2012-02-17",54.849998,54.540001,54.810001,54.68,6387400,50.666373
"2012-02-21",55.529999,54.880001,54.990002,55.32,7502200,51.259395
"2012-02-22",55.639999,54.68,55.060001,55.18,6760100,51.129672
"2012-02-23",55.360001,54.66,55.150002,54.939999,7195800,50.907287
"2012-02-24",55.740002,55,55.110001,55.650002,5004500,51.565174
"2012-02-27",56.16,55.27,55.34,55.73,5355900,51.6393
"2012-02-28",55.950001,55.25,55.630001,55.84,4538200,51.741226
"2012-02-29",56.099998,55.560001,55.990002,55.75,5582600,51.657833
"2012-03-01",56.099998,55.59,55.75,55.990002,4258200,52.03235
"2012-03-02",56.049999,55.369999,55.959999,55.84,4408900,51.892951
"2012-03-05",56.080002,55.040001,55.639999,55.040001,4739900,51.1495
"2012-03-06",55.41,54.119999,54.709999,54.459999,4445700,50.610496
"2012-03-07",54.73,54.240002,54.360001,54.389999,4474900,50.545444
"2012-03-08",56.029999,54.810001,54.869999,55.610001,4883600,51.679209
"2012-03-09",56.110001,55.5,55.75,55.779999,4743200,51.837191
"2012-03-12",55.880001,54.950001,55.799999,55.02,4567000,51.130913
"2012-03-13",55.380001,54.700001,55.119999,55.330002,6497400,51.419002
"2012-03-14",55.869999,55.040001,55.16,55.779999,6684000,51.837191
"2012-03-15",56.25,55.540001,55.900002,55.709999,4598700,51.77214
"2012-03-16",55.82,55.400002,55.580002,55.59,8510100,51.660623
"2012-03-19",56.34,55.799999,56.310001,56.130001,5347700,52.162454
"2012-03-20",56.029999,54.73,55.93,54.779999,5378100,50.907876
"2012-03-21",54.990002,53.959999,54.990002,53.970001,6252500,50.155133
"2012-03-22",54.209999,53.400002,53.619999,53.880001,7550900,50.071495
"2012-03-23",53.990002,53.52,53.869999,53.66,6471200,49.867044
"2012-03-26",55.099998,53.860001,53.889999,55.099998,5098400,51.205257
"2012-03-27",55.57,54.18,55.25,55.43,7455900,51.511932
"2012-03-28",55.959999,54.880001,55.389999,55.439999,5435300,51.521224
"2012-03-29",58.32,54.98,55,58.110001,17258500,54.002497
"2012-03-30",59.43,57.740002,57.970001,58.939999,10802600,54.773827
"2012-04-02",59.27,58.110001,58.939999,59.119999,9105900,54.941104
"2012-04-03",59.610001,58.720001,59.02,59.400002,7948100,55.201314
"2012-04-04",59.279999,58.669998,59.16,59.060001,4791300,54.885347
"2012-04-05",59.189999,58.599998,58.82,59.009998,4826800,54.838878
"2012-04-09",58.869999,58.009998,58.52,58.139999,4755600,54.030375
"2012-04-10",58.330002,57.220001,57.959999,57.560001,5841700,53.491374
"2012-04-11",58.540001,57.849998,58.080002,58.02,6496000,53.918858
"2012-04-12",58.619999,57.720001,58.029999,58.459999,4303200,54.327756
"2012-04-13",58.549999,57.740002,58.389999,58.049999,5655400,53.946737
"2012-04-16",58.349998,57.360001,58.349998,57.360001,6628000,53.305511
"2012-04-17",58.400002,57.299999,57.610001,58.099998,5896300,53.993202
"2012-04-18",57.700001,57.110001,57.700001,57.32,6551300,53.268337
"2012-04-19",59.349998,56.990002,57.279999,58.709999,10754500,54.560085
"2012-04-20",59.709999,58.93,59.16,59.509998,8378800,55.303536
"2012-04-23",59.330002,58.900002,59.040001,59.189999,4471400,55.006155
"2012-04-24",59.200001,58.470001,59.02,58.720001,5030600,54.56938
"2012-04-25",59.5,58.669998,58.790001,58.869999,6091300,54.708775
"2012-04-26",58.669998,56.470001,56.939999,58.369999,9384700,54.244117
"2012-04-27",58.740002,57.59,58.610001,57.91,7509600,53.816633
"2012-04-30",57.48,55.48,56.950001,56.150002,9874300,52.18104
"2012-05-01",57.389999,56.150002,56.27,57.130001,4887100,53.091769
"2012-05-02",57.419998,56.57,56.77,56.66,5175400,52.654989
"2012-05-03",56.52,55.389999,56.52,55.720001,7296800,51.781435
"2012-05-04",55.73,54.66,55.650002,54.720001,5787500,50.85212
"2012-05-07",55.43,54.259998,54.349998,55.25,4076600,51.344655
"2012-05-08",55.970001,54.91,55.240002,55.82,4702900,51.874365
"2012-05-09",55.959999,54.849998,55.369999,55.220001,6635800,51.316777
"2012-05-10",55.860001,55.029999,55.560001,55.290001,4030800,51.381829
"2012-05-11",55.639999,55.02,55.200001,55.200001,3937800,51.29819
"2012-05-14",55.57,54.57,54.82,55.16,4634300,51.261017
"2012-05-15",55.700001,54.759998,55.02,54.939999,5514500,51.056567
"2012-05-16",55.290001,54.84,55.040001,54.900002,4036200,51.019397
"2012-05-17",55.459999,54.73,55.07,54.880001,5465300,51.00081
"2012-05-18",55.34,53.779999,54.889999,53.990002,6420400,50.17372
"2012-05-21",55.599998,54.080002,54.09,55.549999,4825900,51.623449
"2012-05-22",56.630001,55.5,55.759998,55.720001,5832200,51.781435
"2012-05-23",55.880001,54.700001,55.450001,55.360001,4671800,51.446881
"2012-05-24",56.740002,55.009998,55.029999,56.220001,7192400,52.246092
"2012-05-25",56.560001,55.869999,56.169998,56.119999,4306500,52.153159
"2012-05-29",56.25,55.5,56.080002,56.150002,5005900,52.18104
"2012-05-30",56.470001,55.779999,56,56.169998,4398100,52.199624
"2012-05-31",56.330002,55.459999,56.209999,55.77,6343300,51.8279
"2012-06-01",55.900002,54.939999,55.220001,55.040001,5703900,51.1495
"2012-06-04",55.349998,54.689999,54.77,54.91,5508000,51.028688
"2012-06-05",56.200001,54.720001,54.84,56.040001,6112200,52.078815
"2012-06-06",57.700001,56.5,56.610001,57.700001,6776600,53.621478
"2012-06-07",58.389999,57.400002,57.799999,57.450001,7249100,53.389149
"2012-06-08",58.389999,56.84,56.84,58,6406900,53.900272
"2012-06-11",58.380001,57.400002,58.220001,57.459999,6236300,53.398441
"2012-06-12",58.130001,57,57.470001,57.84,6023900,53.751582
"2012-06-13",58.529999,57.57,57.720001,58.009998,6373600,54.108822
"2012-06-14",59.380001,57.889999,58.169998,59.25,6649800,55.265433
"2012-06-15",59.849998,58.509998,59.689999,58.900002,9021000,54.938972
"2012-06-18",59.470001,58.18,58.790001,59.419998,9718000,55.423999
"2012-06-19",60.75,59.369999,59.580002,60.259998,8602400,56.207509
"2012-06-20",60.23,59.299999,59.950001,59.599998,4344500,55.591894
"2012-06-21",60.040001,58.27,59.830002,58.34,5320500,54.416631
"2012-06-22",59.529999,58.41,58.5,59.07,7494300,55.097538
"2012-06-25",59.099998,57.650002,58.59,57.689999,6884400,53.810342
"2012-06-26",59.16,57.23,57.66,58.799999,7458200,54.845695
"2012-06-27",60.599998,58.82,59.5,59.290001,7088700,55.302744
"2012-06-28",60.5,55.34,58.869999,59.599998,25319900,55.591894
"2012-06-29",60.599998,57.869999,60.34,58.5,11121700,54.565871
"2012-07-02",59.310001,55.959999,58.889999,56.259998,12997500,52.476509
"2012-07-03",56.73,54.740002,56.389999,54.880001,8460200,51.189317
"2012-07-05",56.16,54.860001,54.880001,55.810001,6937800,52.056775
"2012-07-06",55.939999,55.150002,55.290001,55.82,4458600,52.066101
"2012-07-09",56.66,55.529999,56.290001,56.09,4241500,52.317944
"2012-07-10",56.439999,55.240002,56.27,55.700001,5662700,51.954172
"2012-07-11",56.290001,55.700001,55.77,56.040001,5316400,52.271307
"2012-07-12",55.900002,54.439999,55.880001,54.57,6079200,50.900163
"2012-07-13",55.549999,54.57,54.610001,55.200001,5053000,51.487797
"2012-07-16",55.279999,54.720001,55.18,55.16,3170100,51.450486
"2012-07-17",56.200001,54.889999,55.209999,55.900002,6180000,52.140722
"2012-07-18",56.48,54.869999,55.540001,56.349998,5090200,52.560457
"2012-07-19",57.599998,53.630001,57.389999,54.990002,16696600,51.29192
"2012-07-20",55.830002,54.860001,54.869999,55.41,8367300,51.683673
"2012-07-23",55.060001,53.970001,54.369999,54.509998,6037000,50.844197
"2012-07-24",55.099998,54.310001,54.639999,54.900002,7561100,51.207972
"2012-07-25",52.959999,51.009998,51.5,52.48,19603900,48.950716
"2012-07-26",53.349998,50.889999,53.119999,52.009998,10510600,48.512322
"2012-07-27",53.509998,51.689999,51.810001,53.34,8569900,49.752881
"2012-07-30",53.709999,52.889999,53.32,53.259998,4405400,49.67826
"2012-07-31",53.189999,51.080002,52.740002,51.09,9879500,47.654194
"2012-08-01",51.919998,50.75,51.209999,51.209999,7617600,47.766123
"2012-08-02",51.759998,50.32,50.75,51.099998,7320500,47.66352
"2012-08-03",52.25,50.619999,51.380001,51.610001,6408000,48.139224
"2012-08-06",52.080002,50.970001,51.860001,51,4982600,47.570246
"2012-08-07",52.779999,51.209999,51.380001,52.540001,6590800,49.006682
"2012-08-08",52.900002,51.91,52.299999,52.73,5718000,49.183903
"2012-08-09",52.790001,51.689999,52.57,52.02,4890700,48.521652
"2012-08-10",52.110001,51.700001,51.84,51.900002,5381700,48.409723
"2012-08-13",52,51.41,51.639999,51.900002,4259900,48.409723
"2012-08-14",52.27,51.810001,52.189999,51.970001,3460200,48.475015
"2012-08-15",52.91,51.810001,51.900002,52.82,4647300,49.267851
"2012-08-16",53.529999,52.779999,52.84,53.389999,5598900,49.799518
"2012-08-17",53.639999,52.880001,53.639999,53.130001,4653600,49.557005
"2012-08-20",53.619999,52.75,52.970001,53.200001,4930500,49.622297
"2012-08-21",53.900002,53.25,53.439999,53.419998,5323300,49.827499
"2012-08-22",54.099998,53.349998,53.43,53.970001,5367100,50.340515
"2012-08-23",54.349998,53.759998,53.990002,53.919998,4450300,50.293874
"2012-08-24",54.330002,53.810001,53.869999,54.16,4143200,50.517736
"2012-08-27",54.990002,53.880001,54.119999,54.610001,4773600,50.937474
"2012-08-28",54.799999,54.209999,54.400002,54.330002,4611700,50.676305
"2012-08-29",54.970001,54.369999,54.529999,54.639999,4611900,50.965455
"2012-08-30",54.919998,54.27,54.459999,54.689999,5188200,51.012092
"2012-08-31",55.029999,54.209999,54.84,54.299999,5070900,50.64832
"2012-09-04",54.68,54,54.400002,54.560001,4233900,50.890837
"2012-09-05",54.93,54.18,54.740002,54.279999,4166100,50.629665
"2012-09-06",54.990002,54.5,54.549999,54.889999,3741600,51.198643
"2012-09-07",55.259998,54.700001,54.970001,54.880001,3732700,51.189317
"2012-09-10",55.009998,53.540001,55.009998,53.740002,5447700,50.125983
"2012-09-11",53.93,52.689999,53.709999,52.799999,6575400,49.249195
"2012-09-12",53.32,52.68,52.68,52.82,4834000,49.467407
"2012-09-13",53.970001,52.580002,52.639999,53.889999,6316500,50.469492
"2012-09-14",55.27,53.77,54.700001,54.25,15735800,50.806642
"2012-09-17",54.639999,54.009998,54.59,54.48,5481600,51.022043
"2012-09-18",55.43,54.299999,54.330002,55.130001,6600300,51.630788
"2012-09-19",55.32,54.73,55.060001,54.950001,6195400,51.462213
"2012-09-20",54.970001,54.41,54.689999,54.939999,5776100,51.452845
"2012-09-21",56.220001,54.91,55.09,56.18,26628600,52.614141
"2012-09-24",56.639999,55.849998,56.080002,55.98,6443800,52.426835
"2012-09-25",56.5,55.84,56.220001,56.200001,6343300,52.632872
"2012-09-26",56.75,55.75,56.34,55.779999,5562000,52.239529
"2012-09-27",56.439999,55.700001,56.290001,56.240002,4245400,52.670334
"2012-09-28",55.98,55.18,55.950001,55.41,5838100,51.893015
"2012-10-01",56.560001,55.52,55.720001,56.459999,4424400,52.876368
"2012-10-02",56.889999,56.310001,56.459999,56.799999,3828700,53.194788
"2012-10-03",57.150002,56.630001,56.98,56.860001,4662900,53.250981
"2012-10-04",58.150002,57.009998,57.150002,57.970001,6897300,54.290527
"2012-10-05",58.150002,56.84,58.099998,57.130001,6078300,53.503844
"2012-10-08",58.290001,57.32,57.59,57.599998,6050700,53.944009
"2012-10-09",57.84,57.099998,57.599998,57.470001,5093300,53.822263
"2012-10-10",57.759998,56.93,57.419998,57.110001,4141500,53.485113
"2012-10-11",58.18,57.330002,57.540001,57.66,5035900,54.000202
"2012-10-12",57.75,56.919998,57.75,57.07,4283900,53.447651
"2012-10-15",57.790001,56.919998,57.139999,57.490002,4193300,53.840994
"2012-10-16",57.849998,56.259998,57.189999,56.880001,7531600,53.269712
"2012-10-17",57.700001,55.650002,57.580002,55.990002,6255200,52.436202
"2012-10-18",56.43,55.759998,55.799999,56.009998,5384500,52.45493
"2012-10-19",56.09,55.369999,56.009998,55.66,5704800,52.127147
"2012-10-22",56.630001,55.450001,55.52,56.540001,5723600,52.951292
"2012-10-23",56.32,55.349998,56.080002,56.18,5557400,52.614141
"2012-10-24",56.669998,55.77,56.439999,55.919998,4545000,52.370642
"2012-10-25",56.720001,55.799999,55.939999,56.209999,4701900,52.642236
"2012-10-26",56.259998,55.34,56.139999,55.779999,3346700,52.239529
"2012-10-31",56.16,55.509998,56.139999,56,4157700,52.445566
"2012-11-01",57.09,55.860001,55.860001,56.950001,4833700,53.335268
"2012-11-02",57.240002,55.990002,57.02,56.049999,4948200,52.492392
"2012-11-05",56.400002,54.830002,56.259998,55.279999,6149600,51.771265
"2012-11-06",56.490002,54.650002,55.279999,56.389999,4880800,52.810812
"2012-11-07",55.400002,53.389999,55.380001,54.259998,13812600,50.816006
"2012-11-08",54.98,53.419998,54.349998,53.439999,8846100,50.048053
"2012-11-09",54,52.639999,53.360001,52.900002,8585800,49.542331
"2012-11-12",53.509998,52.049999,53.040001,52.200001,5944000,48.886761
"2012-11-13",52.98,52,52.040001,52.189999,5669900,48.877393
"2012-11-14",52.43,51.099998,52.389999,51.25,5792500,47.997058
"2012-11-15",51.720001,51.09,51.27,51.25,6668600,47.997058
"2012-11-16",52.189999,51.139999,51.25,51.900002,6388000,48.605803
"2012-11-19",52.91,51.849998,52.23,52.91,5868900,49.551695
"2012-11-20",53.18,52.66,52.919998,53.139999,4737800,49.767096
"2012-11-21",53.700001,52.82,53.200001,53.529999,5097000,50.132341
"2012-11-23",53.93,53.5,53.669998,53.919998,1709300,50.497586
"2012-11-26",53.610001,52.759998,52.990002,53.529999,5692900,50.132341
"2012-11-27",53.830002,52.549999,53.130001,52.59,7859400,49.252006
"2012-11-28",53.240002,52.240002,52.27,52.75,5744200,49.40185
"2012-11-29",54.59,53,53.259998,54.360001,10911600,50.909661
"2012-11-30",54.880001,54.07,54.18,54.389999,7818600,50.937756
"2012-12-03",54.950001,53.830002,54.560001,53.889999,3861300,50.469492
"2012-12-04",54.240002,53.52,53.959999,53.540001,5948900,50.141708
"2012-12-05",54.23,53.610001,53.73,53.84,4495100,50.422666
"2012-12-06",53.900002,53.279999,53.900002,53.650002,3771900,50.244727
"2012-12-07",53.900002,53.389999,53.799999,53.869999,4206200,50.651856
"2012-12-10",54.330002,53.740002,53.869999,54.189999,4113500,50.952739
"2012-12-11",54.98,54.080002,54.25,54.759998,4970400,51.488688
"2012-12-12",55.82,54.900002,55,55.25,7054000,51.949417
"2012-12-13",55.389999,54.310001,55.220001,54.380001,4911800,51.131391
"2012-12-14",54.529999,53.919998,54.169998,54.049999,3468700,50.821103
"2012-12-17",54.549999,53.98,54.080002,54.360001,6336900,51.112586
"2012-12-18",55.34,54.470001,54.619999,54.950001,4637800,51.66734
