"Date","High","Low","Open","Close","Volume","Adj.Close"
"2011-05-19",245.389996,241.099991,243.499992,242.729988,23732800,34.675713
"2011-05-20",246.890003,241.159992,241.580002,245.899994,30755900,35.128571
"2011-05-23",249.880005,239.999992,243.020008,247.829998,3.5e+07,35.404285
"2011-05-24",252.679989,246.62001,249.889992,247.600006,31802400,35.371429
"2011-05-25",259.939995,247.17001,247.939987,259.469997,55647900,37.067142
"2011-05-26",265.879997,258.55999,259.300007,263.749989,41690600,37.67857
"2011-05-27",265.089993,261.520004,264.499992,264.510006,19627300,37.787144
"2011-05-31",270.800003,264.39999,267.249989,270.800003,33658800,38.685715
"2011-06-01",273.639988,265.499989,269.470013,267.260002,41684300,38.18
"2011-06-02",272.98,264.12001,266.049988,271.699997,30041200,38.814285
"2011-06-03",276.239994,269.5,270.000011,273.699989,34934900,39.099998
"2011-06-06",277.700001,260.609997,273.369995,262.589989,45899000,37.512856
"2011-06-07",267.440006,260.779987,262.749992,263.689987,36411200,37.669998
"2011-06-08",265.439987,258.499989,263.259991,262.259995,27864200,37.465714
"2011-06-09",264.479992,258.200008,262.219994,262.569988,21591500,37.509998
"2011-06-10",264.599995,257.82,261.620007,258.619991,30501800,36.945713
"2011-06-13",263.000011,254.740009,259.779991,257.220013,23246300,36.745716
"2011-06-14",261.600006,255.94001,259.799992,261.130009,21319200,37.304287
"2011-06-15",262.769993,256.290005,259.480011,257.12001,22248100,36.73143
"2011-06-16",257.69001,244.26001,256.450008,249.299992,39373600,35.614285
"2011-06-17",251.839996,244.699993,251.049992,245.670002,28554400,35.095715
"2011-06-20",247.809998,240.119995,241.860008,245.630001,19649000,35.09
"2011-06-21",254.800011,242.860004,245.690002,253.649998,21613900,36.235714
"2011-06-22",253.240002,247.680008,251.799995,248.660004,21876400,35.522858
"2011-06-23",260.850002,244.699993,245.140003,255.720005,36745800,36.531429
"2011-06-24",260.500008,254.090008,257.000008,256.960007,34063400,36.708572
"2011-06-27",262.459999,251.639992,254.900013,260.119999,23160200,37.16
"2011-06-28",266.59,260.569996,261.919987,265.089993,16490600,37.869999
"2011-06-29",268.740009,263.000011,266.990009,264.940002,18239900,37.848572
"2011-06-30",265.000004,260.799988,264.699997,262.689991,17966900,37.527142
"2011-07-01",268.259998,262.05999,262.05999,267.990005,27940500,38.284286
"2011-07-05",291.230003,275.709995,275.999989,289.629993,62904100,41.375713
"2011-07-06",291.780003,284.499996,286.650005,290.960011,32587800,41.565716
"2011-07-07",297.35001,291.630013,293.43,292.419991,26770100,41.774284
"2011-07-08",295.799988,287.120003,288.260002,295.139999,20738200,42.162857
"2011-07-11",301.500011,286.899998,294.830006,290.740005,36917300,41.534286
"2011-07-12",296.290012,286.799995,291.929993,291.270004,36339800,41.610001
"2011-07-13",304.789993,296.600006,300.699993,298.729988,49245000,42.675713
"2011-07-14",300.000004,285.259987,299.499992,286.619991,40881400,40.945713
"2011-07-15",289.749996,281.62001,287.959995,286.930012,28459200,40.990002
"2011-07-18",282.46999,274.240002,282.460003,279.000004,28844200,39.857143
"2011-07-19",289.310013,283.94001,284.000011,287.289993,19149200,41.041428
"2011-07-20",284.900005,278.020008,282.999989,281.400005,19914300,40.200001
"2011-07-21",284.780003,275.110008,281.500008,275.809998,22668800,39.401428
"2011-07-22",278.699997,270.550011,272.990013,276.580002,23739800,39.511429
"2011-07-25",285.499992,277.399994,280.57,281.529995,52708600,40.218571
"2011-07-26",268.290012,251.459988,255.600002,266.910007,97017900,38.130001
"2011-07-27",273.999996,267.200001,269.569988,269.419998,38229100,38.488571
"2011-07-28",270.709988,263.110001,264.330002,266.619987,28319200,38.08857
"2011-07-29",266.71999,260.500008,261.090008,265.990013,23352000,37.998573
"2011-08-01",269.5,258.759995,268.540005,263.379993,25886700,37.625713
"2011-08-02",267.60001,256.940006,261.740009,257.200012,23356200,36.742859
"2011-08-03",261.500004,251.129993,257.499992,259.999996,24917200,37.142857
"2011-08-04",260.269989,244.759995,257.049995,245.770004,33214300,35.110001
"2011-08-05",250.869987,236.430004,248.540001,241.110004,37859500,34.444286
"2011-08-08",235.66,221.499996,229.949989,226.640007,37291800,32.377144
"2011-08-09",240.099995,224.12999,227.159992,237.799995,36947400,33.971428
"2011-08-10",239.990005,231.140003,233.500004,232.420006,22071700,33.202858
"2011-08-11",245.699989,233.609993,235.110001,243.129997,21564900,34.732857
"2011-08-12",247.849998,242.07,247.039993,244.000004,18046000,34.857143
"2011-08-15",246.779987,236.209999,245.670002,246.280003,23191000,35.182858
"2011-08-16",245.340008,235.900005,244.329998,239.039997,18447100,34.148571
"2011-08-17",241.07999,228.539997,240.609993,232.240002,25797100,33.177143
"2011-08-18",225.999992,214.979994,223.4,217.479998,34983900,31.068571
"2011-08-19",220.999998,205.000006,214.370007,205.209997,32870600,29.315714
"2011-08-22",212.370001,203.349995,212.370001,205.209997,33551000,29.315714
"2011-08-23",219.749996,204.089998,206.999998,219.540005,29471400,31.362858
"2011-08-24",220.000002,209.500002,219.040007,216.030005,30849700,30.861429
"2011-08-25",223.709993,214.419994,217.790005,215.83,26050500,30.832857
"2011-08-26",222.500006,212.500004,214.379993,221.890005,25616500,31.698572
"2011-08-29",226.979988,222.25,226.970001,225.039997,19516000,32.148571
"2011-08-30",238.810005,223.500002,224.500011,236.279987,31488800,33.754284
"2011-08-31",241.880009,230.890011,238.930008,235.009998,27595400,33.572857
"2011-09-01",238.500011,232.529995,234.529987,233.270012,21085400,33.324287
"2011-09-02",214.890005,207.619999,208.709997,213.110004,55624100,30.444286
"2011-09-06",218.950005,208.729998,209.100006,218.77,28156800,31.252857
"2011-09-07",221.979994,212.570005,221.489996,216.000004,29697500,30.857143
"2011-09-08",218.75,209.809996,214.059999,211.200001,27562500,30.171429
"2011-09-09",212.099995,203.190004,210.220005,203.969995,31879400,29.138571
"2011-09-12",210.630001,198.620007,201.310001,210.050001,31899000,30.007143
"2011-09-13",209.98,204.049997,209.959999,208.749998,21983500,29.821428
"2011-09-14",211.250002,205.420002,209.070005,208.709997,18268600,29.815714
"2011-09-15",185.399998,168.130003,176.73,169.250002,148744400,24.178572
"2011-09-16",168,154.140003,167.799995,155.190001,124931800,22.17
"2011-09-19",162.990005,142.590006,156.689995,143.750006,139805400,20.535715
"2011-09-20",142.980001,129.369997,141.400005,130.029999,224343000,18.575714
"2011-09-21",134.280003,125.020004,130.379993,128.500004,158463900,18.357143
"2011-09-22",132.899998,125.249996,132.129993,128.530005,115101000,18.361429
"2011-09-23",134.190001,127.519995,128.049994,129.359997,74465300,18.48
"2011-09-26",137.880005,126.559999,136.219994,132.219995,80972500,18.888571
"2011-09-27",134.990005,126.419996,134.380005,127.489994,77775600,18.212856
"2011-09-28",132.299997,126.57,128.540005,127.139999,56025200,18.162857
"2011-09-29",128.430002,107.740003,128.069994,113.190001,135921800,16.17
"2011-09-30",115.750006,107.63,109.220003,113.270002,76881700,16.181429
"2011-10-03",119.939995,112.620001,115.140005,113.250002,59146500,16.178572
"2011-10-04",116.999994,110.000001,114.679995,114.9,50512000,16.414286
"2011-10-05",119.860006,112,115.590002,119.760004,52418800,17.108572
"2011-10-06",124.25,118.480001,119.700003,123.240004,40497100,17.605715
"2011-10-07",124.179998,116.999994,122.999998,117.209999,40393500,16.744286
"2011-10-10",128.500004,107.309999,127.559996,111.619998,151744600,15.945714
"2011-10-11",110.940002,103.129997,109.319999,108.659997,141077300,15.522857
"2011-10-12",116.240004,107.070001,109.400001,113.619997,72188200,16.231428
"2011-10-13",118.969999,111.250003,112.6,117.009995,69115200,16.715714
"2011-10-14",122.000002,114.400002,121.470003,116.039999,49319200,16.577143
"2011-10-17",119.250006,115.229994,115.909996,117.330002,39347000,16.761429
"2011-10-18",117.490005,110.580001,117.25,111.740001,42016100,15.962857
"2011-10-19",114.089994,105.59,110.660003,109.420001,60456900,15.631429
"2011-10-20",111.99,109.08,110.050002,111.480001,25578000,15.925714
"2011-10-21",117.129997,110.940002,113.689999,117.039995,43923600,16.719999
"2011-10-24",120.280003,115.100004,119.100002,118.839996,120460200,16.977142
"2011-10-25",79.390001,74.249997,74.899999,77.370002,315541800,11.052857
"2011-10-26",81.420001,75.399997,78.73,79.400002,148733900,11.342857
"2011-10-27",82.719997,79.249998,82.179998,80.860002,71190000,11.551429
"2011-10-28",84.660002,79.599999,80.280002,84.140003,57769600,12.02
"2011-10-31",84.090002,81.450002,83.639998,82.080003,39653600,11.725715
"2011-11-01",80.999998,78.74,80.109998,80.089997,33016200,11.441428
"2011-11-02",84.400002,80.109998,80.709998,83.389999,41384000,11.912857
"2011-11-03",92.600003,81.800003,84.130003,92.290003,94685500,13.184286
"2011-11-04",92.890003,87.749999,91.469997,90.019998,84483700,12.86
"2011-11-07",93.839998,89.979997,91,90.830003,47485200,12.975715
"2011-11-08",92.600003,89.650002,91.229999,90.470001,31906000,12.924286
"2011-11-09",90.440001,87.999998,89.000001,88.049999,28756000,12.578571
"2011-11-10",90.299997,84.839999,89.290001,85.119999,39614400,12.16
"2011-11-11",87.949997,83.7,85.899997,87.749999,38140200,12.535714
"2011-11-14",88.1,85.45,87.989998,85.719999,21811300,12.245714
"2011-11-15",87.050003,84.499998,85.15,86.279999,21372400,12.325714
"2011-11-16",86.460003,80.890002,86.460003,81.180002,34560400,11.597143
"2011-11-17",80.999998,75.789999,80.77,76.460001,52823400,10.922857
"2011-11-18",78.999999,76.039998,76.7,78.059998,34729100,11.151428
"2011-11-21",79.980001,73.260001,77,74.470002,44408000,10.638572
"2011-11-22",74.200003,68.999997,69.210002,70.449997,106696800,10.064285
"2011-11-23",70.779998,68.419997,69.649999,68.499999,44626400,9.785714
"2011-11-25",69.619998,62.899998,68.169998,63.86,38045000,9.122857
"2011-11-28",70.759997,66.81,67.200003,69.949999,56503300,9.992857
"2011-11-29",69.389999,65.650001,69.329998,67.569998,50081500,9.652857
"2011-11-30",69.319998,62.369999,69.029998,64.530002,108332700,9.218572
"2011-12-01",68.439998,64.000003,64.419999,67.170002,52402700,9.595715
"2011-12-02",67.889998,65.110002,66.22,66.369997,39710300,9.481428
"2011-12-05",71.909997,65.299999,66.949997,70.120003,67872000,10.017143
"2011-12-06",70.769998,66.81,70.080002,68.139997,59470600,9.734285
"2011-12-07",72.770003,67.500003,68.300001,71.959998,59046400,10.28
"2011-12-08",72.950001,69.089999,71.530002,69.42,46216100,9.917143
"2011-12-09",71.679998,69.530003,69.540003,70.89,32909100,10.127143
"2011-12-12",76.830003,69.520002,69.740001,75.26,93400300,10.751429
"2011-12-13",77.59,71.600003,75.449998,72.110002,72621500,10.301429
"2011-12-14",71.649998,68.920002,69.579997,71.039997,37184000,10.148571
"2011-12-15",71.959998,69.4,71.600003,69.72,26247200,9.96
"2011-12-16",70.849999,69.160001,70.189998,69.820003,32560500,9.974286
"2011-12-19",69.790002,66.930003,69.790002,67.150002,24200400,9.592857
"2011-12-20",71.590003,68.219999,68.650002,71.399999,30880500,10.2
"2011-12-21",72.410002,70.189998,71.290003,70.970002,25386900,10.138572
"2011-12-22",74.400001,71.119999,71.119999,73.840001,25860800,10.548572
"2011-12-23",74.579998,72.299999,74.130001,72.62,22556100,10.374286
"2011-12-27",72.489997,70.199998,72.299999,70.6,21940800,10.085714
"2011-12-28",71.000003,68.570001,70.519999,69.200002,23597000,9.885715
"2011-12-29",69.889997,67.609999,68.979997,69.299997,26163200,9.9
"2011-12-30",70.59,68.83,69.11,69.289997,21809200,9.898571
"2012-01-03",72.720002,70.130003,70.28,72.239998,29213800,10.32
"2012-01-04",80.969997,71.810001,72.35,80.449999,100489900,11.492857
"2012-01-05",81.859998,77.28,79.420002,79.299999,86552900,11.328571
"2012-01-06",87.300002,78.699999,79.120002,86.289999,125610800,12.327143
"2012-01-09",99.649998,87.139998,89.610002,98.179997,214073300,14.025714
"2012-01-10",99.840002,92.500001,99.800001,95.829997,146335000,13.69
"2012-01-11",95.599998,91.449997,94.989998,92.15,87148600,13.164286
"2012-01-12",93.370001,89.199999,92.48,92.15,61243000,13.164286
"2012-01-13",96.55,90.200002,91.469997,94.379997,88839100,13.482857
"2012-01-17",97.850003,94.330003,96.000001,94.719998,58832200,13.531428
"2012-01-18",98.920001,92.250002,93.180003,98.539999,66091200,14.077143
"2012-01-19",104.599998,99.659998,99.659998,103.459998,78789900,14.78
"2012-01-20",104.770001,99.689999,102.599998,100.239998,53860800,14.32
"2012-01-23",99.619997,93.599999,98.710003,93.960001,61086900,13.422857
"2012-01-24",94.689998,91.479998,92.099998,92.669998,41929300,13.238571
"2012-01-25",95.500003,91.650002,92.699999,95.039999,77953400,13.577143
"2012-01-26",119.369995,112.060001,113.900003,116.009998,158944100,16.572857
"2012-01-27",123.989994,114.279999,115.799994,123.790003,102228700,17.684286
"2012-01-30",129.48,123.220003,124.759998,125.43,105826000,17.918571
"2012-01-31",125.490002,117.749998,124.990004,120.200001,84273700,17.171429
"2012-02-01",123.750002,118.249996,121.410002,122.969997,52306800,17.567142
"2012-02-02",125.749994,122.249994,123.499996,123.999994,41126400,17.714285
"2012-02-03",127.489994,123.340006,125.000004,126.429996,46788000,18.061428
"2012-02-06",130.599998,121.849998,123.220003,129.249994,81617200,18.464285
"2012-02-07",133.429996,126.810005,128.729996,127.880003,81435200,18.268572
"2012-02-08",127.390005,123.429995,125.869997,123.999994,51012500,17.714285
"2012-02-09",126.979996,122.150005,124.410004,124.84,40514600,17.834286
"2012-02-10",126.250006,122.869995,124.049995,123.930006,33901000,17.704287
"2012-02-13",124.980003,118.129993,124.970003,118.299997,52550400,16.9
"2012-02-14",124.25,118.550003,118.99,123.07,52407600,17.581429
"2012-02-15",125.319998,121.089994,123.629999,122.060003,37126600,17.437143
"2012-02-16",124.129997,119.999996,122.209993,121.91,40575500,17.415714
"2012-02-17",122.869995,120.049997,122.130005,121.849998,25934300,17.407143
"2012-02-21",126.150003,116.68,123.850004,117.400003,80490900,16.771429
"2012-02-22",115.000002,108.540001,114.91,112.399996,93191700,16.057142
"2012-02-23",114.149996,111.160001,111.550003,112.989996,39762100,16.141428
"2012-02-24",113.950005,111.299997,112.879993,111.669999,27089300,15.952857
"2012-02-27",110.390003,106.639997,108.050003,109.410001,45077900,15.63
"2012-02-28",114.869999,108.099998,108.409998,113.320004,42196700,16.188572
"2012-02-29",113.890003,109.760002,113.079998,110.729998,37569000,15.818571
"2012-03-01",113.669998,108.52,109.1,112.750004,36876000,16.107143
"2012-03-02",117.84,111.599998,112.489998,115.100004,40653200,16.442858
"2012-03-05",116.519997,110.709997,114.699995,110.809999,27605200,15.83
"2012-03-06",109.579998,106.000003,109.490003,107.130002,32221700,15.304286
"2012-03-07",111.440001,102.529997,111.440001,105.189998,76797000,15.027143
"2012-03-08",108.439999,103.999997,105.950002,108.069997,45752700,15.438571
"2012-03-09",110.26,105.650002,106.999999,109.130001,37167200,15.59
"2012-03-12",110.749998,105.549999,107.750003,106.200001,34559700,15.171429
"2012-03-13",109.299998,105.149997,107.879999,106.349998,30739800,15.192857
"2012-03-14",105.950002,102.899999,105.819999,105.249999,36208200,15.035714
"2012-03-15",110.650002,105,105.350001,110.169998,40880000,15.738571
"2012-03-16",111.71,107.559999,110.26,109.96,37198700,15.708571
"2012-03-19",115.000002,108.81,109.510003,114.33,37095100,16.332857
"2012-03-20",116.750002,113.109999,113.910004,115.020002,31507700,16.431429
"2012-03-21",120.890003,115.620003,115.999998,120.099998,47321400,17.157143
"2012-03-22",123.479996,117.870001,120.029997,118.729994,42754600,16.961428
"2012-03-23",121.179996,117.310001,119.439997,120.190001,37734200,17.17
"2012-03-26",122.190006,119.150003,121.590006,121.990002,32428200,17.427143
"2012-03-27",123.469995,120.539995,122.140005,120.669998,24382400,17.238571
"2012-03-28",121.000006,118.339998,120.250002,118.809996,22874600,16.972857
"2012-03-29",118.590004,112.999996,117.930002,115.050003,32632600,16.435715
"2012-03-30",117.290001,114.179996,115.51,115.040003,29270500,16.434286
"2012-04-02",114.799997,112.100002,114.799997,113.970005,26645500,16.281429
"2012-04-03",114.249998,109.750002,110.82,112.959995,46004700,16.137142
"2012-04-04",112.549999,109.899999,111.629998,110.26,20766200,15.751429
"2012-04-05",111.609998,109.319999,109.94,110.499999,22763300,15.785714
"2012-04-09",109.68,106.629997,108.759999,106.679998,22637300,15.24
"2012-04-10",107.799997,101.8,107.32,101.920003,35105000,14.56
"2012-04-11",103.719997,98.519999,103.24,99.810001,52320800,14.258572
"2012-04-12",104.929998,99.310003,101.260001,104.260003,33845000,14.894286
"2012-04-13",106.500001,102.309999,104.909998,104.170001,27695500,14.881429
"2012-04-16",105,100.400002,104.609998,101.149999,26727400,14.45
"2012-04-17",107.660001,101.689998,101.699998,107.02,31110800,15.288571
"2012-04-18",108.719998,106.250002,106.490001,106.959998,23503900,15.28
"2012-04-19",109.710001,104.279997,105.070002,107.090001,25097100,15.298572
"2012-04-20",108.169999,105.670002,107.519998,106.109999,18275600,15.158571
"2012-04-23",105,101.79,104.889997,101.840001,84274400,14.548572
"2012-04-24",89.999997,86.299999,86.519998,87.679997,117393500,12.525714
"2012-04-25",88.589998,81.559998,88.589998,86.35,83428800,12.335714
"2012-04-26",87.840001,83.810002,85.600003,85.069998,55948900,12.152857
"2012-04-27",85.890003,82.999997,85.709999,83.740001,36031100,11.962857
"2012-04-30",82.870001,79.760003,82.620002,80.139998,52679200,11.448571
"2012-05-01",82.689997,78.999999,80.290002,81.36,32983300,11.622857
"2012-05-02",82.979997,80.159999,80.739999,82.23,27384000,11.747143
"2012-05-03",82.179998,75.52,81.810003,75.970003,53015900,10.852858
"2012-05-04",76.4,72.110002,75.789999,73.139998,63666400,10.448571
"2012-05-07",75.620002,72.33,72.499997,73.449999,28700000,10.492857
"2012-05-08",73.310002,70.58,73.069997,72.789997,27203400,10.398571
"2012-05-09",74.929999,71.339997,72.130002,74.349999,26118400,10.621428
"2012-05-10",74.98,72.100001,74.849998,72.420002,26424300,10.345715
"2012-05-11",78.389998,72.489997,72.889999,77.380002,62239800,11.054286
"2012-05-14",78.649998,75.610002,77.130003,76.959999,37849700,10.994286
"2012-05-15",79.299999,77.100002,77.779998,77.479998,31319400,11.068571
"2012-05-16",78.44,73.649997,77.57,74.200003,36699600,10.6
"2012-05-17",74.410001,71.899997,74.249997,71.969998,23778300,10.281428
"2012-05-18",72.750003,65.360001,72.299999,69.959999,29415400,9.994286
"2012-05-21",72.189997,67.549997,69.850003,71.74,25143300,10.248571
"2012-05-22",72.400002,67.249997,71.800001,67.710001,40014800,9.672857
"2012-05-23",72.150002,67.170002,67.470002,71.909997,44100000,10.272857
"2012-05-24",71.689999,69.500002,71.520001,70.27,20742400,10.038571
"2012-05-25",73.51,69.889997,70.6,70.219998,33371100,10.031428
"2012-05-29",71.15,68.199999,71.059998,69.440001,31997000,9.92
"2012-05-30",68.999997,66.999998,68.479999,67.339999,32890900,9.62
"2012-05-31",67.770002,62.369999,66.699998,63.439997,53803400,9.062857
"2012-06-01",63.729997,60.700001,60.95,62.949999,35578200,8.992857
"2012-06-04",65.239998,62.369999,63.249999,64.999999,35291200,9.285714
"2012-06-05",66.330003,64.250002,65.009999,64.830002,24048500,9.261429
"2012-06-06",68.370003,65.150002,65.660001,65.879999,30676800,9.411428
"2012-06-07",66.900002,64.409999,66.600002,64.639997,21045500,9.234285
"2012-06-08",66.119998,63.729997,64.369998,65.64,22017100,9.377143
"2012-06-11",66.590002,62.98,66.389997,63,22941100,9
"2012-06-12",64.359998,62.349998,63.259999,63.02,20797700,9.002857
"2012-06-13",64.44,62.13,62.599998,62.830003,17924900,8.975715
"2012-06-14",63.149997,61.020001,62.790002,62.659999,26137300,8.951428
"2012-06-15",65.93,62.73,63.27,65.789997,33022500,9.398571
"2012-06-18",66.949997,64.790001,65.06,66.729999,22997800,9.532857
"2012-06-19",70.479998,66.550001,66.900002,69.830003,27706700,9.975715
"2012-06-20",69.550003,67.609999,69.480001,68.159998,26638500,9.737143
"2012-06-21",68.439998,65.750003,68.26,65.839998,17690400,9.405714
"2012-06-22",68.27,65.700002,66.240001,67.859998,18074700,9.694285
"2012-06-25",69.530003,66.399998,67.810003,67.029999,30746100,9.575714
"2012-06-26",67.710001,66.340003,67.210003,66.8,15611400,9.542857
"2012-06-27",67.249997,65.599999,67.029999,66.49,15383200,9.498571
"2012-06-28",68.060002,65.779997,66.099998,67.36,15090600,9.622857
"2012-06-29",68.759998,66.830001,68.300001,68.489999,19991300,9.784286
"2012-07-02",68.900002,67.249997,68.769999,67.849998,12992700,9.692857
"2012-07-03",72.779997,67.710001,68.489999,72.04,25261600,10.291429
"2012-07-05",82.900002,74.259997,74.329999,81.720001,104498100,11.674286
"2012-07-06",85.399999,80.22,83.740001,81.889998,85261400,11.698571
"2012-07-09",84.189998,80.149999,82.979997,82.989997,43262800,11.855714
"2012-07-10",83.800002,79.529998,83.72,80.23,35242200,11.461429
"2012-07-11",84.87,79.879999,80.099998,81.639999,43044400,11.662857
"2012-07-12",85.500001,80.5,81.520003,84.970002,41447700,12.138572
"2012-07-13",86.650001,83.919998,85.780001,84.900001,39032000,12.128572
"2012-07-16",85.550002,82.630002,85.109999,82.979997,20946800,11.854285
"2012-07-17",83.490002,80.669997,83.250003,81.780003,27820800,11.682858
"2012-07-18",82.910002,80.739999,81.249997,81.269998,21576100,11.61
"2012-07-19",84.829999,81.520003,81.96,83.12,29133300,11.874286
"2012-07-20",83.520002,81.500003,82.660003,81.819997,24369800,11.688571
"2012-07-23",81.220003,78.500001,80.729999,79.940001,30965200,11.42
"2012-07-24",82.469998,77.809999,81.07,80.389997,64700300,11.484285
"2012-07-25",66.8,59.2,64.210001,60.279998,173470500,8.611428
"2012-07-26",59.459999,56.140003,59.310002,57.010003,79756600,8.144286
"2012-07-27",59.270001,57.000003,57.359998,58.92,38009300,8.417143
"2012-07-30",59.959997,56.330001,58.93,57.75,29932700,8.25
"2012-07-31",58.32,56.610001,57.45,56.849999,17320800,8.121428
"2012-08-01",57.780001,54.1,57.429999,54.499999,33832400,7.785714
"2012-08-02",55.69,53.290001,54.280001,53.870001,23945600,7.695714
"2012-08-03",55.480001,52.81,54.860001,53.909999,37295300,7.701428
"2012-08-06",57.17,54.11,54.54,56.789998,28527800,8.112857
"2012-08-07",59.469999,56.549999,56.950002,57.899997,30769900,8.271428
"2012-08-08",58.889999,57.17,57.570003,57.800001,18194400,8.257143
"2012-08-09",58.450003,57.250002,57.590003,57.909997,16492700,8.272857
"2012-08-10",60.559998,56.900001,57.659998,59.900002,35032200,8.557143
"2012-08-13",61.25,58.499997,61.219999,59.910003,33324900,8.558572
"2012-08-14",63.100002,59.969997,60.619999,61.759998,48119400,8.822857
"2012-08-15",63.680002,61.82,62.029998,63.259999,30844100,9.037143
"2012-08-16",64.590003,62.800002,63.459997,64.310003,17630900,9.187143
"2012-08-17",65.519998,63.509998,64.880003,63.690002,22405600,9.098572
"2012-08-20",65.35,62.160001,63.640001,64.240002,26658800,9.177143
"2012-08-21",66.649997,64.649998,65.140002,65.599999,23355500,9.371428
"2012-08-22",66.399998,64.800001,65.120002,65.400002,18030600,9.342857
"2012-08-23",66.439999,63.58,66.020002,64.049997,32580800,9.15
"2012-08-24",63.799998,61.85,63.090002,63.159997,26161800,9.022857
"2012-08-27",63.970002,62.260003,63.320001,62.389999,18046700,8.912857
"2012-08-28",63.59,62.170001,62.240003,62.949999,15859200,8.992857
"2012-08-29",63.849999,62.550003,63.050001,63.439997,15660400,9.062857
"2012-08-30",63.380002,60.170002,63.159997,60.480002,18679500,8.64
"2012-08-31",61.53,59.089997,61.310001,59.719998,29560300,8.531428
"2012-09-04",57.999999,53.130001,57.999999,55.929998,87416700,7.99
"2012-09-05",55.679999,54.329998,55.600001,54.96,38565100,7.851429
"2012-09-06",56.789998,54.160001,55.610001,56.650002,37297400,8.092857
"2012-09-07",57.800001,55.85,56.680002,56.660002,29617700,8.094286
"2012-09-10",57.029997,55.610001,56.340001,55.920002,24892700,7.988572
"2012-09-11",57.369998,55.099999,55.900001,57.16,33040000,8.165714
"2012-09-12",58.529998,56.559999,57.500001,57.210001,22096900,8.172857
"2012-09-13",58.180003,56.090002,56.87,57.999999,24490900,8.285714
"2012-09-14",61.419997,58.299999,58.499997,60.520003,33067300,8.645715
"2012-09-17",59.000002,56.769998,58.980001,57.020003,36278900,8.145715
"2012-09-18",58.32,55.819999,57.290003,56.060001,30298100,8.008572
"2012-09-19",57.899997,55.7,56.739997,57.039997,35348600,8.148571
"2012-09-20",58.789997,56.400002,56.420003,58.740003,37217600,8.391429
"2012-09-21",59.719998,57.409999,59.429998,57.790001,30074800,8.255714
"2012-09-24",57.840002,56.29,56.86,56.390002,23661400,8.055715
"2012-09-25",56.960002,53.700001,56.749997,53.8,41858600,7.685714
"2012-09-26",55.929998,53.049999,53.990001,55.13,36625400,7.875714
"2012-09-27",56.100002,54.160001,55.86,55.55,21350700,7.935714
"2012-09-28",55.809999,54.219999,55.040001,54.440001,15932700,7.777143
"2012-10-01",56.6,54.339999,54.600001,56.050001,30765700,8.007143
"2012-10-02",57.290003,55.300001,56.449997,56.459997,21589400,8.065714
"2012-10-03",62.649999,58.249998,58.390001,62.579997,76064800,8.94
"2012-10-04",67.269998,62.609998,62.649999,66.669997,91616700,9.524285
"2012-10-05",68.199999,65.120002,67.059999,66.560001,59170300,9.508572
"2012-10-08",74.229997,70.120003,71.389998,73.52,92280300,10.502857
"2012-10-09",69.480001,65.400002,68.900002,65.529998,82145000,9.361428
"2012-10-10",67.929999,65.130002,65.829998,65.499997,38742900,9.357142
"2012-10-11",67.1,65.229998,66.900002,65.980001,22013600,9.425714
"2012-10-12",66.600002,63.759997,65.799997,64.329997,20710200,9.19
"2012-10-15",65.180003,63.400002,65.150002,64.76,20745200,9.251429
"2012-10-16",66.21,63.759997,64.899997,66.050003,29302000,9.435715
"2012-10-17",68.82,65.64,66.010002,68.52,26464200,9.788571
"2012-10-18",69.840003,66.949997,68.489999,67.36,26797400,9.622857
"2012-10-19",67.500003,64.260002,67.190002,64.979999,22881600,9.282857
"2012-10-22",69.73,64.290003,64.359998,67.879998,45678500,9.697143
"2012-10-23",69.150001,66.060003,67.299998,68.219999,63498400,9.745714
"2012-10-24",61.000001,57.399999,57.860003,60.120001,100060100,8.588572
"2012-10-25",61.670003,59.900002,60.049999,61.509999,33046300,8.787143
"2012-10-26",70.239999,60.490003,61.55,69.579997,103433400,9.94
"2012-10-31",84.950002,65.549998,66.409998,79.239998,107308600,11.32
"2012-11-01",79.690001,74.65,77.849999,77.690002,62669600,11.098572
"2012-11-02",79.849998,75.970003,77.249999,76.899998,29650600,10.985714
"2012-11-05",78.939998,74.500003,74.569998,78.240002,29016400,11.177143
"2012-11-06",79.950001,75.709997,77.060001,76.369999,39102700,10.91
"2012-11-07",79.249998,76.43,76.43,77.680002,31099600,11.097143
"2012-11-08",80.330003,75.789999,78.15,75.970003,33381600,10.852858
"2012-11-09",78.880003,76.11,76.309998,77.900001,23272900,11.128572
"2012-11-12",80.310002,78.010003,78.999999,78.190001,18330200,11.17
"2012-11-13",80.939997,77.340001,77.839999,79.61,27170500,11.372857
"2012-11-14",81.319999,78.75,80.000002,79.779997,26910800,11.397142
"2012-11-15",81.899999,79.499997,80.109998,81.480002,17400600,11.64
"2012-11-16",83.099999,80.320003,81.279998,80.900002,32164300,11.557143
"2012-11-19",82.989997,80.149999,82.010001,81.36,23267300,11.622857
"2012-11-20",83.7,81.120001,81.510003,82.399997,15340500,11.771428
"2012-11-21",84.559999,82.499999,82.499999,82.999997,10889900,11.857142
"2012-11-23",83.750001,82.179998,83.41,82.950003,8396500,11.85
"2012-11-26",82.880001,80.069997,82.600001,82.060002,13484100,11.722857
"2012-11-27",83.500002,81.559998,82.030002,83.079999,15524600,11.868571
