"","Symbol","Date","High","Low","Open","Close","Volume"
"1929","NFLX","2013-09-11",314.180008,303.880013,313.739998,308.300007,29940400
"1930","NFLX","2013-09-12",306.450005,298.350006,301.839993,301.409996,21947800
"1931","NFLX","2013-09-13",306.000008,299.189999,301.999996,305.650013,15029700
"1932","NFLX","2013-09-16",310.19001,301.799992,309.999992,302.16,14055300
"1933","NFLX","2013-09-17",303.259998,297.700005,302.039997,299.550007,18200700
"1934","NFLX","2013-09-18",307.679993,298.119987,298.960007,306.920002,13739600
"1935","NFLX","2013-09-19",308.750004,304.010002,308.369995,305.499996,17449600
"1936","NFLX","2013-09-20",315.890007,305.619999,305.840004,313.830013,30791600
"1937","NFLX","2013-09-23",320.390003,299.519993,320.390003,302.039997,32030600
"1938","NFLX","2013-09-24",309.400005,300.349998,301.300007,306.490005,18780300
"1939","NFLX","2013-09-25",310.800011,304.05999,308.200005,307.140007,14639100
"1940","NFLX","2013-09-26",314.490002,307.499989,308.040001,313.510006,12460700
"1941","NFLX","2013-09-27",313.519993,309.700012,310.76001,312.399994,8299200
"1942","NFLX","2013-09-30",312.150002,305.199989,307.719994,309.209988,12528600
"1943","NFLX","2013-10-01",324.700008,314.000004,314.770008,324.620007,29693300
"1944","NFLX","2013-10-02",333.599998,321.619991,322.089989,330.73,30583700
"1945","NFLX","2013-10-03",334.499992,318.050003,331.010006,321.719994,24613400
"1946","NFLX","2013-10-04",328.300011,318.540001,323.680012,327.259987,16814000
"1947","NFLX","2013-10-07",326.969994,318.150005,324.039993,318.159992,14634900
"1948","NFLX","2013-10-08",321.519989,299.570007,319.290005,302.320004,28678300
"1949","NFLX","2013-10-09",300.57999,282.800011,300.229996,288.429993,41948900
"1950","NFLX","2013-10-10",307.43,296.400002,301,303.990002,30695000
"1951","NFLX","2013-10-11",307.610004,300.129993,304.310009,300.85001,19200300
"1952","NFLX","2013-10-14",325.270008,306.000008,310.609993,324.360001,45659600
"1953","NFLX","2013-10-15",327.330002,319.339993,325.099991,321.690006,26848500
"1954","NFLX","2013-10-16",325.5,318.259995,320.109997,322.879993,18843300
"1955","NFLX","2013-10-17",330.209988,319.66,322.209991,330.099998,19272400
"1956","NFLX","2013-10-18",336.480011,327.599995,334.000008,333.499996,25454800
"1957","NFLX","2013-10-21",355.419991,340.099987,342.919998,354.989994,65090200
"1958","NFLX","2013-10-22",389.159988,321.499989,387.840012,322.520012,181099800
"1959","NFLX","2013-10-23",335.189995,316.999992,317.32,330.240002,58376500
"1960","NFLX","2013-10-24",336.850006,323.660011,331.440002,331.219997,33559400
"1961","NFLX","2013-10-25",337.200001,325.909996,330.999992,328.029991,24062500
"1962","NFLX","2013-10-28",330.959991,311.809994,325.010002,314.000004,34260800
"1963","NFLX","2013-10-29",327.370003,309.200001,318.569988,327.299988,30936500
"1964","NFLX","2013-10-30",328.930012,315.619987,328.719994,318.139992,21640500
"1965","NFLX","2013-10-31",326.650013,315.699989,318.110004,322.480011,18489800
"1966","NFLX","2013-11-01",333.499996,325.900009,328.830009,329.269993,22020600
"1967","NFLX","2013-11-04",337.790001,325.150005,330.950005,337.60001,21919100
"1968","NFLX","2013-11-05",342.400013,333.049999,335.539989,341.499992,17289300
"1969","NFLX","2013-11-06",344.369991,332.789993,339.490013,335.630005,20733300
"1970","NFLX","2013-11-07",339.669991,325.159992,338.999989,326.860004,20007400
"1971","NFLX","2013-11-08",335.599991,325.52,326.920006,334.900002,19448800
"1972","NFLX","2013-11-11",339.5,328.619991,332.749992,337.910004,16815400
"1973","NFLX","2013-11-12",339.5,331.349987,336.180004,333.729988,12231800
"1974","NFLX","2013-11-13",335.459988,329.100002,333.21999,335.28001,11967900
"1975","NFLX","2013-11-14",343.999996,335.120007,335.790009,342.570004,20104700
"1976","NFLX","2013-11-15",349.890011,343.080002,344.60001,349.759995,20152300
"1977","NFLX","2013-11-18",350.489998,339.5,350,341.770012,20247500
"1978","NFLX","2013-11-19",346.820007,334.240013,340.769989,337.289989,17057600
"1979","NFLX","2013-11-20",346.35001,337.649998,343.349995,339.52,19481700
"1980","NFLX","2013-11-21",348.679996,341.67001,342.240009,348.499992,15989400
"1981","NFLX","2013-11-22",350.599987,343.999996,348.830013,347.849991,14202300
"1982","NFLX","2013-11-25",352.93,345.010006,346.900009,350.240005,13984600
"1983","NFLX","2013-11-26",356.459988,347.570011,350.500011,355.200012,14683200
"1984","NFLX","2013-11-27",363.85001,353.540001,357.109989,362.490005,16832900
"1985","NFLX","2013-11-29",367.800007,363.009991,364.049988,365.799988,8388100
"1986","NFLX","2013-12-02",367.960011,359.609993,364.879993,363.919998,11675300
"1987","NFLX","2013-12-03",363.57999,356.499989,361.889992,362.940002,13400800
"1988","NFLX","2013-12-04",368.650013,356.249996,360.589989,356.269997,19395600
"1989","NFLX","2013-12-05",361.130001,353.390011,357.799992,358.059998,13793500
"1990","NFLX","2013-12-06",361.330006,351.999992,361.040012,354.439995,12075700
"1991","NFLX","2013-12-09",359.869999,353.609989,355.169998,355.67001,11718700
"1992","NFLX","2013-12-10",364.44001,353.319996,355.000008,363.100006,14089600
"1993","NFLX","2013-12-11",371.160004,362.220013,364.369995,363.98,20066900
"1994","NFLX","2013-12-12",374.840008,363.550003,363.670006,373.330013,21318500
"1995","NFLX","2013-12-13",377.000004,368.80999,376.149998,368.969994,17854900
"1996","NFLX","2013-12-16",371,364.249992,369.980003,366.310013,13911100
"1997","NFLX","2013-12-17",377.699993,366.270012,366.749996,374.869995,18448500
"1998","NFLX","2013-12-18",377.000004,366.509991,373.860012,376.240013,19881400
"1999","NFLX","2013-12-19",379.859989,373.349987,374.199993,376.739998,13849500
"2000","NFLX","2013-12-20",379.689999,374.339996,376.499992,375.669987,18817400
"2001","NFLX","2013-12-23",383.430004,376.630009,378.690002,380.580006,12624500
"2002","NFLX","2013-12-24",383.960003,377.479988,380.76001,378.389996,5577600
"2003","NFLX","2013-12-26",380.91,375.82999,378.109989,376.929989,12268900
"2004","NFLX","2013-12-27",378.750004,365.810001,377.109993,367.5,16948400
"2005","NFLX","2013-12-30",369.539993,359.039993,367.620003,366.990002,15075200
"2006","NFLX","2013-12-31",369.149998,363.630005,365.500008,368.170002,10516800
"2007","NFLX","2014-01-02",367.580002,360.800007,366.809998,362.82,12325600
"2008","NFLX","2014-01-03",367.470013,362.900002,364,363.100006,10817100
"2009","NFLX","2014-01-06",364.309994,353.330009,363.229996,359.569992,15501500
"2010","NFLX","2014-01-07",347.889992,337.070011,347.789989,339.5,36167600
"2011","NFLX","2014-01-08",345.979988,336.520012,336.730003,340.989994,20001100
"2012","NFLX","2014-01-09",343.979996,335.000004,341.770012,337.050011,17007200
"2013","NFLX","2014-01-10",338.640007,330.529995,338.070007,332.139992,16237900
"2014","NFLX","2014-01-13",348.67001,331.130009,331.130009,336.810005,27237000
"2015","NFLX","2014-01-14",341.599995,332.569988,341.439991,337.959991,19740000
"2016","NFLX","2014-01-15",338.569992,319.07,335.000004,330.380005,40432000
"2017","NFLX","2014-01-16",333.869991,322.02,328.41,331.680008,21135800
"2018","NFLX","2014-01-17",334.82,328.240009,332.070004,330.039997,16417100
"2019","NFLX","2014-01-21",332.470013,320.25,332.230007,328.710007,25220300
"2020","NFLX","2014-01-22",334.439991,327.350002,329.500011,333.729988,48342000
"2021","NFLX","2014-01-23",395.62999,377.490002,387.400002,388.720005,91280000
"2022","NFLX","2014-01-24",390.699997,383.37999,383.679996,386.079998,35466900
"2023","NFLX","2014-01-27",391.499989,370.55999,387.389988,381.230007,32526900
"2024","NFLX","2014-01-28",407.409992,380.76001,381.319996,406.770004,43590400
"2025","NFLX","2014-01-29",407.340004,398.049992,403.119987,400.420006,28968100
"2026","NFLX","2014-01-30",409.190006,401.509991,407.099998,404.67001,18379200
"2027","NFLX","2014-01-31",412.400013,402.299995,402.310009,409.330009,23625000
"2028","NFLX","2014-02-03",412.149994,400.720013,411.900002,404.37999,20145300
"2029","NFLX","2014-02-04",408.529991,397.009995,405.450001,405.910011,18066300
"2030","NFLX","2014-02-05",407.75,398.000004,403.150002,404.419991,16762900
"2031","NFLX","2014-02-06",410.909992,400.420006,406.42001,407.910004,12852000
"2032","NFLX","2014-02-07",430.5,410.559998,413.44001,429.979988,32921000
"2033","NFLX","2014-02-10",432.370003,424.279991,429.429989,430.439999,13812400
"2034","NFLX","2014-02-11",435.759987,425.510006,429.959988,433.990013,13667500
"2035","NFLX","2014-02-12",434.899994,425.539993,434.779991,428.930004,15673000
"2036","NFLX","2014-02-13",439.490005,425.000008,425.69001,436.549992,18700500
"2037","NFLX","2014-02-14",437.700005,431.689987,437.05999,435.509995,11985400
"2038","NFLX","2014-02-18",441.240005,427.999996,436.959988,436.849998,15507800
"2039","NFLX","2014-02-19",436.250011,427.970009,431.669987,428.229988,16031400
"2040","NFLX","2014-02-20",437.769993,429.159996,430.35001,434.950008,11965100
"2041","NFLX","2014-02-21",438.700001,429.649994,438.700001,432.23,13483400
"2042","NFLX","2014-02-24",449.690025,428.500008,435.469994,447.000004,26043500
"2043","NFLX","2014-02-25",457.790024,445.000011,449.999992,453.030022,18700500
"2044","NFLX","2014-02-26",456.000023,446.000008,455.899994,448.789978,15010100
"2045","NFLX","2014-02-27",454.13002,447.839996,447.839996,452.230003,10304700
"2046","NFLX","2014-02-28",454.199982,441,453.129997,445.630013,15751400
"2047","NFLX","2014-03-03",445.749989,438.099987,441.189991,445.590012,13528200
"2048","NFLX","2014-03-04",455,445.590012,450.920013,454.980026,12387900
"2049","NFLX","2014-03-05",456.839989,451.909996,453.98999,453.499992,10868900
"2050","NFLX","2014-03-06",458.000015,448.989983,454.940025,450.510017,11809000
"2051","NFLX","2014-03-07",454.540016,445.51001,454.069992,448.369995,11573800
"2052","NFLX","2014-03-10",448.779991,432.10001,448.470024,439.949989,15439200
"2053","NFLX","2014-03-11",446.679996,435.649998,442.640011,437.48,10448200
"2054","NFLX","2014-03-12",439.499992,429.680008,433.679993,436.580006,12134500
"2055","NFLX","2014-03-13",440.28001,428.280003,439.710011,430.05999,11390400
"2056","NFLX","2014-03-14",434.990009,422.999989,427.730003,424.490009,14989100
"2057","NFLX","2014-03-17",430.800007,422.310013,428.189987,422.720009,10695300
"2058","NFLX","2014-03-18",426.26001,416.5,422.369987,420.249992,14688100
"2059","NFLX","2014-03-19",425.450005,417.060013,419.87001,420.089989,10531500
"2060","NFLX","2014-03-20",432.200012,419.499989,419.670006,424.270004,14494900
"2061","NFLX","2014-03-21",428.340004,405.739994,426.100006,405.990013,26770800
"2062","NFLX","2014-03-24",406.449997,368.599998,405.490002,378.899994,42483700
"2063","NFLX","2014-03-25",384.930012,365.75,378.999996,370.839996,30356900
"2064","NFLX","2014-03-26",377.450001,366.569992,373.010006,372.280003,27152300
"2065","NFLX","2014-03-27",377.830009,361.53001,371.009987,364.180004,28672000
"2066","NFLX","2014-03-28",369.000008,355.750011,360.219994,358.870003,24699500
"2067","NFLX","2014-03-31",366.860012,349.879997,361.51001,352.030006,22125600
"2068","NFLX","2014-04-01",365.249989,351.740013,351.75,364.690002,21338800
"2069","NFLX","2014-04-02",371.049988,358.300003,365.660011,362.880001,24194100
"2070","NFLX","2014-04-03",365.099998,350.100002,361.330006,354.689987,21983500
"2071","NFLX","2014-04-04",356.000004,335.879997,355.450005,337.30999,34958000
"2072","NFLX","2014-04-07",348.189999,331.110008,340.51001,337.999992,37351300
"2073","NFLX","2014-04-08",350.790005,338.389988,340.049999,348.889988,25761400
"2074","NFLX","2014-04-09",353.900009,343.14999,351.03001,353.030003,20511400
"2075","NFLX","2014-04-10",357.480011,334.009995,354.479996,334.730011,24871000
"2076","NFLX","2014-04-11",334.82,323.609997,330.799988,326.709988,30146200
"2077","NFLX","2014-04-14",335.000004,325.540001,332.889996,331.580006,17994200
"2078","NFLX","2014-04-15",331.569992,312.099987,329.080002,326.270004,30799300
"2079","NFLX","2014-04-16",333.969994,323.360004,331.050007,331.409988,16114700
"2080","NFLX","2014-04-17",349.730007,332.5,336.759991,345.740009,32116000
"2081","NFLX","2014-04-21",349.400013,338.299999,349.300011,348.490005,47892600
"2082","NFLX","2014-04-22",380.880013,364.830006,376.630009,372.89999,64702400
"2083","NFLX","2014-04-23",367.5,352.999989,362.730011,353.5,40285000
"2084","NFLX","2014-04-24",355.900002,334.799999,352.500004,344.070011,30639000
"2085","NFLX","2014-04-25",341.410004,322,337.460007,322.080002,33071500
"2086","NFLX","2014-04-28",320.900002,299.499992,318.050003,314.209995,47123300
"2087","NFLX","2014-04-29",324.629993,312.029999,312.23999,319.869991,23132900
"2088","NFLX","2014-04-30",322.400009,310.250011,317.919987,322.040001,23618700
"2089","NFLX","2014-05-01",345.689995,323.050011,324.050007,336.520012,37001300
"2090","NFLX","2014-05-02",343.899994,334.049995,337.509995,340.650013,26194700
"2091","NFLX","2014-05-05",345.480003,336.100002,338.070007,344.380005,20330800
"2092","NFLX","2014-05-06",347.720001,325.640003,343.71999,326.190002,22722700
"2093","NFLX","2014-05-07",327.84,315.209991,326.130001,320.539993,25680900
"2094","NFLX","2014-05-08",331.720009,314.360012,317.159996,321.659992,21168700
"2095","NFLX","2014-05-09",329.939995,317.349987,322.080002,328.550003,17968300
"2096","NFLX","2014-05-12",345.529991,330.520008,330.859989,345.449989,21395500
"2097","NFLX","2014-05-13",354.270004,340.740002,344.449993,347.139988,20832000
"2098","NFLX","2014-05-14",354.399994,346.05999,347.049999,351.87999,19891900
"2099","NFLX","2014-05-15",351.790001,339.379997,350.850006,344.189987,23370200
"2100","NFLX","2014-05-16",349.970013,339.840008,345.46999,349.879997,19072200
"2101","NFLX","2014-05-19",367.219994,346.549988,347.000011,364.500011,25393200
"2102","NFLX","2014-05-20",372.700012,362.39999,365.01001,371.670002,28828100
"2103","NFLX","2014-05-21",390.69001,373.349987,375.119987,390.599995,39939900
"2104","NFLX","2014-05-22",397.499992,387.500004,390.880001,391.799995,33222700
"2105","NFLX","2014-05-23",402.470013,389.66,391.639992,402.35001,22122100
"2106","NFLX","2014-05-27",402.219994,393.150013,401.999989,398.810009,26735100
"2107","NFLX","2014-05-28",405.200008,393.500008,397.200012,401.239998,19873700
"2108","NFLX","2014-05-29",415.990002,399.549999,403.399994,415.199997,22844500
"2109","NFLX","2014-05-30",421.740013,411.610008,415.179996,417.82999,29248800
"2110","NFLX","2014-06-02",422.91,412.499989,419.479988,422.059994,20480600
"2111","NFLX","2014-06-03",425.599995,417.049999,419.990013,417.570011,17133200
"2112","NFLX","2014-06-04",424.499996,413.300007,416.760006,423.210007,17432800
"2113","NFLX","2014-06-05",429.400002,418.570007,423.749992,428.349991,18930800
"2114","NFLX","2014-06-06",434.890007,428.360004,430.010002,430.130005,15730400
"2115","NFLX","2014-06-09",430.64999,420.089989,429.500004,423.090004,16678900
"2116","NFLX","2014-06-10",436.039993,425.020008,425.519993,428.289989,22920100
"2117","NFLX","2014-06-11",432.599995,425.000008,425.23,429.999989,13745900
"2118","NFLX","2014-06-12",430.250008,420.500011,429.070007,422.449989,15803200
"2119","NFLX","2014-06-13",427.899994,417.210003,422.999989,427.710003,15778700
"2120","NFLX","2014-06-16",431.210003,423.419998,426.530003,430.259995,12506200
"2121","NFLX","2014-06-17",448.089989,437.769993,438.040012,443.649994,28996100
"2122","NFLX","2014-06-18",450.819984,440.249996,443.669994,448.680016,18786600
"2123","NFLX","2014-06-19",449.490021,438.060013,449.429993,441.389996,17308200
"2124","NFLX","2014-06-20",442.87999,434.979996,441.200005,440.180008,13222300
"2125","NFLX","2014-06-23",441.859993,435.549995,439.359989,439.519993,10672900
"2126","NFLX","2014-06-24",449.940018,435.500008,438.049999,436.360001,20367200
"2127","NFLX","2014-06-25",444.760006,433.329998,434.999996,444.210007,15752100
"2128","NFLX","2014-06-26",442.139999,436.749996,440.790009,439.610008,14237300
"2129","NFLX","2014-06-27",443.19001,437.399998,438.319992,442.079998,15587600
"2130","NFLX","2014-06-30",446.869987,439.69001,442.859989,440.599991,10588900
"2131","NFLX","2014-07-01",473.68,455.29998,456.229988,473.100014,37995300
"2132","NFLX","2014-07-02",475.87001,466.039986,473.479996,466.739975,17309600
"2133","NFLX","2014-07-03",472.620003,468.87001,470.160027,472.349983,11359600
"2134","NFLX","2014-07-07",472.22998,460.000008,472.099991,460.619995,18296600
"2135","NFLX","2014-07-08",460.999977,439.279987,459.649986,445.049999,26182800
"2136","NFLX","2014-07-09",449.340004,439.730011,446.180012,442.999992,21011200
"2137","NFLX","2014-07-10",444.190006,428.200001,434.389996,438.550011,24388700
"2138","NFLX","2014-07-11",444.130005,437.150005,441.460011,439.960003,14219100
"2139","NFLX","2014-07-14",455.480011,439.000008,443.299999,452.580025,17433500
"2140","NFLX","2014-07-15",451.37001,442.269989,450.689995,449.090012,13505800
"2141","NFLX","2014-07-16",455.699989,443.400002,454.069992,444.439999,13438600
"2142","NFLX","2014-07-17",448.850006,438.290005,443.279999,439.359989,13266400
"2143","NFLX","2014-07-18",444.299995,435.75,440.810009,444.170006,11760700
"2144","NFLX","2014-07-21",457.499977,447.619991,451.690018,451.949997,34671000
"2145","NFLX","2014-07-22",444.669991,425.060009,442.979992,431.09,57174600
"2146","NFLX","2014-07-23",435.409992,426.510002,430.410011,427.899994,17267600
"2147","NFLX","2014-07-24",430.210007,419.020004,429.46999,425.37999,18621400
"2148","NFLX","2014-07-25",428.169987,420.400009,425.000008,421.859989,11610200
"2149","NFLX","2014-07-28",425.909988,418.519993,422.210011,424.66,11960900
"2150","NFLX","2014-07-29",428.389992,423.210007,423.210007,424.279991,9282000
"2151","NFLX","2014-07-30",435.289989,424.310005,424.749989,434.360008,15263500
"2152","NFLX","2014-07-31",432.96999,421.289989,430.259995,422.720009,13820100
"2153","NFLX","2014-08-01",427.730003,412.510002,421.759987,425.39999,18947600
"2154","NFLX","2014-08-04",429.999989,420.779991,427.200005,422.700008,10686900
"2155","NFLX","2014-08-05",427.999996,420.309994,421.300003,422.849998,10653300
"2156","NFLX","2014-08-06",434.899994,420.549999,420.999996,430.299995,15835400
"2157","NFLX","2014-08-07",449.950005,434.549999,435.300003,449.669998,27313300
"2158","NFLX","2014-08-08",450.970001,442.050011,450.199997,445.849991,15495200
"2159","NFLX","2014-08-11",457.649994,448.709976,449.220001,451.540001,13246800
"2160","NFLX","2014-08-12",453.000008,443.409988,451.349983,446.410004,10845100
"2161","NFLX","2014-08-13",454.220009,446.82,448.600014,451.530014,9058000
"2162","NFLX","2014-08-14",455,448.219978,452.209976,450.870026,6676600
"2163","NFLX","2014-08-15",462,448.600014,451.490013,459.089973,22036700
"2164","NFLX","2014-08-18",469.499985,461.250023,462.059975,465.999985,13496000
"2165","NFLX","2014-08-19",470.500008,462.430023,467.089996,468.149994,10897600
"2166","NFLX","2014-08-20",473.750015,464.539978,467.000008,472.18998,12163900
"2167","NFLX","2014-08-21",476.150017,467.669983,471.279999,472.050003,11746700
"2168","NFLX","2014-08-22",479.549988,470.050011,470.940018,479.18998,13735400
"2169","NFLX","2014-08-25",485.300026,477.530022,481.54998,480.929993,13484800
"2170","NFLX","2014-08-26",481.850014,474.54998,478.499977,479.360023,10137400
"2171","NFLX","2014-08-27",480.249977,473.630013,479.400024,474.699997,10394300
"2172","NFLX","2014-08-28",477.47998,470.809975,472.650017,475.210022,7584500
"2173","NFLX","2014-08-29",480.500023,474.139984,476.850006,477.639984,9838500
"2174","NFLX","2014-09-02",478.790024,474.589981,478.499977,476.600014,8806700
"2175","NFLX","2014-09-03",487.599998,476.529999,480.519997,477.389992,16219000
"2176","NFLX","2014-09-04",481.69001,472.130005,479.109978,472.669991,11958800
"2177","NFLX","2014-09-05",477.349991,470.069984,473.230003,475.679993,11953200
"2178","NFLX","2014-09-08",480.599998,474.200012,474.400017,479.330009,7668500
"2179","NFLX","2014-09-09",489.290024,476.400009,486.299995,479.010002,19737900
"2180","NFLX","2014-09-10",484.75,477.040024,480.199989,484.389992,9104900
"2181","NFLX","2014-09-11",484.359978,479.669991,482.569977,481.56002,7865200
"2182","NFLX","2014-09-12",484.889977,476.120003,483.650002,476.550026,13425300
"2183","NFLX","2014-09-15",477.540009,456.849976,477.540009,457.750023,20617100
"2184","NFLX","2014-09-16",458.139992,445.599998,448.400009,456.910004,26838700
"2185","NFLX","2014-09-17",458.869995,451.290009,456.910004,454.529976,12133100
"2186","NFLX","2014-09-18",461.359985,453.320015,457.470016,459.010025,10630200
"2187","NFLX","2014-09-19",461.330025,454.170021,460.999977,457.520004,11960900
"2188","NFLX","2014-09-22",456.950005,438.880005,456.269989,442.779987,16169300
"2189","NFLX","2014-09-23",448.009987,440.499989,441.229992,443.900013,11471600
"2190","NFLX","2014-09-24",451.660004,442.540009,444.459999,450.560005,9551500
"2191","NFLX","2014-09-25",452.350006,442.420006,449.900017,443.48999,9839900
"2192","NFLX","2014-09-26",450.640007,443.889999,445.000011,448.749977,10404800
"2193","NFLX","2014-09-29",450.539978,442.019997,444.070004,449.559982,9516500
"2194","NFLX","2014-09-30",457.19001,449.799988,452.300018,451.179993,12472600
"2195","NFLX","2014-10-01",449.999992,437.290009,448.690002,438.800003,15416100
"2196","NFLX","2014-10-02",450.48999,437.880009,438.900005,449.980019,18450600
"2197","NFLX","2014-10-03",460.600021,452.51001,453.190025,459.540024,15290100
"2198","NFLX","2014-10-06",467.209999,460.999977,462,463.47998,13709500
"2199","NFLX","2014-10-07",466.279991,456.000023,461.100006,456.250015,13759200
"2200","NFLX","2014-10-08",467.600021,451.379997,456.650024,466.859978,14332500
"2201","NFLX","2014-10-09",467.98999,459.559998,466.630013,461.620018,14928200
"2202","NFLX","2014-10-10",464.840012,451.440025,459.800003,452.079987,19110700
"2203","NFLX","2014-10-13",452.470009,433.000004,451.250008,438.579998,20216700
"2204","NFLX","2014-10-14",451.989998,438.130001,445.51001,449.120026,16747500
"2205","NFLX","2014-10-15",450.979988,430.179993,444.470013,448.589973,59927700
"2206","NFLX","2014-10-16",366.17001,330.999992,332.729992,361.700001,92304800
"2207","NFLX","2014-10-17",360.070004,341.499992,359.809998,357.089989,79160900
"2208","NFLX","2014-10-20",369.189999,355.550007,356.000004,359.219997,33529300
"2209","NFLX","2014-10-21",366.789997,355.439991,362.259987,365.990005,19365500
"2210","NFLX","2014-10-22",381.980011,363.200008,368.989994,374.64999,32150300
"2211","NFLX","2014-10-23",385.770004,378.249992,380.520004,383.040009,19916400
"2212","NFLX","2014-10-24",386.999992,380.809998,382.579998,385.02,14657300
"2213","NFLX","2014-10-27",384.499989,376.699997,383.900002,379.400005,14944300
"2214","NFLX","2014-10-28",386.870003,378.349995,379.75,386.220001,11736900
"2215","NFLX","2014-10-29",386.680012,377.770008,386.220001,378.100002,12507600
"2216","NFLX","2014-10-30",382.339993,374.600002,377.510002,379.01001,10593800
"2217","NFLX","2014-10-31",393.77,384.000004,384.400013,392.770004,20470100
"2218","NFLX","2014-11-03",395.52,385.109989,393.229988,388.410011,17581200
"2219","NFLX","2014-11-04",387.250011,378.770004,386.919991,382.780003,11389700
"2220","NFLX","2014-11-05",387.840012,376.390003,385.610001,380.380001,13645800
"2221","NFLX","2014-11-06",385.329994,377.349998,378,383.299988,9991800
"2222","NFLX","2014-11-07",385.249992,379.300003,383.439991,384.160007,9303700
"2223","NFLX","2014-11-10",389.450008,378.999996,383.000008,387.270012,9711100
"2224","NFLX","2014-11-11",394.099995,381.809994,387.270012,382.550011,14838600
"2225","NFLX","2014-11-12",385.959995,377.040005,381.130005,383.860001,10958500
"2226","NFLX","2014-11-13",385.049988,377.530003,384.459988,379.409992,10490200
"2227","NFLX","2014-11-14",387.219997,378.57,379.380005,386.039997,10988600
"2228","NFLX","2014-11-17",389.499996,380.749996,385.380009,381.139992,9225300
"2229","NFLX","2014-11-18",384.899998,380.529991,380.999989,381.030003,7921200
"2230","NFLX","2014-11-19",387.050007,362.659996,383.209999,363.100006,24515400
"2231","NFLX","2014-11-20",373.259998,361.000011,363.089993,368.139988,15425200
"2232","NFLX","2014-11-21",373.250011,359.500004,372.480007,360.279995,17878000
"2233","NFLX","2014-11-24",363.459988,355.39999,360.560001,356.470001,17864000
"2234","NFLX","2014-11-25",352.429989,343.999996,351.019997,348.98999,28100800
"2235","NFLX","2014-11-26",353.689991,348.220013,351.079998,351.16,10063200
"2236","NFLX","2014-11-28",354.000011,345.990002,353.589989,346.589989,6702500
"2237","NFLX","2014-12-01",347.000011,337.640011,344.999992,341.810013,11964400
"2238","NFLX","2014-12-02",353.339996,340.840004,341.299988,352.310013,14271600
"2239","NFLX","2014-12-03",355.12001,344.269989,351.549995,355.12001,13819400
"2240","NFLX","2014-12-04",357.950008,349.360012,352.999989,350.599987,11853800
"2241","NFLX","2014-12-05",354.499996,348.129997,351.03001,350.919994,9930200
"2242","NFLX","2014-12-08",349.879997,338.030006,349.169994,339.48,13621300
"2243","NFLX","2014-12-09",345.360001,329.02,334.739998,343.779991,17976700
"2244","NFLX","2014-12-10",344.73,333.66,343.14999,334.319988,12644800
"2245","NFLX","2014-12-11",340.900005,333.590012,336.089989,334.630009,11769100
"2246","NFLX","2014-12-12",338.259998,328.859997,331.919987,334.479992,13521200
"2247","NFLX","2014-12-15",338.93,326.330006,336.389996,327.040009,12019000
"2248","NFLX","2014-12-16",329.489998,315.999996,324.990002,316.440006,16947700
"2249","NFLX","2014-12-17",335.069992,315.540012,317.629993,333.650013,20192900
"2250","NFLX","2014-12-18",342.499989,330.629997,338.800011,334.419991,15639400
"2251","NFLX","2014-12-19",341.040009,333.350006,335.300011,340.119987,15047900
"2252","NFLX","2014-12-22",344.680012,334.240013,339.800007,336.679989,7994000
"2253","NFLX","2014-12-23",338.999989,332.310009,338.010006,336.429996,8291500
"2254","NFLX","2014-12-24",343.489998,335.990013,336.509998,342.100006,5411000
"2255","NFLX","2014-12-26",346.390011,339.740005,341.909988,340.049999,8847300
"2256","NFLX","2014-12-29",343.730003,333.570011,335.790009,341.929989,8588300
"2257","NFLX","2014-12-30",343.979996,339.769993,341.000008,343.229992,7011200
"2258","NFLX","2014-12-31",345.740009,341.510006,343.229992,341.610008,8627500
"2259","NFLX","2015-01-02",352.32,341.12001,344.059998,348.940002,13475000
"2260","NFLX","2015-01-05",344.810001,330.03001,344.810001,331.179996,18165000
"2261","NFLX","2015-01-06",333.479996,319.630013,331.429989,325.509987,16037700
"2262","NFLX","2015-01-07",331.950001,323.89999,331.429989,327.200012,9849700
"2263","NFLX","2015-01-08",334.849987,325.35001,329.839993,334.459991,9601900
"2264","NFLX","2015-01-09",336.140003,328.289997,333.419994,329.289993,9578100
"2265","NFLX","2015-01-12",330.389992,316.850002,329.630001,318.829994,12944400
"2266","NFLX","2015-01-13",329.340008,321.300011,322.14999,323.790001,18721500
"2267","NFLX","2015-01-14",331.589993,319.760002,329.500011,324.239998,19871600
"2268","NFLX","2015-01-15",327.499992,320.909988,325.829994,323.759987,11669000
"2269","NFLX","2015-01-16",337.75,324.669994,328.000004,337.340004,19696600
"2270","NFLX","2015-01-20",350,334.000008,340.000011,348.799999,40551000
"2271","NFLX","2015-01-21",414.680012,401.869999,414.640011,409.279995,66902500
"2272","NFLX","2015-01-22",429.620007,404.799999,410.000011,428.440006,33319300
"2273","NFLX","2015-01-23",439.200012,426.169994,426.919998,437.459999,26784100
"2274","NFLX","2015-01-26",447.289997,433.699993,438.000011,446.559994,21268800
"2275","NFLX","2015-01-27",457.379974,441.349995,441.610001,454.170021,24612700
"2276","NFLX","2015-01-28",453.749985,441.57,453.190025,442.460007,24532900
"2277","NFLX","2015-01-29",447.490002,437.5,442.429993,443.800011,15127700
"2278","NFLX","2015-01-30",447.890011,438.590012,441.930008,441.799992,13215300
"2279","NFLX","2015-02-02",443.999989,433.690006,439.900002,441.069988,12990600
