"Date","High","Low","Open","Close","Volume","Adj.Close"
"2011-05-06",55.549999,54.860001,55.299999,55.02,8042600,47.72116
"2011-05-09",55.360001,54.700001,54.970001,55.099998,6546500,47.790546
"2011-05-10",55.599998,55.099998,55.150002,55.529999,8755100,48.163503
"2011-05-11",55.610001,55.040001,55.110001,55.169998,9422200,48.167869
"2011-05-12",55.830002,54.91,55.240002,55.720001,8950000,48.648066
"2011-05-13",56.029999,55.34,55.77,55.720001,8952500,48.648066
"2011-05-16",56.470001,55.48,55.610001,56.060001,14173500,48.944914
"2011-05-17",56.290001,55.240002,55.560001,55.540001,14590500,48.490911
"2011-05-18",55.540001,54.950001,55.5,55.18,11416100,48.176602
"2011-05-19",55.599998,55.040001,55.23,55.48,7691800,48.438525
"2011-05-20",55.689999,55.18,55.549999,55.290001,8798900,48.272641
"2011-05-23",55.5,54.990002,54.990002,55.220001,7339400,48.211526
"2011-05-24",55.310001,54.610001,55.240002,54.779999,12240600,47.827368
"2011-05-25",54.700001,54.200001,54.630001,54.560001,10197800,47.635292
"2011-05-26",54.700001,54.189999,54.529999,54.619999,5771700,47.687675
"2011-05-27",55.09,54.619999,54.75,54.700001,5315500,47.757523
"2011-05-31",55.220001,54.810001,54.880001,55.220001,8901100,48.211526
"2011-06-01",55.169998,54.25,54.98,54.299999,11181600,47.408289
"2011-06-02",54.209999,53.150002,54.209999,53.549999,14784900,46.753479
"2011-06-03",53.849998,53.040001,53.150002,53.66,13287400,46.849518
"2011-06-06",54.189999,53.5,53.860001,53.759998,11242300,46.936825
"2011-06-07",54.299999,53.77,53.939999,53.830002,9908300,46.997944
"2011-06-08",53.919998,53.43,53.610001,53.689999,11660600,46.87571
"2011-06-09",54.23,53.610001,53.73,53.619999,11340800,46.814594
"2011-06-10",53.84,52.689999,53.669998,52.720001,14585400,46.028823
"2011-06-13",53.25,52.580002,52.91,52.619999,12545100,45.941513
"2011-06-14",53.259998,52.77,52.860001,52.91,8797400,46.194708
"2011-06-15",52.639999,51.790001,52.639999,52.32,15324000,45.67959
"2011-06-16",52.970001,52.200001,52.459999,52.830002,11743700,46.124863
"2011-06-17",53.290001,52.82,53.060001,52.82,20564300,46.11613
"2011-06-20",53.5,52.700001,52.700001,53.040001,15198100,46.308209
"2011-06-21",53.290001,52.75,53.099998,53.290001,10891000,46.526479
"2011-06-22",53.290001,52.830002,53.099998,53.009998,10582500,46.282014
"2011-06-23",53.700001,52.669998,53.360001,53.290001,18154400,46.526479
"2011-06-24",53.419998,52.349998,53.189999,52.41,20767100,45.758167
"2011-06-27",52.759998,52.27,52.32,52.290001,10167000,45.653398
"2011-06-28",52.529999,52.139999,52.439999,52.529999,10987700,45.862936
"2011-06-29",52.790001,52.43,52.619999,52.639999,8866800,45.958975
"2011-06-30",53.16,52.549999,52.66,53.139999,9984300,46.395516
"2011-07-01",53.650002,53,53.189999,53.509998,9479800,46.718555
"2011-07-05",53.560001,53.02,53.34,53.389999,9212500,46.613786
"2011-07-06",53.950001,53.43,53.43,53.720001,8078200,46.901904
"2011-07-07",54.810001,54.189999,54.57,54.490002,12820300,47.574177
"2011-07-08",54.32,53.77,54.25,54.080002,9133300,47.216214
"2011-07-11",54.080002,53.700001,53.82,53.869999,7548400,47.032864
"2011-07-12",54.419998,53.759998,53.860001,53.939999,9485700,47.09398
"2011-07-13",54.27,53.84,54.07,54.02,10153400,47.163828
"2011-07-14",53.700001,53.380001,53.52,53.630001,15522100,46.823327
"2011-07-15",53.970001,53.459999,53.73,53.630001,10183500,46.823327
"2011-07-18",53.540001,53.18,53.41,53.32,8219400,46.552671
"2011-07-19",54.029999,53.34,53.400002,53.970001,8585400,47.120175
"2011-07-20",53.970001,53.599998,53.91,53.889999,8857900,47.050326
"2011-07-21",54.689999,53.91,54,54.470001,10610600,47.556715
"2011-07-22",54.720001,54.25,54.580002,54.52,6802500,47.600368
"2011-07-25",54.400002,53.950001,54.029999,53.970001,8177600,47.120175
"2011-07-26",54.09,53.509998,54.029999,53.59,10931400,46.788403
"2011-07-27",53.75,53.169998,53.439999,53.25,12200100,46.491555
"2011-07-28",53.549999,52.970001,53.310001,52.990002,8908600,46.264556
"2011-07-29",53.150002,52.669998,52.779999,52.709999,13193200,46.020091
"2011-08-01",52.990002,52.07,52.790001,52.619999,10688000,45.941513
"2011-08-02",52.549999,51.669998,52.240002,51.68,15239600,45.120819
"2011-08-03",52.049999,51.009998,51.759998,51.279999,21455400,44.771585
"2011-08-04",50.990002,50.07,50.990002,50.099998,26071200,43.741349
"2011-08-05",50.919998,49.59,50.59,50.849998,27298900,44.39616
"2011-08-08",51.330002,48.77,50.799999,48.919998,33042900,42.711114
"2011-08-09",50.91,48.669998,49.34,50.82,23988900,44.369969
"2011-08-10",50.060001,48.310001,50.02,48.41,27002900,42.571602
"2011-08-11",50.400002,48.849998,48.849998,49.73,21599500,43.732405
"2011-08-12",50.310001,49.279999,50.099998,49.75,15160400,43.749994
"2011-08-15",50.080002,49.290001,49.880001,49.98,14829700,43.952254
"2011-08-16",52.48,51.119999,51.439999,51.919998,25595500,45.658283
"2011-08-17",52.18,51.16,51.720001,51.549999,15513400,45.332907
"2011-08-18",51.950001,50.310001,50.509998,51.790001,25045700,45.543964
"2011-08-19",52.740002,51.48,51.490002,52.299999,23035700,45.992455
"2011-08-22",52.639999,52.080002,52.240002,52.189999,13771300,45.895721
"2011-08-23",53.209999,52.130001,52.16,53.209999,17170000,46.792706
"2011-08-24",53.419998,52.810001,53.02,53.369999,11395700,46.933409
"2011-08-25",53.490002,52.549999,53.380001,52.700001,10970800,46.344215
"2011-08-26",53.240002,51.950001,52.790001,52.900002,10460200,46.520095
"2011-08-29",53.439999,53,53.110001,53.189999,8477000,46.775118
"2011-08-30",53.130001,52.41,52.860001,52.82,13484200,46.449742
"2011-08-31",53.380001,52.860001,53,53.189999,13230200,46.775118
"2011-09-01",53.549999,52.650002,53.200001,52.650002,12492600,46.300246
"2011-09-02",52.639999,51.970001,52.25,52.029999,10809500,45.755017
"2011-09-06",51.790001,50.869999,51.48,51.68,17114400,45.44723
"2011-09-07",52.560001,51.849998,52.049999,52.419998,10403500,46.097982
"2011-09-08",52.75,52.060001,52.080002,52.209999,11602500,45.913309
"2011-09-09",52.18,51.200001,51.900002,51.360001,12027800,45.165823
"2011-09-12",51.830002,50.82,50.849998,51.82,11229300,45.570345
"2011-09-13",51.799999,51.220001,51.790001,51.59,10770800,45.368084
"2011-09-14",52.790001,51.580002,51.709999,52.200001,12507600,45.904517
"2011-09-15",52.509998,51.939999,52.220001,52.509998,10999200,46.177127
"2011-09-16",53.150002,52.549999,52.75,52.650002,35684600,46.300246
"2011-09-19",52.619999,52.040001,52.18,52.450001,9028900,46.124366
"2011-09-20",52.919998,52.169998,52.439999,52.290001,8421200,45.983662
"2011-09-21",52.59,51.290001,52.360001,51.32,10473900,45.130646
"2011-09-22",51.23,49.939999,50.650002,50.279999,21320300,44.216073
"2011-09-23",50.959999,50.029999,50.18,50.799999,12703000,44.67336
"2011-09-26",51.849998,50.799999,50.939999,51.830002,11360600,45.579141
"2011-09-27",52.860001,51.799999,52.360001,52.029999,11492500,45.755017
"2011-09-28",52.419998,51.290001,52.119999,51.310001,11460200,45.121854
"2011-09-29",52.400002,51.32,51.810001,51.93,10344400,45.667079
"2011-09-30",52.59,51.709999,51.849998,51.900002,13619300,45.640698
"2011-10-03",52.919998,51.849998,51.880001,51.959999,15500200,45.69346
"2011-10-04",52.98,51.630001,51.740002,52.880001,18697500,46.502507
"2011-10-05",53.25,52.130001,52.700001,52.650002,13604500,46.300246
"2011-10-06",52.900002,52.330002,52.740002,52.75,10021200,46.388184
"2011-10-07",54.029999,52.900002,53.080002,53.700001,13912900,47.223612
"2011-10-10",55.18,54.189999,54.189999,54.810001,12188400,48.199743
"2011-10-11",54.790001,54.389999,54.779999,54.720001,10213500,48.120597
"2011-10-12",56.389999,55,55.049999,55.200001,22097300,48.542707
"2011-10-13",55.310001,54.720001,55.040001,55.02,10501100,48.384415
"2011-10-14",55.470001,54.630001,55.279999,55.459999,10706000,48.771349
"2011-10-17",55.459999,54.48,54.790001,54.779999,8970200,48.173359
"2011-10-18",56.189999,54.810001,54.939999,55.889999,14070400,49.14949
"2011-10-19",56.43,55.700001,55.709999,56.25,12985200,49.466073
"2011-10-20",56.880001,56.049999,56.200001,56.369999,12645800,49.5716
"2011-10-21",57.419998,56.650002,56.740002,56.919998,14498600,50.055267
"2011-10-24",57,56.599998,56.880001,56.779999,9279500,49.932152
"2011-10-25",57.150002,56.549999,56.66,56.709999,10104300,49.870595
"2011-10-26",57.439999,56.599998,57.099998,57.369999,12724700,50.450997
"2011-10-27",57.959999,57.450001,57.799999,57.810001,15325500,50.837933
"2011-10-28",57.869999,56.959999,57.849998,57.150002,11292800,50.257532
"2011-10-31",57.290001,56.580002,56.580002,56.720001,9480900,49.879391
"2011-11-01",56.740002,55.68,55.82,56.23,13788100,49.448485
"2011-11-02",57.189999,56.540001,56.77,56.860001,8920300,50.002506
"2011-11-03",57.529999,56.599998,57.049999,57.419998,9575600,50.494966
"2011-11-04",57.5,56.900002,57.080002,57.5,7006100,50.565319
"2011-11-07",57.959999,57.049999,57.34,57.939999,8520100,50.952253
"2011-11-08",59.400002,57.849998,58.02,59.32,20104300,52.165821
"2011-11-09",58.93,57.599998,58.529999,58.049999,13946800,51.048987
"2011-11-10",58.490002,57.509998,58.330002,58.130001,9410000,51.11934
"2011-11-11",59.25,58.380001,58.509998,59.200001,8397900,52.060295
"2011-11-14",58.98,58.360001,58.810001,58.889999,10552100,51.78768
"2011-11-15",58.049999,57.23,57.970001,57.459999,16005900,50.530143
"2011-11-16",57.419998,56.639999,57.099998,56.68,11780800,49.844214
"2011-11-17",57.189999,56.259998,56.540001,56.73,10223800,49.888183
"2011-11-18",57.360001,56.610001,57.029999,57.23,8982300,50.327882
"2011-11-21",57.290001,56.380001,56.93,56.66,9932200,49.826626
"2011-11-22",57.130001,56.5,56.560001,56.849998,7497300,49.99371
"2011-11-23",57,56.32,56.650002,56.639999,8260400,49.809037
"2011-11-25",57.330002,56.689999,56.689999,56.889999,4258800,50.028887
"2011-11-28",58,57,57.529999,57.25,9288100,50.34547
"2011-11-29",58.299999,57.34,57.34,58.169998,10817200,51.154513
"2011-11-30",59,58.310001,58.759998,58.900002,14845200,51.796476
"2011-12-01",59.150002,58.459999,58.639999,58.610001,8787300,51.54145
"2011-12-02",58.970001,58.040001,58.880001,58.09,11199100,51.084163
"2011-12-05",58.509998,58,58.259998,58.34,10515200,51.304013
"2011-12-06",59.009998,58.400002,58.57,58.779999,11401600,51.690946
"2011-12-07",59.200001,58.259998,58.349998,58.509998,15754600,51.775011
"2011-12-08",58.549999,57.869999,58.389999,57.98,10350300,51.30602
"2011-12-09",58.490002,57.470001,58.16,58.32,10058900,51.606883
"2011-12-12",58.439999,57.759998,57.869999,58.09,10037100,51.403358
"2011-12-13",58.349998,57.419998,58.130001,57.599998,10972100,50.96976
"2011-12-14",58.119999,57.52,57.720001,57.650002,8984200,51.014007
"2011-12-15",58.400002,57.830002,57.830002,57.950001,8557400,51.279474
"2011-12-16",58.490002,58.09,58.299999,58.27,14913900,51.562639
"2011-12-19",58.57,57.610001,58.299999,57.779999,7235400,51.129041
"2011-12-20",59.27,58.240002,58.369999,59.189999,11067400,52.376738
"2011-12-21",59.66,59.16,59.189999,59.389999,8574500,52.553717
"2011-12-22",59.540001,59.049999,59.41,59.189999,7901700,52.376738
"2011-12-23",60,59.139999,59.32,59.990002,6190600,53.084654
"2011-12-27",59.98,59.66,59.950001,59.830002,4866400,52.943071
"2011-12-28",59.939999,59.630001,59.77,59.73,5241700,52.85458
"2011-12-29",59.990002,59.34,59.720001,59.990002,6332200,53.084654
"2011-12-30",59.939999,59.689999,59.889999,59.759998,4665300,52.881126
"2012-01-03",61.060001,59.869999,59.970001,60.330002,12668800,53.385517
"2012-01-04",60.349998,59.470001,60.209999,59.709999,9593300,52.836882
"2012-01-05",59.619999,58.369999,59.349998,59.419998,12768200,52.580263
"2012-01-06",59.450001,58.869999,59.419998,59,8069400,52.20861
"2012-01-09",59.549999,58.919998,59.029999,59.18,6679300,52.36789
"2012-01-10",59.709999,58.98,59.43,59.040001,6907300,52.244006
"2012-01-11",59.529999,59.040001,59.060001,59.400002,6365600,52.562568
"2012-01-12",60,59.400002,59.790001,59.5,7236400,52.651055
"2012-01-13",59.610001,59.009998,59.18,59.540001,7729300,52.686452
"2012-01-17",60.110001,59.52,59.869999,59.849998,8500000,52.960766
"2012-01-18",60.029999,59.650002,59.790001,60.009998,5911400,53.102349
"2012-01-19",60.73,59.75,59.93,60.610001,9234600,53.633286
"2012-01-20",61.25,60.669998,60.75,61.009998,10378800,53.98724
"2012-01-23",60.98,60.509998,60.810001,60.91,7134100,53.898753
"2012-01-24",62,60.75,60.75,61.389999,7362800,54.3235
"2012-01-25",61.610001,61.040001,61.18,61.470001,5915800,54.394293
"2012-01-26",61.84,60.77,61.799999,60.970001,7436200,53.951847
"2012-01-27",61.119999,60.540001,60.860001,60.709999,6287300,53.721774
"2012-01-30",61.32,60.349998,60.470001,61.299999,7636900,54.24386
"2012-01-31",61.57,60.580002,61.529999,61.360001,9761500,54.296955
"2012-02-01",62.630001,61.790001,61.790001,62.18,12130600,55.022565
"2012-02-02",62.470001,61.82,62.400002,61.939999,6211300,54.81019
"2012-02-03",62.43,61.700001,62.32,62.029999,7727200,54.88983
"2012-02-06",61.98,61.700001,61.849998,61.880001,5480600,54.757099
"2012-02-07",61.900002,61.619999,61.619999,61.689999,6084400,54.588967
"2012-02-08",62.02,61.23,61.91,61.619999,7260000,54.527025
"2012-02-09",62.16,61.580002,61.580002,61.959999,6453100,54.827888
"2012-02-10",61.91,61.380001,61.68,61.900002,5501000,54.774797
"2012-02-13",62.080002,61.73,62.009998,61.790001,4175000,54.677458
"2012-02-14",62.240002,61.790001,61.91,62.220001,5173100,55.057962
"2012-02-15",62.439999,61.59,62.32,61.759998,5833700,54.650909
"2012-02-16",62.189999,61.700001,61.77,62.040001,7256400,54.898681
"2012-02-17",62.57,61.91,62.32,62.48,8191800,55.288032
"2012-02-21",60.5,59.669998,60.330002,60.07,23894800,53.155443
"2012-02-22",59.900002,58.369999,59.580002,58.599998,28630200,51.854652
"2012-02-23",58.900002,58.209999,58.59,58.540001,14880300,51.80156
"2012-02-24",58.950001,58.5,58.75,58.790001,9925900,52.022783
"2012-02-27",58.779999,58.290001,58.700001,58.459999,12258800,51.730767
"2012-02-28",59.099998,58.349998,58.439999,58.93,10761900,52.146667
"2012-02-29",59.330002,58.720001,58.84,59.080002,11484400,52.279403
"2012-03-01",59.419998,58.639999,59.360001,58.82,16283900,52.049329
"2012-03-02",59.279999,58.799999,58.990002,59.009998,9848100,52.217457
"2012-03-05",59.59,58.75,58.959999,59.400002,9651000,52.562568
"2012-03-06",59.220001,58.75,59.040001,58.970001,9057100,52.182064
"2012-03-07",59.860001,59.110001,59.110001,59.860001,14916900,52.969617
"2012-03-08",59.950001,59.450001,59.84,59.77,7795600,53.243986
"2012-03-09",60.200001,59.830002,59.830002,60.080002,6292900,53.520139
"2012-03-12",60.900002,60.09,60.169998,60.68,7576800,54.054627
"2012-03-13",61.080002,60.52,60.93,61,8734600,54.339687
"2012-03-14",61.150002,60.689999,60.84,61.080002,6375000,54.410954
"2012-03-15",61.259998,60.779999,60.889999,61.23,6755000,54.544574
"2012-03-16",61.470001,60.77,61.41,60.84,12077100,54.197157
"2012-03-19",60.880001,60.459999,60.580002,60.740002,8251900,54.108077
"2012-03-20",60.860001,60.290001,60.330002,60.599998,7911500,53.98336
"2012-03-21",60.720001,60.369999,60.450001,60.560001,7302800,53.94773
"2012-03-22",60.77,60.23,60.23,60.650002,5710800,54.027903
"2012-03-23",60.849998,60.41,60.610001,60.75,6957700,54.116983
"2012-03-26",61.32,60.759998,60.900002,61.200001,6214800,54.517851
"2012-03-27",61.5,61.02,61.349998,61.09,7351600,54.419861
"2012-03-28",61.48,60.98,61.150002,61.189999,7124000,54.508941
"2012-03-29",60.950001,60.619999,60.77,60.82,6691700,54.17934
"2012-03-30",61.419998,60.919998,61.07,61.200001,6941400,54.517851
"2012-04-02",61.490002,60.970001,61.080002,61.360001,6465900,54.660381
"2012-04-03",61.41,60.240002,61.139999,60.650002,11180100,54.027903
"2012-04-04",60.59,60.02,60.529999,60.259998,10851700,53.680483
"2012-04-05",60.689999,60.07,60.200001,60.669998,6528700,54.045717
"2012-04-09",60.34,60.080002,60.220001,60.130001,6831700,53.564679
"2012-04-10",60.389999,59.549999,60.029999,59.93,9553100,53.386516
"2012-04-11",60.290001,59.66,60.290001,59.799999,7747700,53.270709
"2012-04-12",60.200001,59.560001,59.799999,60.139999,7367700,53.573586
"2012-04-13",60.209999,59.75,60,59.77,6692600,53.243986
"2012-04-16",60.810001,59.869999,59.939999,60.580002,6844600,53.965547
"2012-04-17",61.950001,61.09,61.110001,61.869999,10676400,55.114695
"2012-04-18",62.25,61.549999,61.549999,62.060001,7957300,55.283952
"2012-04-19",62.049999,61.470001,61.959999,61.75,6379600,55.007798
"2012-04-20",62.490002,61.66,61.700001,62.450001,8997700,55.631369
"2012-04-23",60.240002,59.130001,59.150002,59.540001,38007300,53.039099
"2012-04-24",59.349998,57.650002,59.259998,57.77,30090600,51.462357
"2012-04-25",58.43,57.18,57.91,57.360001,28011800,51.097123
"2012-04-26",59.43,57.57,57.59,58.950001,25092900,52.513518
"2012-04-27",59.459999,58.939999,59.18,59.029999,9027900,52.584781
"2012-04-30",58.990002,58.529999,58.82,58.91,7482600,52.477885
"2012-05-01",59.27,58.48,58.950001,59.07,9915700,52.620415
"2012-05-02",59.32,58.82,58.959999,59.009998,7347700,52.566965
"2012-05-03",59.200001,58.810001,59.200001,58.990002,6891900,52.549151
"2012-05-04",59.18,58.68,58.860001,58.700001,6944500,52.290814
"2012-05-07",59.360001,58.549999,58.549999,59.189999,8658200,52.727312
"2012-05-08",59.369999,58.630001,59.060001,59.049999,10273300,52.602598
"2012-05-09",59.240002,58.27,58.48,59.029999,11157600,52.94161
"2012-05-10",59.610001,59.09,59.349998,59.189999,7740700,53.085107
"2012-05-11",59.650002,58.810001,59.080002,59.419998,7473600,53.291384
"2012-05-14",59.549999,58.919998,59.09,59.07,6201000,52.977485
"2012-05-15",59.650002,58.950001,58.950001,59.349998,10561400,53.228604
"2012-05-16",59.66,59.150002,59.529999,59.189999,10838100,53.085107
"2012-05-17",62.5,61.25,61.34,61.68,29292400,55.318289
"2012-05-18",62.630001,61.759998,61.869999,62.43,16630700,55.990933
"2012-05-21",63.099998,62.139999,62.380001,63.040001,11149900,56.538018
"2012-05-22",63.950001,62.900002,62.990002,63.73,12074400,57.15685
"2012-05-23",64.690002,63.290001,63.389999,64.580002,15682200,57.919182
"2012-05-24",65.18,64.459999,64.709999,65.07,11302700,58.358641
"2012-05-25",65.5,64.800003,64.860001,65.309998,10179900,58.573886
"2012-05-29",65.760002,65.209999,65.400002,65.68,10036900,58.905726
"2012-05-30",65.949997,65.330002,65.410004,65.440002,9979700,58.690482
"2012-05-31",66.660004,65.379997,65.400002,65.82,16765500,59.031286
"2012-06-01",65.879997,65.129997,65.43,65.550003,15300700,58.789137
"2012-06-04",66.129997,65.400002,65.900002,65.989998,13876800,59.18375
"2012-06-05",65.900002,65.43,65.739998,65.5,9341000,58.744291
"2012-06-06",65.970001,65.459999,65.599998,65.93,10846900,59.129941
"2012-06-07",66.080002,65.779999,66.080002,65.870003,12546700,59.076132
"2012-06-08",68.230003,66.080002,66.190002,68.220001,18012600,61.18375
"2012-06-11",68.480003,67.470001,68.389999,67.529999,10491400,60.564915
"2012-06-12",67.849998,67.300003,67.669998,67.720001,8987800,60.73532
"2012-06-13",67.75,66.959999,67.589996,67.07,10748900,60.15236
"2012-06-14",67.790001,67.089996,67.099998,67.629997,9994400,60.654599
"2012-06-15",68.059998,67.589996,68.050003,67.75,12742000,60.762225
"2012-06-18",68.279999,67.43,67.470001,68.120003,7553500,61.094065
"2012-06-19",68.25,67.699997,68.089996,67.809998,7906000,60.816034
"2012-06-20",68.540001,67.779999,67.860001,68.519997,8989800,61.452804
"2012-06-21",68.660004,67.68,68.489998,67.699997,9843600,60.717379
"2012-06-22",68.349998,67.190002,68.089996,67.300003,11400700,60.358641
"2012-06-25",68.230003,67.059998,67.059998,68.18,11830600,61.147875
"2012-06-26",68.919998,68.25,68.480003,68.580002,10811800,61.50662
"2012-06-27",68.75,68.260002,68.589996,68.589996,8797800,61.515583
"2012-06-28",68.349998,67.489998,67.919998,68.300003,8578400,61.2555
"2012-06-29",69.720001,68.559998,68.940002,69.720001,10663400,62.529039
"2012-07-02",69.949997,69.150002,69.599998,69.349998,10425200,62.197199
"2012-07-03",70.769997,69.300003,69.650002,70.75,9394700,63.452803
"2012-07-05",71.300003,70.370003,70.370003,71.080002,12440500,63.748768
"2012-07-06",71.360001,70.730003,70.730003,71.360001,8009200,63.999888
"2012-07-09",71.760002,71.019997,71.260002,71.760002,11150400,64.358633
"2012-07-10",72.580002,71.639999,71.93,72.110001,13328200,64.672532
"2012-07-11",72.440002,71.779999,72.129997,72.260002,12243900,64.807063
"2012-07-12",72.620003,71.639999,72.07,72.309998,10195800,64.851902
"2012-07-13",73.239998,72.150002,72.269997,73.18,8180100,65.632172
"2012-07-16",73.18,72.580002,72.919998,72.980003,8080600,65.452803
"2012-07-17",73.099998,72.309998,72.900002,73.099998,12176300,65.560421
"2012-07-18",73.459999,72.720001,72.889999,72.849998,9495100,65.336206
"2012-07-19",72.860001,70.230003,72.849998,71.529999,16878000,64.152352
"2012-07-20",72.489998,71.309998,71.459999,72.25,11052000,64.798092
"2012-07-23",71.989998,71.260002,71.620003,71.849998,6656500,64.439347
"2012-07-24",72.239998,71.449997,71.68,72.139999,7475700,64.699437
"2012-07-25",72.459999,71.870003,72.260002,72.080002,6981900,64.645628
"2012-07-26",73.949997,72.690002,72.699997,73.669998,8192400,66.071631
"2012-07-27",74.800003,73.790001,73.839996,74.519997,10861500,66.83396
"2012-07-30",75.239998,74.449997,74.459999,74.980003,9145600,67.246521
"2012-07-31",74.980003,74.43,74.760002,74.43,8322900,66.753246
"2012-08-01",74.790001,73.419998,74.699997,73.620003,9699000,66.026792
"2012-08-02",74.160004,72.940002,73.050003,74.050003,8093000,66.412442
"2012-08-03",74.959999,74.25,74.739998,74.550003,8740000,66.860872
"2012-08-06",74.919998,74.279999,74.919998,74.279999,6117500,66.618716
"2012-08-07",74.599998,73.970001,74.410004,73.989998,7614500,66.358626
"2012-08-08",74.510002,73.43,73.650002,74.309998,6578300,67.006053
"2012-08-09",74.519997,73.760002,74.279999,73.849998,5284700,66.591267
"2012-08-10",74.25,73.43,73.849998,73.68,5644200,66.437978
"2012-08-13",73.690002,73.18,73.410004,73.400002,6301000,66.1855
"2012-08-14",74.269997,73.57,73.839996,74.010002,7242000,66.735544
"2012-08-15",74.519997,73.82,73.910004,74.449997,7774400,67.132291
"2012-08-16",72.75,71.779999,72.580002,72.150002,17813200,65.058363
"2012-08-17",72.690002,71.839996,72.410004,71.989998,9734900,64.914086
"2012-08-20",72.410004,71.660004,72.010002,72.300003,5548700,65.193621
"2012-08-21",72.339996,71.43,72.300003,71.43,7634200,64.409131
"2012-08-22",71.849998,71.349998,71.349998,71.769997,6661000,64.715709
"2012-08-23",71.940002,71.400002,71.800003,71.559998,6005100,64.526351
"2012-08-24",72.199997,71.349998,71.389999,72.110001,5190100,65.022294
"2012-08-27",72.790001,72.07,72.169998,72.5,5766900,65.37396
"2012-08-28",72.709999,72.160004,72.18,72.410004,4822700,65.29281
"2012-08-29",73.019997,72.43,72.610001,72.769997,4230800,65.617419
"2012-08-30",72.75,72.150002,72.629997,72.25,5237200,65.148533
"2012-08-31",72.949997,72.360001,72.589996,72.599998,5885100,65.46413
"2012-09-04",73.839996,72.57,72.769997,73.510002,8524100,66.284689
"2012-09-05",73.949997,73.370003,73.860001,73.550003,7964100,66.320758
"2012-09-06",74.809998,73.839996,73.980003,74.809998,6508500,67.456908
"2012-09-07",74.800003,73.5,74.699997,73.82,6621400,66.564217
"2012-09-10",74.120003,73.5,73.889999,73.510002,6500100,66.284689
"2012-09-11",74.419998,73.550003,73.720001,74.059998,5291400,66.780625
"2012-09-12",74.349998,73.75,74.059998,74.07,4297800,66.789644
"2012-09-13",75.190002,73.949997,73.949997,75.139999,7407400,67.754473
"2012-09-14",74.989998,74.260002,74.839996,74.5,8535700,67.17738
"2012-09-17",74.68,73.870003,74.360001,73.989998,6854600,66.717506
"2012-09-18",74.169998,73.68,73.849998,73.949997,5304100,66.681437
"2012-09-19",74.629997,73.989998,74.25,74.370003,5655900,67.06016
"2012-09-20",74.82,74.32,74.32,74.75,4523200,67.402807
"2012-09-21",75.089996,74.330002,74.959999,74.449997,10562300,67.132291
"2012-09-24",74.959999,74.18,74.199997,74.739998,4413700,67.393788
"2012-09-25",75.050003,74.260002,74.910004,74.260002,6424700,66.960971
"2012-09-26",74.839996,74.139999,74.160004,74.190002,4804900,66.897852
"2012-09-27",74.5,73.830002,74.370003,73.980003,5390100,66.708494
"2012-09-28",74.059998,73.419998,73.860001,73.800003,6021000,66.546186
"2012-10-01",74.489998,73.800003,73.800003,74.050003,4662300,66.771613
"2012-10-02",74.360001,73.629997,73.980003,73.75,4236500,66.501097
"2012-10-03",74.75,73.75,74.029999,74.199997,8164700,66.906864
"2012-10-04",75.010002,74.510002,74.510002,74.720001,5000900,67.375757
"2012-10-05",75.5,74.889999,74.940002,75.129997,5205100,67.745454
"2012-10-08",75.550003,75.059998,75.160004,75.25,4545900,67.853662
"2012-10-09",75.379997,74.129997,75.160004,74.139999,8307300,66.852764
"2012-10-10",76.809998,74.639999,74.650002,75.419998,19364800,68.006951
"2012-10-11",76.610001,74.949997,76.599998,75.010002,8325500,67.637254
"2012-10-12",76.040001,75.300003,75.419998,75.809998,8029300,68.358617
"2012-10-15",77.349998,75.559998,75.870003,77.150002,9669600,69.566912
"2012-10-16",77.599998,76.690002,77.599998,76.910004,6310100,69.350504
"2012-10-17",77.5,76.480003,77.330002,77.029999,7494500,69.458704
"2012-10-18",77.230003,76.169998,77.019997,76.559998,7325700,69.0349
"2012-10-19",76.709999,75.43,76.580002,75.620003,6942500,68.187297
"2012-10-22",75.779999,75.089996,75.68,75.650002,5425400,68.214347
"2012-10-23",75.489998,74.510002,75.050003,74.760002,5833900,67.411826
"2012-10-24",75,74.519997,74.93,74.82,4583200,67.465927
"2012-10-25",75.5,74.889999,75.300003,75.32,4432900,67.916781
"2012-10-26",75.419998,74.68,75.199997,75.110001,4446900,67.727423
"2012-10-31",75.68,74.129997,75.25,75.019997,6551200,67.646266
"2012-11-01",75.160004,73.150002,75.129997,73.449997,12943600,66.230582
"2012-11-02",73.57,72.709999,73.459999,72.769997,8563500,65.617419
"2012-11-05",73.199997,72.650002,72.660004,73.139999,4767700,65.951054
"2012-11-06",74.279999,73.129997,73.169998,73.760002,5334400,66.510116
"2012-11-07",73.900002,72.860001,73.419998,73.110001,6809900,65.924004
"2012-11-08",73.980003,72.480003,73.010002,72.480003,7137100,65.355929
"2012-11-09",72.599998,71.919998,72.129997,72.309998,6891400,65.202633
"2012-11-12",72.599998,71.900002,72.269997,72.480003,4382800,65.355929
"2012-11-13",72.300003,71.18,71.970001,71.809998,8977400,64.751778
"2012-11-14",72,71.080002,71.860001,71.309998,9111300,64.300923
"2012-11-15",69.690002,67.849998,69.660004,68.720001,23048900,61.965498
"2012-11-16",68.690002,67.879997,68.589996,68.029999,12257100,61.343316
"2012-11-19",69.129997,67.650002,68.150002,69.019997,12835700,62.236007
