"Date","High","Low","Open","Close","Volume","Adj.Close"
"2011-05-09",45.110001,44.32,44.75,44.959999,22469500,38.814654
"2011-05-10",45.5,44.98,45.060001,45.16,20534200,38.987318
"2011-05-11",45.040001,44.110001,45.02,44.23,31519600,38.184435
"2011-05-12",44.330002,43.549999,44.099998,44.09,29567900,38.063571
"2011-05-13",44.099998,42.98,44.060001,43.150002,32872500,37.252056
"2011-05-16",43.48,42.720001,42.970001,42.880001,34951100,37.01896
"2011-05-17",44.02,42.650002,42.68,43.810001,36277100,37.821844
"2011-05-18",44.240002,43.41,43.720001,44.080002,24372100,38.054939
"2011-05-19",44.349998,43.75,44.32,44,19518000,37.985873
"2011-05-20",44.09,43.09,43.830002,43.130001,29946700,37.234789
"2011-05-23",42.900002,42.299999,42.400002,42.549999,32299500,36.734065
"2011-05-24",42.919998,41.689999,42.77,42.34,39341400,36.552769
"2011-05-25",42.75,42.099998,42.110001,42.27,26505300,36.492337
"2011-05-26",42.59,42.099998,42.119999,42.450001,21648100,36.647734
"2011-05-27",43.150002,42.540001,42.700001,42.790001,24747300,36.941262
"2011-05-31",43.380001,42.77,43.240002,43.240002,28746300,37.329754
"2011-06-01",42.990002,41.73,42.869999,41.759998,38628700,36.052045
"2011-06-02",42.200001,40.830002,41.93,41.610001,45964000,35.92255
"2011-06-03",42.25,41.02,41.09,41.57,31833100,35.888016
"2011-06-06",41.240002,40.369999,41.099998,40.529999,40895900,34.990167
"2011-06-07",41.310001,40.650002,40.919998,40.720001,36312000,35.154199
"2011-06-08",41.07,40.200001,40.580002,40.389999,38890700,34.869304
"2011-06-09",41.240002,40.540001,40.59,40.98,30082300,35.37866
"2011-06-10",41.5,40.099998,40.59,41.049999,48545700,35.439092
"2011-06-13",41.82,40.720001,41.290001,41.669998,31767100,35.974346
"2011-06-14",42.439999,41.48,42.130001,41.610001,32103500,35.92255
"2011-06-15",41.400002,40.25,41.02,40.68,37336400,35.119666
"2011-06-16",40.709999,39.700001,40.630001,40.360001,50316600,34.843405
"2011-06-17",41.060001,40.540001,40.849998,40.799999,31999600,35.223263
"2011-06-20",40.810001,40.119999,40.5,40.48,21565400,34.947002
"2011-06-21",41.23,40.25,40.68,40.91,34241100,35.318228
"2011-06-22",41.529999,40.48,40.669998,40.689999,27306300,35.128298
"2011-06-23",40.25,39.619999,40.119999,40.07,48307500,34.593043
"2011-06-24",40.18,39.439999,40.049999,39.490002,36136800,34.092322
"2011-06-27",40.110001,39.330002,39.400002,39.880001,30632700,34.429014
"2011-06-28",40.07,39.240002,40.07,39.540001,41558700,34.135487
"2011-06-29",40.560001,39.919998,40.040001,40.450001,44775900,34.921104
"2011-06-30",41.07,40.369999,40.720001,40.939999,28000100,35.344127
"2011-07-01",41.720001,40.77,40.810001,41.580002,32136800,36.117203
"2011-07-05",41.509998,40.970001,41.509998,41.029999,23805800,35.63946
"2011-07-06",40.650002,40.18,40.59,40.560001,23865700,35.231211
"2011-07-07",41.790001,41.099998,41.189999,41.32,28550800,35.89136
"2011-07-08",40.970001,40.560001,40.700001,40.740002,20680000,35.387562
"2011-07-11",40.220001,39.290001,40.189999,39.43,38328000,34.24967
"2011-07-12",40.119999,39.240002,39.240002,39.389999,33808300,34.214924
"2011-07-13",40.369999,39.41,39.669998,39.619999,34020600,34.414706
"2011-07-14",41.240002,40.290001,41.18,40.349998,65327400,35.048798
"2011-07-15",40.75,39.5,40.610001,39.98,46544900,34.72741
"2011-07-18",40,38.93,39.790001,39.830002,47603200,34.597119
"2011-07-19",40.490002,39.709999,39.919998,40.389999,34837400,35.083544
"2011-07-20",41.360001,40.619999,40.689999,40.959999,31250900,35.578656
"2011-07-21",42.549999,41.23,41.57,42.290001,45552200,36.733922
"2011-07-22",42.32,41.759998,42.27,42.189999,19986100,36.647058
"2011-07-25",41.91,41.290001,41.52,41.689999,22522300,36.212748
"2011-07-26",41.790001,41.290001,41.5,41.439999,24350600,35.995593
"2011-07-27",41.400002,40.59,41.200001,40.669998,32361100,35.326756
"2011-07-28",41.240002,40.619999,40.689999,40.68,23370200,35.335444
"2011-07-29",40.75,39.900002,40.240002,40.450001,37793400,35.135662
"2011-08-01",41.369999,39.959999,41.16,40.439999,34039300,35.126974
"2011-08-02",40.380001,39.84,40.099998,39.84,42119000,34.605803
"2011-08-03",40.02,39.349998,39.759998,39.900002,41110100,34.657922
"2011-08-04",39.59,37.82,39.310001,37.919998,59931100,32.938052
"2011-08-05",38.75,36.720001,38.299999,37.599998,85507800,32.660094
"2011-08-08",37.720001,33.689999,36.23,34.060001,107650300,29.585183
"2011-08-09",36.59,33.689999,35.380001,36.400002,78985700,31.617753
"2011-08-10",35.849998,33.990002,35.52,34.369999,83975700,29.854453
"2011-08-11",37.299999,34.630001,34.630001,36.689999,69583500,31.869651
"2011-08-12",37.849998,35.580002,37.130001,35.91,44072800,31.192128
"2011-08-15",37.139999,36.389999,36.529999,36.880001,34827900,32.03469
"2011-08-16",36.57,35.77,36.27,36.029999,42266600,31.296362
"2011-08-17",37.259998,36.32,36.459999,36.57,30131400,31.765417
"2011-08-18",35.470001,34.5,35.27,35.189999,57130300,30.566721
"2011-08-19",35.5,34.259998,34.759998,34.349998,52960800,29.837081
"2011-08-22",35.18,33.349998,35.119999,33.41,50971400,29.020579
"2011-08-23",34.799999,32.310001,33.290001,34.779999,55807900,30.210587
"2011-08-24",36.009998,34.68,34.82,35.830002,41959800,31.12264
"2011-08-25",38.57,35.419998,37.790001,35.720001,55387600,31.027092
"2011-08-26",36.48,34.82,35.279999,36.209999,35114200,31.452714
"2011-08-29",37.639999,36.470001,36.82,37.639999,27943900,32.69484
"2011-08-30",37.720001,36.75,37.400002,37.060001,28818700,32.191042
"2011-08-31",38.029999,37.220001,37.419998,37.560001,30051100,32.625352
"2011-09-01",37.82,36.290001,37.619999,36.299999,36862300,31.530889
"2011-09-02",35.25,34.509998,35.060001,34.630001,41677300,30.080296
"2011-09-06",33.5,32.779999,33.110001,33.439999,57071200,29.046637
"2011-09-07",34.98,33.869999,34.099998,34.82,36145900,30.245333
"2011-09-08",34.91,33.439999,34.439999,33.509998,44815300,29.10744
"2011-09-09",33.200001,31.93,33.080002,32.080002,67187400,27.865317
"2011-09-12",32.419998,31.209999,31.35,32.419998,53377600,28.160645
"2011-09-13",33.41,32.169998,32.810001,32.490002,50137600,28.221451
"2011-09-14",33.189999,31.860001,32.73,32.799999,44442500,28.490721
"2011-09-15",33.82,33.130001,33.369999,33.810001,35847800,29.368029
"2011-09-16",34.27,33.02,34.049999,33.43,52683800,29.037952
"2011-09-19",32.889999,32.130001,32.689999,32.490002,33154800,28.221451
"2011-09-20",32.799999,32.240002,32.77,32.25,34085100,28.012981
"2011-09-21",32.450001,30.26,32.23,30.34,57389200,26.353918
"2011-09-22",29.629999,28.530001,29.35,29.27,86285600,25.424495
"2011-09-23",29.799999,28.860001,28.959999,29.59,51731300,25.702453
"2011-09-26",31.809999,29.959999,30.059999,31.65,58696100,27.491809
"2011-09-27",33.130001,31.25,32.619999,31.57,58242900,27.422319
"2011-09-28",32,30.42,31.620001,30.469999,38725900,26.466837
"2011-09-29",32.110001,30.440001,31.58,31.389999,51014100,27.265967
"2011-09-30",30.950001,30.110001,30.74,30.120001,42420600,26.162822
"2011-10-03",30.700001,28.639999,30.030001,28.65,51002700,24.88595
"2011-10-04",30.43,27.85,28.25,30.26,69800000,26.515804
"2011-10-05",31.17,29.4,30.23,30.84,51117200,27.024038
"2011-10-06",32.459999,30.42,30.709999,32.380001,53214000,28.373488
"2011-10-07",32.610001,30.65,32.580002,30.700001,49320600,26.901361
"2011-10-10",32.32,31.58,31.6,32.299999,37324800,28.303385
"2011-10-11",32.68,31.41,31.98,32.299999,38161700,28.303385
"2011-10-12",33.869999,32.689999,32.759998,33.200001,55462500,29.092026
"2011-10-13",32.490002,30.92,32.450001,31.6,78830000,27.69
"2011-10-14",32.32,31.4,31.870001,31.889999,51899600,27.944117
"2011-10-17",32.09,30.969999,31.639999,31.040001,40865400,27.199292
"2011-10-18",33.419998,31.139999,31.360001,32.869999,64392400,28.802857
"2011-10-19",34.009998,32.029999,32.77,32.25,50119300,28.259573
"2011-10-20",33.189999,31.67,32.32,33.130001,41657100,29.030688
"2011-10-21",34.040001,33.009998,33.48,33.419998,48445300,29.284802
"2011-10-24",34.689999,33.57,33.610001,34.57,45697200,30.292509
"2011-10-25",34.25,33.360001,34.18,33.490002,38679100,29.346144
"2011-10-26",34.41,33.5,34.110001,34.18,36350900,29.950766
"2011-10-27",37.540001,35.700001,36.560001,37.02,76438300,32.439361
"2011-10-28",36.98,36.189999,36.610001,36.689999,39891200,32.150192
"2011-10-31",36,34.73,35.93,34.759998,46429800,30.458999
"2011-11-01",33.639999,31.84,32.470001,32.709999,74052400,28.662654
"2011-11-02",33.740002,33.060001,33.709999,33.639999,34325900,29.477582
"2011-11-03",34.52,32.84,34.119999,34.380001,40084700,30.12602
"2011-11-04",34.060001,33.450001,33.990002,33.970001,30858700,29.766751
"2011-11-07",34.34,33.709999,34.029999,34.240002,25925900,30.003343
"2011-11-08",35.18,34.02,34.529999,35.02,30193100,30.68683
"2011-11-09",33.990002,32.380001,33.84,32.540001,52990400,28.513691
"2011-11-10",33.23,32.279999,32.919998,32.740002,30427400,28.688945
"2011-11-11",33.849998,33.02,33.279999,33.279999,29983400,29.162126
"2011-11-14",32.98,32.220001,32.950001,32.549999,27596300,28.522452
"2011-11-15",33.110001,32.080002,32.09,32.700001,31260500,28.653893
"2011-11-16",32.490002,31.4,32.34,31.469999,40761800,27.576085
"2011-11-17",31.5,30.34,31.4,30.49,55130100,26.717345
"2011-11-18",30.85,30.33,30.67,30.620001,39029900,26.83126
"2011-11-21",30.190001,29.6,30.02,29.91,39658100,26.209111
"2011-11-22",30.1,29.379999,29.9,29.41,36466200,25.770978
"2011-11-23",29.15,28.33,29.110001,28.379999,44468500,24.868423
"2011-11-25",29.17,28.280001,28.280001,28.48,21423200,24.95605
"2011-11-28",30.07,28.82,29.709999,29.16,45280100,25.551911
"2011-11-29",29.129999,28.48,28.98,28.559999,45104700,25.026151
"2011-11-30",31,29.799999,30.15,30.969999,61412600,27.137952
"2011-12-01",30.969999,30.030001,30.860001,30.459999,33189700,26.691056
"2011-12-02",33.27,30.809999,30.879999,32.330002,90515100,28.329676
"2011-12-05",34.099998,33.220001,33.639999,33.509998,52207600,29.363666
"2011-12-06",33.580002,32.68,33.259998,33.23,38782900,29.118313
"2011-12-07",34.189999,32.720001,32.82,34,44722800,29.793038
"2011-12-08",33.700001,32.080002,33.549999,32.220001,47788900,28.233286
"2011-12-09",33.310001,32.360001,32.360001,33.18,39104600,29.0745
"2011-12-12",32.599998,31.76,32.549999,32.040001,35977900,28.075558
"2011-12-13",32.630001,30.870001,32.369999,31.290001,49475100,27.418358
"2011-12-14",31.940001,30.83,30.879999,31.51,41291500,27.611136
"2011-12-15",32.279999,31.57,32.099998,31.76,33457300,27.830203
"2011-12-16",32.599998,31.809999,32.16,31.889999,52596800,27.944117
"2011-12-19",31.9,30.42,31.870001,30.700001,47388000,26.901361
"2011-12-20",32.439999,31.24,31.4,32.209999,49091600,28.224521
"2011-12-21",32.41,31.9,32,32.32,30893000,28.320911
"2011-12-22",33.549999,32.540001,32.689999,33.450001,35543200,29.311092
"2011-12-23",33.700001,33.130001,33.619999,33.57,21958800,29.416243
"2011-12-27",33.689999,33.029999,33.220001,33.029999,16891600,28.943059
"2011-12-28",33.09,32.57,32.990002,32.650002,19242700,28.61008
"2011-12-29",33.52,32.709999,32.709999,33.419998,19792000,29.284802
"2011-12-30",33.419998,33.060001,33.110001,33.25,18196900,29.135839
"2012-01-03",35.189999,34.009998,34.060001,34.98,44102800,30.651778
"2012-01-04",35.150002,34.330002,34.439999,34.950001,36571200,30.845946
"2012-01-05",35.919998,34.400002,34.709999,35.68,38381400,31.490224
"2012-01-06",35.77,35.139999,35.689999,35.360001,33160600,31.207801
"2012-01-09",35.68,34.990002,35.439999,35.299999,23001800,31.154845
"2012-01-10",36.349998,35.759998,36.07,36.049999,35972800,31.816776
"2012-01-11",36.740002,35.66,35.799999,36.66,29852900,32.355146
"2012-01-12",37.049999,36.169998,36.82,36.849998,39420700,32.522834
"2012-01-13",35.919998,35.130001,35.259998,35.919998,61571500,31.70204
"2012-01-17",35.68,34.5,34.849998,34.91,55115100,30.810642
"2012-01-18",36.68,34.529999,34.540001,36.540001,55502100,32.249238
"2012-01-19",37.150002,36.709999,36.84,36.93,37000400,32.593441
"2012-01-20",37.400002,36.619999,36.779999,37.360001,34716500,32.972948
"2012-01-23",37.939999,37.27,37.310001,37.66,27499200,33.23772
"2012-01-24",37.889999,36.799999,37.18,37.66,25403800,33.23772
"2012-01-25",37.82,37.119999,37.360001,37.599998,29860700,33.184764
"2012-01-26",38.099998,37.25,37.880001,37.490002,33284600,33.087684
"2012-01-27",37.66,37.150002,37.23,37.209999,27674600,32.840561
"2012-01-30",37.169998,36.360001,36.66,37.009998,24423600,32.664045
"2012-01-31",37.540001,36.93,37.529999,37.299999,29649500,32.919993
"2012-02-01",38.029999,37.5,37.889999,37.599998,41957800,33.184764
"2012-02-02",38.16,37.419998,37.689999,37.549999,26784200,33.140636
"2012-02-03",38.5,38.049999,38.27,38.279999,41074400,33.784914
"2012-02-06",38.32,37.810001,38.060001,38.139999,23106200,33.661354
"2012-02-07",38.119999,37.700001,37.860001,37.869999,21091900,33.423059
"2012-02-08",38.349998,37.970001,38.049999,38.299999,23258700,33.802566
"2012-02-09",38.68,37.84,38.599998,37.860001,28608400,33.414235
"2012-02-10",37.77,37.110001,37.220001,37.610001,22618800,33.193592
"2012-02-13",38.34,37.779999,38.080002,38.299999,24828000,33.802566
"2012-02-14",38.259998,37.439999,38.23,37.919998,27031900,33.467187
"2012-02-15",38.400002,37.310001,38.080002,37.400002,26534900,33.008252
"2012-02-16",38.119999,37.049999,37.150002,38,22139600,33.537795
"2012-02-17",38.639999,38.23,38.599998,38.470001,28009300,33.952605
"2012-02-21",38.970001,38.41,38.650002,38.459999,22804200,33.943778
"2012-02-22",38.389999,37.900002,38.299999,38.07,23416900,33.599575
"2012-02-23",38.52,37.75,38.060001,38.490002,31361400,33.970257
"2012-02-24",38.68,38.189999,38.66,38.279999,17586400,33.784914
"2012-02-27",39.23,37.790001,38.07,39.060001,34030400,34.473324
"2012-02-28",39.549999,38.849998,39.130001,39.209999,37900900,34.605708
"2012-02-29",39.939999,39.02,39.330002,39.240002,41187700,34.632187
"2012-03-01",40.450001,39.470001,39.509998,40.369999,44376700,35.629493
"2012-03-02",40.880001,40.23,40.43,40.630001,34897900,35.858964
"2012-03-05",40.709999,40,40.700001,40.400002,30806900,35.655973
"2012-03-06",39.869999,39.119999,39.450001,39.32,33927500,34.702792
"2012-03-07",40.060001,39.380001,39.459999,39.950001,22875100,35.258814
"2012-03-08",40.75,40.220001,40.470001,40.439999,22052300,35.691273
"2012-03-09",41.439999,40.5,40.75,41.029999,33494200,36.211991
"2012-03-12",40.98,40.200001,40.860001,40.540001,30763800,35.779532
"2012-03-13",43.73,40.82,41.02,43.389999,77277600,38.294866
"2012-03-14",44,43.07,43.619999,43.580002,68028700,38.462557
"2012-03-15",44.919998,42.93,43.639999,44.700001,57117700,39.451038
"2012-03-16",44.919998,44.220001,44.869999,44.57,48844500,39.336303
"2012-03-19",45.349998,44.209999,44.439999,45,41509300,39.71581
"2012-03-20",45.599998,44.369999,44.529999,45.380001,34796200,40.051188
"2012-03-21",45.669998,44.860001,45.529999,45.119999,27267900,39.821717
"2012-03-22",45.099998,44.41,44.720001,44.650002,27457200,39.40691
"2012-03-23",45.25,44.439999,44.450001,45.16,30639300,39.857021
"2012-03-26",46.169998,45.400002,45.48,46.169998,33529400,40.748419
"2012-03-27",46.490002,45.830002,45.919998,45.889999,33026400,40.501299
"2012-03-28",46.310001,45.360001,45.759998,46.27,29755800,40.836678
"2012-03-29",46.02,45.27,45.919998,45.669998,32262300,40.307132
"2012-03-30",46.130001,45.5,46.080002,45.98,25945800,40.580731
"2012-04-02",46.349998,45.459999,45.75,46.130001,27669300,40.713119
"2012-04-03",45.990002,44.970001,45.740002,45.419998,31036400,40.348891
"2012-04-04",44.860001,43.959999,44.68,44.41,41342900,39.451658
"2012-04-05",44.73,43.810001,44.130001,44.34,28832300,39.389474
"2012-04-09",44.279999,43.07,43.189999,43.889999,29376400,38.989715
"2012-04-10",44.009998,42.66,43.880001,42.959999,38841000,38.163549
"2012-04-11",44.209999,43.57,43.59,44.009998,32142200,39.096317
"2012-04-12",44.990002,44,44.119999,44.84,33631100,39.833649
"2012-04-13",44.950001,43.060001,44.950001,43.209999,58183900,38.385637
"2012-04-16",43.799999,42.84,43.380001,43.330002,40387600,38.492241
"2012-04-17",44,43.16,43.689999,43.900002,26887000,38.998601
"2012-04-18",43.91,43.27,43.619999,43.290001,20242900,38.456706
"2012-04-19",43.689999,42.77,43.439999,43.220001,25961800,38.394522
"2012-04-20",43.580002,42.709999,43.509998,42.720001,26178100,37.950347
"2012-04-23",42.959999,41.799999,41.919998,42.849998,25536300,38.06583
"2012-04-24",43.310001,42.810001,42.98,43.279999,21420400,38.447821
"2012-04-25",43.889999,42.98,43.650002,43.16,31694000,38.34122
"2012-04-26",43.889999,43.060001,43.220001,43.799999,28100300,38.909764
"2012-04-27",43.990002,43.23,43.939999,43.34,26242900,38.501123
"2012-04-30",43.369999,42.540001,43.330002,42.98,23518000,38.181316
"2012-05-01",44.240002,42.959999,43,43.790001,26359700,38.900882
"2012-05-02",43.529999,42.84,43.459999,43.200001,22462200,38.376755
"2012-05-03",43.389999,42.669998,43.380001,43.009998,19536400,38.207966
"2012-05-04",42.68,41.709999,42.330002,41.75,31279900,37.088645
"2012-05-07",42.400002,41.369999,41.43,41.779999,25910100,37.115295
"2012-05-08",41.84,40.950001,41.5,41.380001,28049700,36.759956
"2012-05-09",41.02,40.119999,40.720001,40.639999,38769900,36.102575
"2012-05-10",41.400002,40.540001,41.23,40.740002,35827100,36.191412
"2012-05-11",37.990002,36.619999,37.139999,36.959999,217294200,32.833444
"2012-05-14",36.470001,35.759998,36.099998,35.790001,96488500,31.794075
"2012-05-15",37.27,36.119999,36.189999,36.240002,89903700,32.193834
"2012-05-16",36.98,35.459999,36.790001,35.459999,68729600,31.500918
"2012-05-17",35.099998,33.880001,35.040001,33.93,95429200,30.141742
"2012-05-18",33.990002,32.970001,33.990002,33.490002,82650100,29.750869
"2012-05-21",33.709999,32.259998,33.52,32.509998,99554800,28.880283
"2012-05-22",34.580002,32.990002,33.32,34.009998,84721000,30.212809
"2012-05-23",34.419998,33.209999,33.619999,34.259998,52512900,30.434896
"2012-05-24",34.48,33.619999,34.439999,33.970001,37843800,30.177277
"2012-05-25",34.130001,33.290001,34,33.5,28796400,29.759751
"2012-05-29",34,33.360001,33.98,33.630001,35855200,29.875238
"2012-05-30",33.439999,32.950001,33.299999,32.959999,34203600,29.280041
"2012-05-31",33.470001,32.91,32.959999,33.150002,42124900,29.44883
"2012-06-01",32.650002,31.77,32.41,31.93,50472200,28.365041
"2012-06-04",32.169998,30.83,32.16,31,60492400,27.538874
"2012-06-05",32.130001,30.860001,30.889999,31.99,46502800,28.418341
"2012-06-06",33.310001,32.27,32.709999,33.07,47980500,29.37776
"2012-06-07",33.830002,32.799999,33.77,32.810001,53888800,29.14679
"2012-06-08",33.68,32.549999,32.77,33.68,34238200,29.919655
"2012-06-11",34.439999,32.779999,34.369999,32.82,46404900,29.155672
"2012-06-12",33.779999,32.509998,32.880001,33.77,43334400,29.999606
"2012-06-13",35.07,33.630001,33.689999,34.299999,72456600,30.470431
"2012-06-14",34.889999,34.07,34.41,34.650002,44428000,30.781356
"2012-06-15",35.07,34.41,34.889999,35.029999,40917100,31.118927
"2012-06-18",35.299999,34.5,34.709999,34.619999,31084400,30.754703
"2012-06-19",35.630001,34.73,34.990002,35.380001,32489000,31.429852
"2012-06-20",36.939999,35.830002,36.029999,36.450001,61149700,32.380387
"2012-06-21",37.029999,35.43,36.490002,35.509998,95637000,31.545335
"2012-06-22",36.490002,35.959999,36.02,35.990002,44193500,31.971746
"2012-06-25",35.470001,34.639999,35.259998,35.32,33115800,31.376549
"2012-06-26",36.119999,35.580002,36.060001,35.709999,35053600,31.723006
"2012-06-27",36.82,35.5,35.639999,36.779999,34156800,32.673541
"2012-06-28",35.93,34.849998,35.32,35.880001,69904800,31.874027
"2012-06-29",36.799999,35.25,36.700001,35.73,56063200,31.740773
"2012-07-02",36.360001,35.59,36.27,36.279999,34274900,32.229365
"2012-07-03",36.139999,35.540001,35.959999,35.880001,26705900,32.139793
"2012-07-05",35.66,34.220001,35.610001,34.380001,58519800,30.796156
"2012-07-06",34.119999,33.73,33.919998,33.900002,32057200,30.366193
"2012-07-09",34.119999,33.540001,33.810001,33.959999,30545000,30.419936
"2012-07-10",34.450001,33.810001,34.220001,34.25,33175500,30.679706
"2012-07-11",34.799999,34.119999,34.209999,34.59,35144300,30.984264
"2012-07-12",34.57,33.939999,34.330002,34.040001,39301500,30.491598
"2012-07-13",36.200001,34.860001,35.060001,36.07,83001000,32.309986
"2012-07-16",35.849998,34.73,35.759998,35.09,52368300,31.432143
"2012-07-17",35.48,34.27,35.439999,34.990002,43998300,31.342569
"2012-07-18",35.23,34.650002,34.75,34.959999,28944900,31.315694
"2012-07-19",35.169998,34.310001,35.02,34.459999,34384700,30.867815
"2012-07-20",34.130001,33.900002,34.049999,33.900002,36301200,30.366193
"2012-07-23",34.5,33.099998,33.240002,34.439999,41248300,30.849899
"2012-07-24",34.889999,34.220001,34.580002,34.73,29920400,31.10967
"2012-07-25",35.450001,34.790001,34.98,35.169998,32127700,31.503802
"2012-07-26",35.939999,35.34,35.779999,35.810001,28900500,32.07709
"2012-07-27",37.200001,35.509998,36.009998,36.889999,63636200,33.044507
"2012-07-30",36.52,35.939999,36.5,36.139999,30698200,32.372688
"2012-07-31",36.330002,35.91,36.110001,36,19681600,32.247283
"2012-08-01",36.400002,35.82,36.189999,36,22180200,32.247283
"2012-08-02",35.84,34.759998,35.619999,35.169998,36675000,31.503802
"2012-08-03",36.290001,35.5,35.82,36.09,24516300,32.327901
"2012-08-06",36.799999,36.110001,36.240002,36.299999,18979200,32.516009
"2012-08-07",37.869999,36.57,36.57,37.009998,37225800,33.151997
"2012-08-08",37.48,36.75,36.849998,37.16,18672400,33.286362
"2012-08-09",37.259998,36.59,36.720001,36.919998,23406700,33.071378
"2012-08-10",37,36.400002,36.759998,36.970001,15492700,33.116169
"2012-08-13",37.09,36.650002,36.869999,36.990002,14453500,33.134085
"2012-08-14",37.639999,36.98,37.419998,37.099998,18065100,33.232615
"2012-08-15",37.41,36.950001,37.07,37.07,17521300,33.205743
"2012-08-16",37.349998,36.799999,37.18,37.099998,15894100,33.232615
"2012-08-17",37.200001,36.799999,37.200001,36.98,17079800,33.125125
"2012-08-20",37.5,36.799999,36.919998,37.369999,17922100,33.47447
"2012-08-21",38.860001,37.560001,37.630001,38.040001,36880600,34.07463
"2012-08-22",38.18,37.560001,37.880001,37.830002,16899400,33.886521
"2012-08-23",37.889999,37.200001,37.810001,37.23,16429500,33.349064
"2012-08-24",37.439999,36.669998,36.939999,37.169998,20019300,33.295318
"2012-08-27",37.439999,36.900002,37.310001,37.23,17618200,33.349064
"2012-08-28",37.490002,36.900002,37.099998,37.130001,18050500,33.25949
"2012-08-29",37.490002,37.060001,37.32,37.299999,13681900,33.411767
"2012-08-30",37.130001,36.709999,37.060001,36.900002,13700700,33.053466
"2012-08-31",37.400002,36.860001,37.139999,37.139999,16771600,33.268446
"2012-09-04",37.240002,36.779999,36.98,37.009998,13631400,33.151997
"2012-09-05",37.290001,36.939999,37.080002,37.110001,13537500,33.241575
"2012-09-06",38.869999,37.5,37.580002,38.689999,41346800,34.65687
"2012-09-07",39.529999,39,39.040001,39.299999,28082400,35.203283
"2012-09-10",39.779999,38.73,39.23,38.759998,20853500,34.719573
"2012-09-11",39.630001,38.73,38.799999,39.599998,22378900,35.47201
"2012-09-12",40.25,39.790001,39.880001,39.919998,29882200,35.758652
"2012-09-13",41.580002,39.59,39.84,41.400002,47018600,37.084377
"2012-09-14",42.09,41.23,41.959999,41.57,43471600,37.236654
"2012-09-17",41.439999,40.950001,41,41.189999,19740100,36.896265
"2012-09-18",41.330002,40.66,41.049999,41.259998,25186600,36.958968
"2012-09-19",41.759998,41.040001,41.330002,41.34,22887200,37.03063
"2012-09-20",41.279999,40.549999,40.959999,41.25,20997400,36.950011
"2012-09-21",41.700001,40.77,41.529999,40.880001,28287400,36.618582
"2012-09-24",41.470001,40.59,40.610001,41.23,20499500,36.932096
"2012-09-25",41.549999,40.529999,41.549999,40.549999,21988200,36.32298
"2012-09-26",40.630001,39.700001,40.150002,40.240002,23782700,36.045298
"2012-09-27",40.990002,40.209999,40.400002,40.68,20843400,36.43943
"2012-09-28",40.630001,40.16,40.419998,40.48,21380700,36.260278
"2012-10-01",41.5,40.799999,40.880001,40.970001,21956400,36.6992
"2012-10-02",41.240002,40.560001,41.139999,40.919998,26946100,36.65441
"2012-10-03",41,40.419998,40.830002,40.860001,22419100,36.870981
"2012-10-04",41.990002,40.91,41.16,41.82,24326500,37.737259
"2012-10-05",42.439999,41.459999,42.040001,41.709999,22774400,37.637998
"2012-10-08",41.84,41.110001,41.330002,41.66,18631300,37.59288
"2012-10-09",41.950001,41.299999,41.77,41.380001,19947500,37.340216
"2012-10-10",42,41.330002,41.549999,41.77,25797600,37.692141
"2012-10-11",42.639999,41.849998,42.369999,42.099998,27755000,37.989923
"2012-10-12",42.43,41.150002,41.599998,41.619999,44564000,37.556784
"2012-10-15",42.41,41.73,41.91,42.380001,26268000,38.24259
"2012-10-16",43.110001,42.27,42.790001,42.830002,28588100,38.648658
"2012-10-17",43.540001,42.77,42.93,43.32,26177500,39.090819
"2012-10-18",43.349998,42.75,43.09,43.009998,23630400,38.811082
"2012-10-19",42.82,42.060001,42.799999,42.32,29747500,38.188446
"2012-10-22",42.52,41.5,42.25,42.09,27993000,37.9809
"2012-10-23",41.740002,41.049999,41.470001,41.330002,22896400,37.295098
"2012-10-24",41.880001,41.34,41.68,41.709999,18918900,37.637998
"2012-10-25",42.279999,41.400002,42.240002,41.669998,17311700,37.601902
"2012-10-26",41.66,40.869999,41.419998,41.16,21892700,37.141693
"2012-10-31",41.790001,41.150002,41.450001,41.68,19423500,37.610927
"2012-11-01",42.900002,41.580002,41.700001,42.84,23325400,38.657681
"2012-11-02",43.07,42.330002,43.040001,42.419998,17029200,38.278682
"2012-11-05",42.360001,41.860001,42.330002,42.27,13252500,38.143328
"2012-11-06",43.049999,42.41,42.57,42.880001,17190900,38.693776
"2012-11-07",42.009998,40.310001,42.009998,40.48,47631200,36.528079
"2012-11-08",41.5,40.400002,41.279999,40.400002,27830900,36.45589
"2012-11-09",41.23,39.860001,40.310001,40.619999,27553200,36.65441
"2012-11-12",40.91,40.299999,40.849998,40.580002,12816000,36.618318
"2012-11-13",40.52,40,40.18,40.040001,19793500,36.131035
"2012-11-14",40.369999,39.130001,40.209999,39.290001,30986600,35.454255
"2012-11-15",39.720001,38.970001,39.060001,39.389999,24858700,35.544491
"2012-11-16",39.669998,38.830002,39.43,39.529999,32458000,35.670823
"2012-11-19",40.700001,40.09,40.09,40.59,26781200,36.62734
"2012-11-20",41.18,40.25,40.330002,40.700001,19375900,36.726602
"2012-11-21",40.98,40.349998,40.939999,40.73,13030200,36.753672
"2012-11-23",41.220001,40.970001,41.099998,41.09,8316700,37.078527
"2012-11-26",40.880001,40.09,40.790001,40.880001,20376600,36.889029
"2012-11-27",41.200001,40.639999,40.869999,40.75,19875000,36.77172
