Date,Open,High,Low,Close,Volume,Adj Close
2013-08-29,86.410004,87.139999,85.989998,86.57,5768800,80.086415
2013-08-30,86.779999,86.779999,85.849998,86.410004,7471300,79.938402
2013-09-03,86.889999,87.300003,86.029999,86.419998,7590500,79.947648
2013-09-04,86.459999,87.25,86.25,86.900002,8458800,80.391701
2013-09-05,87,87.169998,86.620003,87.040001,5647900,80.521216
2013-09-06,87.220001,87.919998,86,87.160004,10034900,80.632231
2013-09-09,87.389999,87.599998,87.010002,87.559998,6819700,81.002268
2013-09-10,88.139999,88.580002,87.849998,88.529999,8658700,81.899622
2013-09-11,88.629997,89.269997,88.139999,89.230003,8098100,82.5472
2013-09-12,89.300003,89.57,88.879997,89.010002,7938500,82.343675
2013-09-13,89.129997,89.25,88.199997,88.57,7738600,81.936627
2013-09-16,89.43,89.57,88.830002,89.029999,7563700,82.362174
2013-09-17,89.050003,89.220001,88.580002,89.059998,6291100,82.389927
2013-09-18,88.910004,89.910004,88.300003,89.910004,10115500,83.176272
2013-09-19,90.050003,90.199997,89.790001,90.07,6721000,83.324285
2013-09-20,90.199997,90.720001,89.68,89.68,14708600,82.963495
2013-09-23,89.43,89.75,88.809998,89.089996,7376200,82.417679
2013-09-24,89.019997,89.199997,88.150002,88.220001,7797500,81.612841
2013-09-25,88.419998,88.470001,87.07,87.080002,7493200,80.558221
2013-09-26,87.279999,87.699997,86.720001,87.07,6400600,80.548968
2013-09-27,86.809998,86.940002,86.440002,86.730003,5461100,80.234435
2013-09-30,86.330002,86.949997,86.150002,86.690002,7962300,80.19743
2013-10-01,86.589996,87.489998,86.260002,87.470001,6318700,80.919012
2013-10-02,87.129997,87.290001,86.440002,87.290001,6383400,80.752492
2013-10-03,87.190002,87.400002,86.279999,86.580002,7724600,80.095668
2013-10-04,86.82,87.419998,86.559998,87.309998,6050000,80.770991
2013-10-07,86.699997,86.980003,86.290001,86.589996,5705200,80.104914
2013-10-08,86.620003,86.739998,85.57,85.610001,8669800,79.198314
2013-10-09,85.93,86.230003,85.5,85.959999,8014200,79.5221
2013-10-10,86.720001,87.779999,86.699997,87.779999,8647900,81.205792
2013-10-11,88.620003,89.480003,88.019997,89.449997,8449800,82.750717
2013-10-14,88.830002,89.889999,88.629997,89.800003,9198600,83.07451
2013-10-15,90.330002,91.459999,89.93,89.93,11024000,83.194771
2013-10-16,90.419998,91.169998,90.160004,91.110001,8116000,84.286396
2013-10-17,90.870003,92,90.769997,91.970001,8569600,85.081988
2013-10-18,91.75,92.050003,91.139999,91.629997,9082600,84.767448
2013-10-21,91.629997,91.629997,90.769997,91.199997,6940500,84.369652
2013-10-22,91.529999,92.559998,91.5,92.360001,9635500,85.442779
2013-10-23,92.07,92.43,91.519997,92.099998,6449600,85.202249
2013-10-24,92.650002,92.989998,92.139999,92.349998,5251000,85.433526
2013-10-25,92.040001,92.269997,91.779999,92.089996,6076000,85.192996
2013-10-28,91.959999,92.800003,91.919998,92.389999,6551000,85.470531
2013-10-29,92.800003,93.18,92.580002,93.139999,6096700,86.16436
2013-10-30,93.269997,93.449997,92.650002,92.790001,6295400,85.840575
2013-10-31,92.849998,93.349998,92.32,92.610001,7773900,85.674055
2013-11-01,92.379997,93.580002,92.379997,93.370003,6835900,86.377138
2013-11-04,93.459999,93.5,92.43,93.029999,6862500,86.062598
2013-11-05,92.540001,92.949997,92.279999,92.809998,5350600,85.859074
2013-11-06,93.029999,93.199997,92.720001,93.040001,5301300,86.071851
2013-11-07,93.190002,93.349998,92.690002,92.690002,6116900,85.748065
2013-11-08,92.629997,94.099998,92.559998,94.050003,7229500,87.00621
2013-11-11,93.970001,94.639999,93.940002,94.290001,4723100,87.228233
2013-11-12,93.980003,94.089996,93,93.559998,7639600,86.552903
2013-11-13,93.360001,93.449997,92.32,93.339996,8954300,86.349378
2013-11-14,93.400002,94.139999,93.400002,93.919998,7045700,86.885942
2013-11-15,93.629997,94.400002,93.550003,94.389999,7063000,87.320742
2013-11-18,94.360001,94.599998,94.010002,94.300003,8492000,87.237486
2013-11-19,94.269997,94.919998,94,94.860001,6624200,87.755543
2013-11-20,94.940002,95.470001,94.660004,95.150002,7076500,88.023825
2013-11-21,95.459999,95.75,95.050003,95.199997,6896200,88.070076
2013-11-22,94.389999,95.580002,94.389999,95.25,6462100,88.731486
2013-11-25,95.489998,95.989998,95.080002,95.629997,6374600,89.085477
2013-11-26,95.580002,95.870003,94.970001,95.059998,7267600,88.554486
2013-11-27,95.339996,95.370003,94.610001,94.980003,4603800,88.479966
2013-11-29,95.230003,95.5,94.43,94.660004,4106800,88.181866
2013-12-02,94.410004,94.660004,93.970001,94.279999,5827400,87.827867
2013-12-03,94.199997,94.559998,93.510002,93.970001,9061100,87.539085
2013-12-04,93.760002,94.25,93.129997,93.629997,6218500,87.222349
2013-12-05,93.419998,93.629997,92.660004,92.970001,8666200,86.60752
2013-12-06,93.599998,94.480003,93.419998,94.440002,7280400,87.976921
2013-12-09,94.300003,94.480003,93.699997,94.440002,6974500,87.976921
2013-12-10,94.580002,94.790001,93.959999,94.139999,7576600,87.697449
2013-12-11,94.400002,94.449997,93.029999,93.110001,9424300,86.737939
2013-12-12,92.839996,92.860001,91.07,91.160004,12285700,84.921392
2013-12-13,91.459999,91.860001,91.080002,91.349998,7909000,85.098384
2013-12-16,91.419998,92.32,91.160004,91.370003,6623000,85.117019
2013-12-17,91.300003,91.330002,90.5,90.660004,8794000,84.455609
2013-12-18,90.949997,92.660004,89.769997,92.639999,9691100,86.300102
2013-12-19,92.400002,92.400002,91.419998,91.980003,7341000,85.685274
2013-12-20,91.949997,92.75,91.949997,92.089996,11265000,85.787739
2013-12-23,92.559998,92.68,91.760002,92.029999,5312200,85.731848
2013-12-24,92.18,92.389999,91.849998,92.059998,3147300,85.759794
2013-12-26,91.989998,92.540001,91.769997,92.540001,3459100,86.206948
2013-12-27,92.769997,92.959999,92.18,92.349998,3511300,86.029948
2013-12-30,92.160004,92.300003,91.730003,92.300003,4370100,85.983374
2013-12-31,92.169998,92.220001,91.150002,91.589996,6348200,85.321957
2014-01-02,91.139999,91.730003,91.010002,91.029999,5919600,84.800284
2014-01-03,91.290001,92.220001,91.260002,91.849998,5637600,85.564166
2014-01-06,91.93,92.75,91.870003,92.330002,7443500,86.01132
2014-01-07,93.040001,94.620003,92.989998,94.290001,11063300,87.837185
2014-01-08,94.169998,94.599998,93.879997,94.160004,9096700,87.716084
2014-01-09,94.940002,95.379997,94.089996,94.730003,7944700,88.247075
2014-01-10,94.639999,94.980003,94.139999,94.739998,6697400,88.256386
2014-01-13,94.370003,94.989998,94.059998,94.5,9589200,88.032812
2014-01-14,94.599998,94.900002,94.32,94.720001,7567300,88.237758
2014-01-15,94.650002,95.269997,94.510002,94.800003,7390700,88.312284
2014-01-16,94.599998,95.089996,94.230003,94.639999,8401100,88.163231
2014-01-17,94.720001,95.169998,94.379997,95.059998,13714400,88.554486
2014-01-21,94.93,95.099998,92.620003,94.029999,16368400,87.594976
2014-01-22,93.989998,94.550003,93.540001,94.32,8875500,87.865131
2014-01-23,93.739998,93.800003,92.410004,92.739998,9322300,86.393257
2014-01-24,92.120003,92.610001,90.610001,90.610001,10604200,84.409028
2014-01-27,90.300003,90.760002,89.849998,89.940002,8685200,83.784882
2014-01-28,90.580002,90.599998,89.790001,90.099998,8254400,83.933929
2014-01-29,89.470001,89.709999,88.529999,88.900002,11160100,82.816055
2014-01-30,89.620003,89.779999,89.010002,89.5,6874900,83.374992
2014-01-31,89.010002,89.339996,88.150002,88.470001,12193800,82.415482
2014-02-03,88.75,88.779999,86.610001,86.779999,13944600,80.841136
2014-02-04,86.93,87.279999,86.089996,86.620003,11436400,80.692089
2014-02-05,86.489998,87.669998,86.480003,87.279999,10667300,81.306918
2014-02-06,87.629997,88.760002,87.550003,88.75,10037900,82.676319
2014-02-07,88.919998,90.040001,88.610001,90.040001,9435100,83.878037
2014-02-10,90.239998,91.080002,89.800003,91.07,8080200,84.837547
2014-02-11,91.089996,92.970001,90.949997,92.970001,11556300,86.60752
2014-02-12,92.949997,92.989998,91.949997,92.419998,7696100,86.095157
2014-02-13,92,92.620003,91.709999,92.559998,5926000,86.225576
2014-02-14,92.599998,92.949997,92.029999,92.760002,5485100,86.411893
2014-02-18,92.769997,92.849998,92.089996,92.169998,6926500,85.862266
2014-02-19,92.150002,92.75,91.57,91.639999,7693400,85.368538
2014-02-20,91.690002,92.730003,91.309998,92.379997,8160100,86.057894
2014-02-21,91.860001,92.25,91.449997,91.519997,7381500,85.870241
2014-02-24,91.449997,92.059998,91.099998,91.110001,8406700,85.485555
2014-02-25,91.589996,91.870003,90.660004,91.110001,6383400,85.485555
2014-02-26,91.110001,91.540001,90.769997,91.110001,6334100,85.485555
2014-02-27,91.160004,91.419998,90.75,91.360001,7040300,85.720122
2014-02-28,91.419998,92.639999,91.059998,92.120003,9643700,86.433207
2014-03-03,91.129997,91.980003,90.830002,91.559998,7506700,85.907773
2014-03-04,92.470001,93.459999,92.25,93.339996,8796300,87.577888
2014-03-05,93.269997,93.300003,92.379997,92.589996,6842500,86.874187
2014-03-06,93.190002,93.650002,92.82,92.889999,7718300,87.15567
2014-03-07,93.370003,93.480003,92.690002,93.32,6792000,87.559126
2014-03-10,93.169998,93.489998,92.790001,93.449997,4878200,87.681098
2014-03-11,93.709999,93.75,93.089996,93.489998,5837200,87.718629
2014-03-12,92.82,93.620003,92.650002,93.599998,6154900,87.821839
2014-03-13,93.849998,94.199997,92.980003,93,7659400,87.25888
2014-03-14,92.879997,93.440002,92.459999,92.809998,7337800,87.080607
2014-03-17,93.260002,94.18,93.18,93.93,5872600,88.131469
2014-03-18,93.900002,94.239998,93.480003,93.940002,5891900,88.140854
2014-03-19,93.889999,94.360001,92.919998,93.589996,5937600,87.812455
2014-03-20,93.519997,94.190002,92.959999,94.120003,5727400,88.309742
2014-03-21,94.769997,95.93,93.879997,95.93,23988800,90.008004
2014-03-24,95.300003,95.43,94.540001,95.199997,13944100,89.323066
2014-03-25,95.699997,97.699997,95.699997,97.379997,14167300,91.368489
2014-03-26,97.510002,98.470001,97.050003,97.050003,11215100,91.058867
2014-03-27,97.080002,97.699997,96.260002,97.279999,8694600,91.274664
2014-03-28,97.510002,98.220001,96.959999,97.440002,8816000,91.42479
2014-03-31,98,98.599998,97.610001,98.230003,7545700,92.166023
2014-04-01,98.309998,98.68,97.370003,97.940002,7068500,91.893924
2014-04-02,98.010002,98.389999,97.370003,98.230003,7995600,92.166023
2014-04-03,97.970001,98.339996,97.529999,98.260002,5471200,92.194169
2014-04-04,98.620003,99.379997,98.32,98.419998,10309700,92.344288
2014-04-07,98.389999,99.360001,97.830002,97.889999,11409200,91.847008
2014-04-08,98.029999,98.730003,97.5,98.059998,9601800,92.006512
2014-04-09,98.419998,99,97.779999,98.949997,8921300,92.841569
2014-04-10,98.860001,98.93,96.519997,96.540001,9667800,90.580348
2014-04-11,96.199997,97.199997,96.050003,96.870003,8710700,90.889978
2014-04-14,97.279999,97.360001,96.25,97.139999,8617200,91.143307
2014-04-15,98.449997,99.209999,98.050003,99.199997,13999100,93.076136
2014-04-16,99.57,99.709999,98.07,98.75,11308000,92.653918
2014-04-17,98.690002,99.650002,98.690002,98.959999,9153500,92.850954
2014-04-21,99.010002,100.129997,98.669998,100,7031400,93.826753
2014-04-22,100,100.75,99.739998,100.18,7937900,93.995641
2014-04-23,100.239998,100.559998,99.919998,100.220001,5876000,94.033173
2014-04-24,100.239998,100.370003,99.550003,99.959999,6149900,93.789221
2014-04-25,99.970001,100.260002,99.400002,99.790001,5895900,93.629718
2014-04-28,100.559998,101.5,100.120003,101.339996,8792900,95.084028
2014-04-29,101.629997,101.980003,100.959999,101.029999,7811200,94.793167
2014-04-30,100.839996,101.669998,100.699997,101.290001,8513600,95.037119
2014-05-01,100.769997,101.029999,99.93,100.529999,6590500,94.324034
2014-05-02,100.169998,100.379997,98.879997,99.309998,8744200,93.179346
2014-05-05,99.290001,100.169998,99.040001,100,5438200,93.826753
2014-05-06,100.019997,100.019997,99.510002,99.510002,5795900,93.367004
2014-05-07,99.849998,101.050003,99.349998,100.910004,8720800,94.68058
2014-05-08,100.669998,101.089996,100.360001,100.5,5667900,94.295887
2014-05-09,100.860001,101.25,100.410004,100.910004,5691700,94.68058
2014-05-12,101.239998,101.239998,100.419998,100.519997,7437300,94.314649
2014-05-13,100.900002,101.489998,100.629997,101.019997,6183200,94.783783
2014-05-14,100.949997,101.099998,100.769997,100.870003,4187200,94.643048
2014-05-15,100.639999,100.839996,100.410004,100.690002,7007600,94.47416
2014-05-16,100.57,100.889999,100.139999,100.580002,6516900,94.37095
2014-05-19,100.220001,100.93,100.129997,100.639999,6997200,94.427244
2014-05-20,100.809998,100.980003,99.959999,100.25,5438400,94.06132
2014-05-21,100.599998,101.199997,100.529999,101.139999,5302500,94.896377
2014-05-22,100.580002,101.010002,100.080002,100.959999,5124900,95.387677
2014-05-23,101.040001,101.160004,100.669998,100.980003,5275700,95.406577
2014-05-27,101.099998,101.360001,100.269997,100.809998,4524400,95.245955
2014-05-28,100.669998,100.93,100.120003,100.300003,4352700,94.764108
2014-05-29,100.559998,100.800003,100.150002,100.760002,3685200,95.198719
2014-05-30,100.699997,101.540001,100.550003,101.459999,5973900,95.86008
2014-06-02,101.540001,102.260002,101.010002,102.169998,5845400,96.530892
2014-06-03,101.910004,102.599998,101.839996,102.459999,6681300,96.804887
2014-06-04,102.230003,102.709999,101.940002,102.68,5608600,97.012746
2014-06-05,102.779999,103.360001,102.419998,103.220001,4730900,97.522942
2014-06-06,103.25,103.330002,102.839996,103.18,4624000,97.485149
2014-06-09,103.07,103.230003,102.68,103.220001,3748800,97.522942
2014-06-10,103.470001,104.120003,102.769997,104.099998,5792100,98.354369
2014-06-11,103.809998,104.150002,103.129997,103.32,5960500,97.617421
2014-06-12,103.18,103.209999,102.510002,102.529999,5930700,96.871023
2014-06-13,102.510002,102.650002,102.169998,102.529999,4301600,96.871023
2014-06-16,102.519997,102.889999,101.839996,102.449997,5645500,96.795437
2014-06-17,102.129997,102.199997,101.379997,101.93,4834600,96.304141
2014-06-18,101.910004,102.830002,101.860001,102.809998,5445000,97.135568
2014-06-19,102.93,103.870003,102.809998,103.809998,5481500,98.080375
2014-06-20,104.370003,105.480003,104.07,105.269997,12459700,99.459791
2014-06-23,104.910004,105.120003,104.440002,104.75,6063200,98.968495
2014-06-24,104.629997,105.230003,104.550003,104.589996,5915000,98.817323
2014-06-25,104.230003,105.870003,104.230003,105.760002,6411100,99.922752
2014-06-26,105.839996,105.970001,105.029999,105.650002,5106900,99.818822
2014-06-27,105.470001,105.589996,104.449997,104.989998,6463000,99.195247
2014-06-30,105.620003,106,104.519997,104.620003,6944200,98.845673
2014-07-01,105.150002,106,104.989998,105.870003,5129200,100.026681
2014-07-02,105.699997,105.970001,105.300003,105.860001,3764900,100.017231
2014-07-03,105.870003,106.25,105.110001,105.419998,4199100,99.601514
2014-07-07,105.419998,106.739998,105.269997,106.470001,7014900,100.593564
2014-07-08,106.209999,106.25,105.519997,105.720001,6268400,99.884959
2014-07-09,106,106.209999,105.720001,106.040001,5720900,100.187296
2014-07-10,105.080002,106,104.519997,105.800003,4955100,99.960545
2014-07-11,105.839996,106.010002,104.860001,105.099998,5461000,99.299176
2014-07-14,105.379997,105.489998,105.110001,105.379997,7784800,99.563721
2014-07-15,105.230003,105.470001,102.769997,103.279999,14219700,97.579628
2014-07-16,103.529999,103.669998,101.949997,102.220001,11946800,96.578135
2014-07-17,101.900002,102.099998,100.260002,100.370003,11218900,94.830245
2014-07-18,100.669998,101.959999,100.370003,101.800003,8408400,96.181318
2014-07-21,101.440002,101.580002,101.019997,101.269997,6379900,95.680565
2014-07-22,101.910004,102.540001,101.779999,102.470001,6554100,96.814337
2014-07-23,102.800003,102.93,101.879997,102.190002,4815300,96.549792
2014-07-24,102.339996,102.730003,102.019997,102.199997,5177200,96.559235
2014-07-25,102.269997,102.400002,101.800003,102.110001,3951500,96.474206
2014-07-28,101.889999,102.400002,101.660004,102.110001,4634800,96.474206
2014-07-29,102.449997,102.510002,101.690002,101.959999,6053900,96.332484
2014-07-30,102.269997,102.849998,101.809998,102.300003,5994800,96.653722
2014-07-31,101.769997,101.839996,100.050003,100.089996,9141500,94.565693
2014-08-01,99.760002,100.410004,98.800003,99.900002,8610700,94.386184
2014-08-04,99.989998,100.379997,99.32,100.160004,6790800,94.631836
2014-08-05,99.830002,100.239998,99.550003,99.82,6230900,94.310598
2014-08-06,99.669998,100.830002,99.599998,100.709999,7412100,95.151475
2014-08-07,101.089996,101.190002,99.580002,99.93,7417800,94.414527
2014-08-08,100.209999,101.150002,99.769997,101.080002,5618400,95.501056
2014-08-11,101.620003,101.779999,101.010002,101.160004,5703000,95.576643
2014-08-12,101,101.220001,100.309998,100.629997,4577700,95.075889
2014-08-13,101.150002,101.949997,101.150002,101.739998,4563700,96.124625
2014-08-14,101.889999,102.050003,101.5,102.019997,5239400,96.38917
2014-08-15,102.209999,102.440002,100.800003,101.169998,6986000,95.586086
2014-08-18,101.919998,102.720001,101.75,102.699997,5979500,97.031639
2014-08-19,102.730003,102.959999,102.019997,102.959999,5670000,97.27729
2014-08-20,102.870003,103.300003,102.699997,103.209999,5183000,97.513492
2014-08-21,103.330002,104.419998,103.330002,104.190002,8357600,98.439406
2014-08-22,103.629997,104.029999,102.970001,103.099998,5076300,98.068437
2014-08-25,103.650002,103.809998,103.089996,103.230003,3678200,98.192097
2014-08-26,103.470001,103.720001,103.169998,103.440002,3512400,98.391848
2014-08-27,103.599998,103.720001,102.910004,103.220001,4786100,98.182583
2014-08-28,102.900002,103.190002,102.709999,102.949997,3482200,97.925756
2014-08-29,103.099998,103.760002,103.010002,103.730003,5287800,98.667696
2014-09-02,103.300003,103.709999,103.019997,103.360001,4644800,98.31575
2014-09-03,103.82,104.099998,103.540001,103.760002,4725800,98.69623
2014-09-04,103.989998,104.099998,103.760002,103.839996,6147700,98.772321
2014-09-05,103.919998,104.419998,103.339996,104.419998,5744400,99.324017
2014-09-08,104.419998,104.580002,103.830002,104.050003,4900300,98.972078
2014-09-09,104.400002,104.400002,103.550003,103.800003,5999400,98.734279
2014-09-10,104.190002,105.339996,103.959999,104.989998,7402200,99.866199
2014-09-11,104.779999,104.889999,104.099998,104.550003,4834100,99.447677
2014-09-12,104.540001,104.809998,103.959999,104.580002,5929200,99.476212
2014-09-15,104.589996,104.910004,104.349998,104.720001,4525500,99.609379
2014-09-16,104.489998,105.940002,104.300003,105.879997,6081400,100.712764
2014-09-17,105.879997,106.629997,105.800003,106.190002,6627800,101.00764
2014-09-18,106.18,107.410004,106.029999,107.349998,6628700,102.111025
2014-09-19,107.889999,108.370003,107.620003,107.989998,13033400,102.719791
2014-09-22,108,108.25,107.779999,107.879997,5788300,102.615159
2014-09-23,107.769997,108.099998,107.190002,107.459999,8108100,102.215657
2014-09-24,107.699997,108.769997,107.339996,108.639999,5890900,103.33807
2014-09-25,108.529999,108.550003,107.07,107.099998,5688200,101.873226
2014-09-26,107.410004,107.489998,106.199997,107.099998,4467500,101.873226
2014-09-29,106.379997,106.650002,106.040001,106.540001,6581600,101.340558
2014-09-30,106.5,107.209999,106.449997,106.589996,6822500,101.388113
2014-10-01,105.980003,106.279999,103.949997,104.300003,12263700,99.209878
2014-10-02,104.059998,104.540001,103.25,103.849998,7566100,98.781835
2014-10-03,104.230003,105.190002,104.129997,105.129997,6856100,99.999366
2014-10-06,105.68,106,104.370003,104.860001,5015100,99.742546
2014-10-07,104.459999,104.459999,102.339996,102.389999,8407800,97.393088
2014-10-08,102.43,105.029999,102.040001,104.910004,8337000,99.790109
2014-10-09,104.629997,104.860001,101.790001,102.080002,10675900,97.098219
2014-10-10,102.349998,102.529999,101.230003,101.230003,9984100,96.289702
2014-10-13,101.459999,101.459999,99.019997,99.120003,10334600,94.282676
2014-10-14,100.529999,100.900002,95.339996,97.010002,20807400,92.275649
2014-10-15,96.050003,98.720001,95.099998,98.209999,21905900,93.417083
2014-10-16,96.970001,98,96.5,96.779999,14575300,92.05687
2014-10-17,97.540001,99.150002,97.309998,98.699997,12272900,93.883167
2014-10-20,98.830002,99.199997,98.32,99.199997,7988900,94.358766
2014-10-21,99.830002,100.379997,99.339996,100.360001,7287300,95.462158
2014-10-22,101.099998,101.790001,100.519997,101.220001,9360100,96.280188
2014-10-23,102.260002,102.980003,101.940002,102.629997,7570400,97.621373
2014-10-24,102.949997,103.290001,102.209999,103.129997,5973100,98.096971
2014-10-27,103.07,104.239998,103.040001,104.07,7043900,98.991099
2014-10-28,104.550003,104.800003,103.559998,104.790001,10222100,99.675962
2014-10-29,105,105.559998,104.860001,105.559998,8188300,100.408381
2014-10-30,105.169998,107.050003,104.910004,107.040001,9067700,101.816156
2014-10-31,107.940002,108.18,107.260002,107.779999,10800100,102.52004
2014-11-03,107.830002,108.120003,106.75,107.459999,7082600,102.215657
2014-11-04,107.889999,108.730003,107.339996,108.620003,9349000,103.31905
2014-11-05,109.050003,109.260002,107.949997,108.82,6966800,103.509286
2014-11-06,108.93,109.32,108.550003,109.010002,6200300,103.690016
2014-11-07,109,109.029999,107.919998,108.199997,6652600,102.919541
2014-11-10,108.07,108.919998,107.199997,108.82,7573300,103.509286
2014-11-11,108.879997,109.400002,108.550003,108.910004,6221100,103.594898
2014-11-12,108.669998,109,108.389999,108.75,4889400,103.442703
2014-11-13,109.050003,109.489998,108.5,109.07,4859600,103.747086
2014-11-14,108.919998,109.059998,108.010002,108.160004,5650700,102.8815
2014-11-17,108,108.690002,107.610001,108.300003,5232700,103.014667
2014-11-18,108.129997,109.059998,107.720001,108.830002,5407200,103.5188
2014-11-19,108.449997,108.809998,108.099998,108.760002,5217800,103.452217
2014-11-20,108.550003,108.57,107.690002,108.18,8085600,102.900521
2014-11-21,108.730003,108.730003,107.620003,107.860001,8417300,103.264331
2014-11-24,107.919998,108.230003,106.639999,106.879997,9097800,102.326084
2014-11-25,106.980003,107.190002,106.699997,106.699997,7362400,102.153753
2014-11-26,106.769997,107.25,106.599998,107.209999,5503700,102.642025
2014-11-28,107.610001,108.82,107.330002,108.25,5881200,103.637714
2014-12-01,107.889999,108.809998,107.349998,108.029999,5638800,103.427086
2014-12-02,107.970001,108.529999,107.5,108.510002,6181400,103.886638
2014-12-03,108.540001,108.989998,107.650002,107.720001,8957400,103.130297
2014-12-04,108.089996,108.300003,107.379997,107.559998,6697600,102.977111
2014-12-05,107.529999,108.739998,107.220001,108.510002,6449700,103.886638
2014-12-08,108.419998,108.879997,108.139999,108.519997,6499300,103.896207
2014-12-09,108.220001,108.470001,106.889999,108.050003,7214300,103.446238
2014-12-10,107.610001,107.959999,106.150002,106.239998,9416400,101.713353
2014-12-11,105.849998,107.309998,105.360001,106.720001,7114600,102.172905
2014-12-12,106.650002,106.870003,104.389999,104.43,8325500,99.980476
2014-12-15,104.769997,105.059998,103.629997,103.959999,12110600,99.5305
2014-12-16,103.480003,105.209999,102.5,102.760002,10209200,98.381632
2014-12-17,103.269997,104.489998,102.699997,104.07,10207600,99.635814
2014-12-18,105.620003,106.82,104.739998,106.809998,11756800,102.259067
2014-12-19,106.629997,107.389999,105.5,105.550003,19154400,101.052758
2014-12-22,105.690002,106.830002,105.669998,106.739998,8124500,102.192049
2014-12-23,106.660004,106.910004,103.919998,104.279999,10171700,99.836865
2014-12-24,104.379997,105.330002,104.379997,104.589996,3415100,100.133655
2014-12-26,105.07,105.690002,104.690002,105.059998,2947800,100.58363
2014-12-29,104.639999,105.690002,104.610001,105.330002,4273400,100.84213
2014-12-30,105.419998,105.800003,105.059998,105.360001,4371700,100.870851
2014-12-31,105.610001,106.110001,104.540001,104.57,6202100,100.11451
2015-01-02,105.050003,105.550003,104.129997,104.519997,5753600,100.066637
2015-01-05,104.480003,104.730003,103.68,103.790001,8079300,99.367745
2015-01-06,104.339996,104.989998,102.940002,103.279999,7428000,98.879473
2015-01-07,103.910004,105.830002,103.809998,105.559998,7931700,101.062326
2015-01-08,106.059998,106.489998,105.75,106.389999,9916000,101.856964
2015-01-09,106.5,106.5,104.75,104.940002,7360100,100.468748
2015-01-12,105.169998,105.82,104.300003,104.580002,6839000,100.124086
2015-01-13,105.440002,106.330002,104.239998,104.760002,10151100,100.296417
2015-01-14,103.860001,104.43,103.510002,104,8887700,99.568797
2015-01-15,104,104,101.949997,102.489998,10834800,98.123132
2015-01-16,102.059998,104.620003,102,104.040001,14092300,99.607093
2015-01-20,101.550003,102.050003,100.260002,101.290001,20460000,96.974264
2015-01-21,100.559998,102.099998,100.400002,101.900002,11702900,97.558274
2015-01-22,102.389999,103.830002,101.57,103.760002,9036600,99.339025
2015-01-23,102.940002,102.970001,101.940002,102.199997,10126000,97.845488
2015-01-26,101.800003,102.449997,101.209999,102.260002,8962800,97.902936
2015-01-27,101.830002,102.769997,100.93,102.089996,10160500,97.740174
2015-01-28,102.480003,102.93,101.440002,101.480003,9053200,97.156171
2015-01-29,101.510002,102.459999,100.669998,102.379997,7569300,98.017819
2015-01-30,101.580002,102,100.089996,100.139999,10676300,95.873262
2015-02-02,100.489998,100.849998,99.379997,100.830002,8990700,96.533865
2015-02-03,101.400002,102.559998,101.120003,102.459999,10005200,98.094412
2015-02-04,102.120003,102.449997,101.019997,101.360001,9514100,97.041282
2015-02-05,101.57,102.559998,101.459999,102.459999,6642200,98.094412
2015-02-06,102.110001,102.449997,100.830002,101.099998,9118500,96.792358
2015-02-09,101.059998,101.059998,99.099998,99.779999,9851700,95.5286
2015-02-10,100.190002,100.699997,99.43,100.349998,12275500,96.074313
2015-02-11,100.459999,100.790001,99.949997,100.379997,8177000,96.103034
2015-02-12,100.5,100.540001,97.150002,98.440002,25835200,94.245698
2015-02-13,98.440002,99.669998,98.330002,99.620003,11153600,95.375421
2015-02-17,99.389999,100.480003,99.120003,100.440002,8627100,96.160482
2015-02-18,100.699997,100.940002,99.379997,99.959999,7878200,95.700931
2015-02-19,99.949997,100.839996,99.610001,100.699997,10028200,96.409399
2015-02-20,100.18,100.370003,99.110001,100.260002,10085700,96.660065
2015-02-23,100.739998,100.769997,99.800003,100.18,6878200,96.582936
2015-02-24,100.25,101.050003,100,100.699997,6587200,97.084261
2015-02-25,100.940002,101.290001,100.160004,101.209999,9684000,97.575951
2015-02-26,101.379997,103.18,101.220001,102.800003,11437900,99.108864
2015-02-27,103.040001,103.330002,102.480003,102.510002,8500000,98.829276
2015-03-02,102.510002,103.410004,102.510002,103.220001,7277600,99.513782
2015-03-03,103.099998,103.099998,101.809998,102.339996,6419700,98.665375
2015-03-04,102.120003,102.120003,101.169998,101.650002,8665500,98.000155
2015-03-05,102.07,103.209999,102,102.519997,8042300,98.838912
2015-03-06,102.089996,102.43,99.879997,100.110001,9287600,96.515449
2015-03-09,100.199997,100.919998,99.760002,100.660004,5701100,97.045704
2015-03-10,99.989998,100.440002,99.510002,99.529999,8735700,95.956273
2015-03-11,99.830002,99.830002,98.220001,98.32,9138100,94.78972
2015-03-12,98.959999,100.239998,98.830002,99.830002,8318000,96.245504
2015-03-13,99.849998,100.050003,98.639999,99.209999,7821800,95.647763
2015-03-16,99.739998,101.07,99.739998,101.059998,7726500,97.431336
2015-03-17,100.110001,100.519997,99.410004,99.889999,7301500,96.303347
2015-03-18,99.889999,101.739998,99.129997,101.459999,7972500,97.816975
2015-03-19,101.040001,101.959999,100.910004,101.690002,6863100,98.03872
2015-03-20,101.870003,102.900002,101.760002,102.400002,12433800,98.723225
2015-03-23,102.470001,103.349998,102.230003,102.980003,9016000,99.282402
2015-03-24,102.830002,103.230003,101.93,101.959999,8390700,98.299022
2015-03-25,101.849998,102.5,100.339996,100.339996,8444100,96.737187
