"Date","High","Low","Open","Close","Volume","Adj.Close"
"2011-04-27",65.599998,63.400002,63.450001,65.57,23777500,55.289599
"2011-04-28",65.739998,64.93,65.389999,65.379997,13091400,55.129386
"2011-04-29",65.970001,65.400002,65.589996,65.720001,12100000,55.416082
"2011-05-02",66.309998,65.809998,65.919998,66.209999,15456200,55.829256
"2011-05-03",66.459999,66.010002,66.110001,66.260002,13105500,55.871419
"2011-05-04",66.32,65.370003,66,65.669998,13408900,55.373919
"2011-05-05",65.610001,64.800003,65.449997,65.010002,14925200,54.8174
"2011-05-06",65.5,65.120003,65.25,65.269997,11904600,55.036632
"2011-05-09",65.760002,65.07,65.110001,65.629997,9003100,55.34019
"2011-05-10",65.800003,65.279999,65.610001,65.760002,9693100,55.449812
"2011-05-11",66.739998,65.809998,66.32,66.57,19986100,56.132814
"2011-05-12",67.370003,65.82,66.040001,67.190002,15622200,56.655609
"2011-05-13",67.25,65.949997,67.089996,66.620003,11700900,56.174977
"2011-05-16",66.790001,66.190002,66.410004,66.370003,11513200,55.964173
"2011-05-17",66.480003,65.860001,66.230003,66.400002,10784100,55.989469
"2011-05-18",66.510002,65.940002,66.169998,66.5,9028400,56.073789
"2011-05-19",66.529999,65.849998,66.529999,66.389999,9685100,55.981035
"2011-05-20",66.330002,65.279999,66.25,65.690002,12367000,55.390787
"2011-05-23",65.690002,65.080002,65.190002,65.559998,12020200,55.281165
"2011-05-24",66.230003,65.5,65.739998,65.779999,11017700,55.466673
"2011-05-25",66.589996,66.07,66.290001,66.290001,14767100,55.896714
"2011-05-26",65.779999,65.279999,65.589996,65.510002,12044100,55.718103
"2011-05-27",66.970001,65.599998,65.790001,66.769997,16385700,56.789764
"2011-05-31",67.339996,66.989998,67.309998,67.290001,16473800,57.232042
"2011-06-01",67.290001,66.459999,67.019997,66.480003,11003400,56.543116
"2011-06-02",66.760002,66.279999,66.440002,66.480003,9582900,56.543116
"2011-06-03",66.360001,65.800003,65.839996,66.089996,10364900,56.211404
"2011-06-06",66.220001,65.839996,65.870003,66.050003,8397400,56.177389
"2011-06-07",66.279999,65.5,66,65.5,10426800,55.709596
"2011-06-08",66.230003,65.18,65.489998,66.139999,10020300,56.253933
"2011-06-09",67.279999,66.169998,66.330002,66.779999,14054500,56.798271
"2011-06-10",66.68,66.089996,66.489998,66.089996,9312900,56.211404
"2011-06-13",66.959999,66.260002,66.32,66.589996,8146200,56.636668
"2011-06-14",67.360001,66.75,66.949997,67.099998,11389100,57.07044
"2011-06-15",67,65.709999,67,66.160004,12623500,56.270948
"2011-06-16",66.349998,65.470001,65.699997,66.32,11683900,56.407029
"2011-06-17",66.949997,66.190002,66.629997,66.290001,14336400,56.381514
"2011-06-20",66.739998,66.07,66.080002,66.510002,9309200,56.568631
"2011-06-21",66.75,66.160004,66.519997,66.489998,9811500,56.551617
"2011-06-22",66.620003,66.050003,66.470001,66.07,7988100,56.194397
"2011-06-23",65.739998,64.690002,65.540001,65.669998,16234800,55.854184
"2011-06-24",65.610001,64.830002,65.57,65.059998,13186200,55.335361
"2011-06-27",65.610001,65,65.290001,65.25,7199500,55.496964
"2011-06-28",66.120003,65.379997,65.589996,65.910004,7724600,56.058315
"2011-06-29",66.589996,65.93,66.230003,66.309998,9227000,56.398522
"2011-06-30",66.910004,66.25,66.419998,66.519997,9747200,56.577132
"2011-07-01",67.360001,66.269997,66.480003,67.300003,9216500,57.240549
"2011-07-05",67.669998,67.25,67.290001,67.620003,9773600,57.512718
"2011-07-06",67.75,67.370003,67.629997,67.550003,7100400,57.453181
"2011-07-07",68.050003,67.400002,67.82,67.919998,8415200,57.767872
"2011-07-08",67.989998,67.190002,67.809998,67.57,7866100,57.470189
"2011-07-11",67.410004,66.830002,66.879997,67.269997,8918900,57.215028
"2011-07-12",67.68,66.830002,66.900002,67.029999,10528700,57.010903
"2011-07-13",67.980003,67.209999,67.389999,67.629997,9031700,57.521219
"2011-07-14",67.93,67.470001,67.599998,67.660004,9636500,57.54674
"2011-07-15",67.949997,66.989998,67.730003,67.449997,10245100,57.368123
"2011-07-18",67.349998,66.550003,67.169998,67.089996,10361000,57.061933
"2011-07-19",67.220001,66.150002,67.099998,66.720001,13677400,56.747241
"2011-07-20",66.900002,66.059998,66.57,66.239998,8912600,56.338985
"2011-07-21",66.790001,66.129997,66.449997,66.470001,11394100,56.534609
"2011-07-22",66.790001,66.489998,66.690002,66.720001,7721000,56.747241
"2011-07-25",66.43,66.010002,66.209999,66.25,10247700,56.347492
"2011-07-26",66.32,65.870003,66.169998,65.919998,10008300,56.066816
"2011-07-27",65.870003,65.139999,65.760002,65.230003,12810400,55.479956
"2011-07-28",65.620003,64.779999,65.230003,65.080002,9920400,55.352376
"2011-07-29",64.93,64.129997,64.739998,64.790001,16829000,55.105722
"2011-08-01",65.330002,63.66,65.279999,64.410004,15842200,54.782523
"2011-08-02",64.349998,63.43,64.110001,63.43,17118300,53.949003
"2011-08-03",63.529999,61.860001,63.369999,63.41,17660300,53.931992
"2011-08-04",63.16,61.810001,62.610001,61.84,23485600,52.596663
"2011-08-05",63.43,61.049999,62.119999,62.709999,24037800,53.336621
"2011-08-08",62.580002,61.049999,61.799999,61.119999,32423200,51.984281
"2011-08-09",62.369999,59.080002,61.709999,62.200001,36288000,52.902853
"2011-08-10",61.959999,60.009998,61.619999,60.200001,32688900,51.201797
"2011-08-11",64.190002,60.130001,60.18,63.439999,33514400,53.957507
"2011-08-12",63.990002,62.900002,63.610001,63.360001,42324600,53.889466
"2011-08-15",64.620003,63.610001,63.849998,64.589996,39362000,54.935612
"2011-08-16",64.709999,63.689999,63.77,64.360001,13142100,54.739994
"2011-08-17",64.849998,63.799999,64.559998,64.260002,11847600,54.654943
"2011-08-18",63.580002,62.02,63.189999,63.16,23376400,53.71936
"2011-08-19",63.779999,62.740002,62.91,63.139999,19394800,53.702349
"2011-08-22",64.099998,63.009998,63.990002,63.290001,13689300,53.829929
"2011-08-23",64.989998,63.419998,63.52,64.970001,14879000,55.258817
"2011-08-24",65.699997,64.839996,65.379997,65.529999,14523000,55.735111
"2011-08-25",65.489998,64.199997,65.489998,64.550003,13134400,54.901597
"2011-08-26",64.57,62.5,63.549999,64.279999,14150600,55.159027
"2011-08-29",65.919998,64.559998,64.639999,65.860001,12867900,56.514835
"2011-08-30",66.040001,65.190002,65.82,65.769997,11183000,56.437602
"2011-08-31",66.230003,65.339996,66.029999,65.800003,14555300,56.463351
"2011-09-01",66.139999,65.110001,65.660004,65.330002,11141100,56.06004
"2011-09-02",65,63.91,64.830002,64.07,13713600,54.978826
"2011-09-06",64.75,62.5,63.169998,64.639999,15848300,55.467945
"2011-09-07",65.449997,64.690002,65.040001,65.43,10759700,56.14585
"2011-09-08",65.93,64.839996,64.959999,64.949997,15551500,55.733956
"2011-09-09",64.410004,63.290001,64.389999,63.639999,17008200,54.60984
"2011-09-12",63.610001,62.299999,63.099998,63.59,13448200,54.566935
"2011-09-13",64.050003,63.18,63.990002,63.610001,11595300,54.584098
"2011-09-14",64.470001,62.98,63.950001,63.73,13429500,54.687069
"2011-09-15",64.629997,63.919998,64.279999,64.400002,10625800,55.262002
"2011-09-16",64.739998,63.959999,64.519997,64.589996,15688800,55.425038
"2011-09-19",64.389999,63.630001,64.050003,64.139999,8571800,55.038893
"2011-09-20",64.849998,63.790001,64.419998,64.220001,10874800,55.107543
"2011-09-21",64.599998,63.099998,64.190002,63.130001,10041300,54.172207
"2011-09-22",62.599998,61.139999,62.16,61.919998,19456900,53.133897
"2011-09-23",61.900002,61,61.299999,61.59,10983700,52.850724
"2011-09-26",62.849998,62.009998,62.049999,62.689999,10561700,53.794639
"2011-09-27",64.349998,62.709999,63.369999,63.82,13118200,54.764299
"2011-09-28",64.449997,63.139999,63.900002,63.25,8964200,54.275179
"2011-09-29",64.239998,63.02,63.919998,63.900002,8923300,54.832949
"2011-09-30",64.739998,63.150002,63.220001,63.689999,14556100,54.652744
"2011-10-03",64.209999,62.049999,63.650002,62.080002,16891100,53.271197
"2011-10-04",62.330002,60.830002,61.549999,62.169998,18192000,53.348424
"2011-10-05",62.509998,61.599998,62.209999,62.349998,15405200,53.502883
"2011-10-06",62.830002,62.099998,62.52,62.810001,9595400,53.897614
"2011-10-07",63.720001,63,63.009998,63.130001,12361600,54.172207
"2011-10-10",64.43,63.639999,63.889999,64.43,7104000,55.287744
"2011-10-11",64.360001,63.849998,64.260002,63.959999,7628700,54.884433
"2011-10-12",64.690002,63.869999,64.129997,64.330002,9375100,55.201935
"2011-10-13",64.449997,63.57,64.449997,64.230003,7781100,55.116126
"2011-10-14",64.739998,64.169998,64.690002,64.720001,6678800,55.536595
"2011-10-17",64.839996,63.619999,64.400002,63.790001,10797900,54.738557
"2011-10-18",64.739998,63.400002,63.759998,64.419998,11705300,55.279161
"2011-10-19",64.510002,62.16,64.510002,62.639999,19964600,53.751734
"2011-10-20",63.130001,62.310001,62.959999,62.529999,11562600,53.657342
"2011-10-21",63.84,62.889999,63.110001,63.779999,13175400,54.729974
"2011-10-24",64.790001,63.599998,63.900002,64.730003,12552700,55.545178
"2011-10-25",64.830002,63.560001,64.559998,63.689999,10324800,54.652744
"2011-10-26",64.599998,63.790001,64.190002,64.489998,9932100,55.339228
"2011-10-27",65.690002,64.709999,64.989998,65.5,16450700,56.205917
"2011-10-28",65.849998,65.029999,65.639999,65.599998,10390800,56.291726
"2011-10-31",65.860001,64.379997,65.169998,64.389999,13720400,55.253419
"2011-11-01",64.099998,63.18,63.68,63.380001,14749900,54.386734
"2011-11-02",64.389999,63.41,64.389999,63.639999,10136200,54.60984
"2011-11-03",64.519997,63.669998,64.07,64.339996,10466000,55.210511
"2011-11-04",64.540001,63.41,64,64.120003,9725200,55.021733
"2011-11-07",64.339996,63.25,63.959999,64,8783900,54.918758
"2011-11-08",64.989998,63.950001,64.089996,64.860001,7989500,55.65673
"2011-11-09",64.129997,63.099998,64.07,63.529999,11072500,54.515448
"2011-11-10",64.419998,63.66,64.129997,64.120003,7597500,55.021733
"2011-11-11",65.489998,64.620003,64.620003,65.25,9086800,55.99139
"2011-11-14",65.330002,64.650002,64.970001,64.910004,8276100,55.699638
"2011-11-15",65.290001,64.510002,64.970001,64.989998,10726300,55.768281
"2011-11-16",65.160004,64.300003,64.529999,64.400002,8398100,55.262002
"2011-11-17",64.510002,63.299999,64.169998,63.939999,13924700,54.867271
"2011-11-18",64.199997,63.560001,64.190002,63.849998,12659600,54.790041
"2011-11-21",63.34,62.880001,63.27,62.939999,32806700,54.009165
"2011-11-22",63.200001,62.700001,62.950001,62.900002,8680000,53.974844
"2011-11-23",62.650002,61.990002,62.59,61.990002,10362800,53.193968
"2011-11-25",61.639999,61.049999,61.310001,61.27,5838800,53.064053
"2011-11-28",62.709999,61.779999,61.880001,62.369999,11678000,54.016727
"2011-11-29",63.130001,62.459999,62.82,62.779999,8923600,54.371816
"2011-11-30",64.739998,63.799999,63.919998,64.720001,15032600,56.051992
"2011-12-01",64.949997,64.349998,64.68,64.449997,9852700,55.818149
"2011-12-02",64.889999,63.299999,64.870003,63.470001,15792800,54.969405
"2011-12-05",64.25,62.849998,64.099998,63.360001,15294500,54.874137
"2011-12-06",63.93,63.259998,63.610001,63.490002,10417800,54.986727
"2011-12-07",64.809998,63.369999,63.57,64.449997,11504700,55.818149
"2011-12-08",64.449997,63.560001,64.139999,63.779999,9566800,55.237885
"2011-12-09",64.68,63.98,64.32,64.529999,8835700,55.887437
"2011-12-12",64.199997,63.349998,63.869999,63.509998,10808700,55.004046
"2011-12-13",64.080002,63.139999,64.080002,63.360001,14215500,54.874137
"2011-12-14",63.779999,62.93,63.380001,63.18,9802400,54.718245
"2011-12-15",64.099998,63.57,63.650002,64,9656700,55.428421
"2011-12-16",64.370003,63.549999,64.360001,64.300003,19214300,55.688244
"2011-12-19",64.279999,63.360001,64.18,63.529999,9024700,55.021367
"2011-12-20",64.730003,64.010002,64.019997,64.519997,12247700,55.878774
"2011-12-21",65,64.580002,64.809998,64.959999,8517800,56.259847
"2011-12-22",65.260002,64.620003,65.059998,65.18,7428000,56.450383
"2011-12-23",66,65.18,65.230003,65.980003,6503300,57.143241
"2011-12-27",66.32,65.900002,65.989998,66.019997,4995100,57.177878
"2011-12-28",66.029999,65.300003,65.970001,65.449997,5943900,56.684219
"2011-12-29",66.029999,65.25,65.309998,65.879997,5702400,57.056629
"2011-12-30",65.93,65.529999,65.589996,65.580002,4959700,56.796812
"2012-01-03",66,65.25,65.589996,65.879997,16116200,57.056629
"2012-01-04",65.879997,65.110001,65.75,65.480003,9243100,56.710206
"2012-01-05",65.599998,64.830002,65.32,65.400002,11886900,56.640919
"2012-01-06",65.459999,64.610001,65.440002,64.830002,15359900,56.14726
"2012-01-09",65.089996,64.410004,64.959999,64.93,7934600,56.233866
"2012-01-10",65.400002,65,65.110001,65.199997,8476600,56.467701
"2012-01-11",65.540001,64.839996,65.110001,65.129997,6784600,56.407077
"2012-01-12",65.410004,64.93,65.279999,65.230003,7402900,56.493689
"2012-01-13",65.279999,64.360001,64.970001,65.260002,8978800,56.51967
"2012-01-17",65.690002,64.5,65.540001,65.120003,8359900,56.398421
"2012-01-18",65.370003,65,65.260002,65.279999,8095600,56.536988
"2012-01-19",65.25,64.790001,65.160004,65.190002,11699800,56.459045
"2012-01-20",65.550003,64.540001,65.279999,65.269997,14715500,56.528326
"2012-01-23",65.330002,64.879997,65.230003,65,10125000,56.29449
"2012-01-24",65.449997,64.339996,64.339996,65,12367900,56.29449
"2012-01-25",65.300003,64.760002,64.830002,65.220001,10531400,56.485026
"2012-01-26",65.879997,65.220001,65.529999,65.699997,12546100,56.900736
"2012-01-27",65.870003,65.459999,65.620003,65.559998,10466300,56.779487
"2012-01-30",65.709999,65.129997,65.330002,65.709999,7482100,56.909398
"2012-01-31",65.949997,65.559998,65.860001,65.910004,13562900,57.082616
"2012-02-01",66.32,65.650002,65.970001,65.690002,12275900,56.89208
"2012-02-02",65.970001,65.349998,65.940002,65.589996,8282400,56.805468
"2012-02-03",66.019997,65.529999,65.900002,65.639999,9036200,56.848774
"2012-02-06",65.580002,65.050003,65.459999,65.190002,9535700,56.459045
"2012-02-07",65.389999,65.019997,65.160004,65.260002,9248100,56.51967
"2012-02-08",65.349998,65.089996,65.199997,65.239998,6889400,56.502345
"2012-02-09",65.349998,64.82,65.160004,64.889999,10936200,56.199222
"2012-02-10",64.769997,64.25,64.709999,64.599998,13954200,55.948061
"2012-02-13",64.949997,64.599998,64.900002,64.68,9662500,56.017348
"2012-02-14",64.860001,64.330002,64.75,64.610001,8978500,55.956724
"2012-02-15",64.949997,64.470001,64.510002,64.650002,9023400,55.991367
"2012-02-16",65.160004,64.440002,64.599998,64.919998,8194500,56.225203
"2012-02-17",65.279999,64.809998,65.220001,64.989998,9057500,56.285828
"2012-02-21",65.239998,64.75,65.230003,65.040001,8081700,56.329134
"2012-02-22",65.339996,64.870003,65.080002,65,8150600,56.29449
"2012-02-23",66.050003,64.900002,65.190002,65.099998,8991500,56.381096
"2012-02-24",64.790001,64.190002,64.790001,64.459999,10478200,56.319936
"2012-02-27",64.639999,64.019997,64.260002,64.449997,8523000,56.311197
"2012-02-28",65.419998,64.5,64.599998,65.18,11581400,56.949015
"2012-02-29",65.260002,64.709999,65.220001,65.080002,11489100,56.861644
"2012-03-01",65.260002,64.639999,65.110001,64.830002,8813800,56.643214
"2012-03-02",64.870003,64.57,64.739998,64.769997,6063900,56.590787
"2012-03-05",64.959999,64.540001,64.690002,64.910004,7601000,56.713114
"2012-03-06",64.730003,64.190002,64.459999,64.349998,9511100,56.223826
"2012-03-07",64.459999,64.120003,64.269997,64.300003,8591800,56.180144
"2012-03-08",65.080002,64.739998,64.949997,64.849998,11311100,56.660686
"2012-03-09",65,64.589996,64.830002,64.739998,8410600,56.564576
"2012-03-12",65.150002,64.540001,64.550003,65.099998,7284700,56.879116
"2012-03-13",65.440002,65.029999,65.419998,65.330002,9884100,57.080074
"2012-03-14",65.379997,65.019997,65.209999,65.080002,9612200,56.861644
"2012-03-15",65.379997,64.849998,64.93,65.07,11372900,56.852905
"2012-03-16",65.459999,64.809998,65.199997,65.120003,17707000,56.896594
"2012-03-19",65.269997,64.900002,64.949997,65.209999,7321800,56.975225
"2012-03-20",65.129997,64.760002,65,64.959999,7760400,56.756796
"2012-03-21",65.07,64.639999,64.959999,64.760002,7839600,56.582054
"2012-03-22",64.690002,64.400002,64.68,64.459999,10621300,56.319936
"2012-03-23",64.709999,64.370003,64.489998,64.550003,8062500,56.398574
"2012-03-26",65.260002,64.830002,64.889999,65.169998,8503800,56.940276
"2012-03-27",65.5,65.220001,65.330002,65.400002,10723800,57.141234
"2012-03-28",65.620003,65.18,65.400002,65.620003,10305500,57.333453
"2012-03-29",65.540001,65.199997,65.279999,65.540001,9553300,57.263554
"2012-03-30",66.18,65.580002,65.629997,65.959999,11307700,57.630515
"2012-04-02",66.300003,65.82,66.040001,66.209999,8785900,57.848945
"2012-04-03",66.150002,65.5,66.120003,65.879997,9128400,57.560616
"2012-04-04",65.699997,65.360001,65.610001,65.389999,9432300,57.132495
"2012-04-05",65.379997,65.089996,65.260002,65.339996,7922700,57.088806
"2012-04-09",65.230003,64.879997,64.949997,64.919998,6363400,56.721846
"2012-04-10",64.860001,64.160004,64.809998,64.199997,12793200,56.092767
"2012-04-11",64.690002,63.959999,64.690002,64.129997,10434100,56.031607
"2012-04-12",64.150002,63.68,64.050003,64.150002,13122300,56.049085
"2012-04-13",64,63.52,63.939999,63.540001,11226600,55.516116
"2012-04-16",64.160004,63.669998,63.720001,63.98,10502400,55.900551
"2012-04-17",64.279999,63.27,64.230003,64.220001,18322900,56.110245
"2012-04-18",63.919998,63.119999,63.900002,63.259998,20567700,55.271472
"2012-04-19",63.540001,62.759998,63.220001,63.029999,15189000,55.070517
"2012-04-20",63.970001,63.200001,63.220001,63.709999,14320700,55.664647
"2012-04-23",63.689999,63.299999,63.5,63.369999,10120900,55.367582
"2012-04-24",63.790001,63.360001,63.549999,63.77,9022400,55.717071
"2012-04-25",64.580002,63.84,63.959999,64.43,11162800,56.293725
"2012-04-26",64.970001,64.260002,64.410004,64.75,9139200,56.573315
"2012-04-27",65.129997,64.68,64.949997,64.839996,10746700,56.651947
"2012-04-30",65.389999,64.839996,64.849998,65.099998,11362300,56.879116
"2012-05-01",65.360001,64.800003,64.910004,65.220001,10107900,56.983964
"2012-05-02",65.330002,64.839996,65.169998,65.330002,8349700,57.080074
"2012-05-03",65.489998,65.099998,65.400002,65.339996,10431800,57.088806
"2012-05-04",65.290001,64.739998,65.190002,64.739998,10301300,56.564576
"2012-05-07",65.019997,64.510002,64.580002,64.800003,8387800,56.617004
"2012-05-08",64.980003,64.550003,64.68,64.980003,12491900,56.774274
"2012-05-09",64.879997,64.25,64.589996,64.279999,10649400,56.162666
"2012-05-10",64.860001,64.389999,64.809998,64.57,7702000,56.416046
"2012-05-11",64.989998,64.230003,64.43,64.339996,37824600,56.215087
"2012-05-14",64.099998,63.560001,64.029999,63.93,39687800,55.856866
"2012-05-15",64.139999,63.41,63.700001,63.610001,8500000,55.577276
"2012-05-16",63.93,63.450001,63.790001,63.709999,10018400,55.664647
"2012-05-17",64,63.48,63.709999,63.549999,7993500,55.524852
"2012-05-18",63.91,63.09,63.869999,63.349998,13781300,55.350107
"2012-05-21",63.830002,63.25,63.259998,63.470001,8784900,55.454956
"2012-05-22",63.799999,63.330002,63.400002,63.52,8409300,55.498641
"2012-05-23",63.75,62.880001,63.400002,63.27,11269100,55.280211
"2012-05-24",63.34,62.799999,62.889999,63.099998,9309400,55.668391
"2012-05-25",62.98,62.290001,62.880001,62.509998,11208500,55.147878
"2012-05-29",62.93,62.299999,62.84,62.59,10089700,55.218458
"2012-05-30",62.400002,62,62.34,62.209999,9414700,54.883211
"2012-05-31",62.880001,62.139999,62.360001,62.43,13297100,55.077302
"2012-06-01",62.310001,61.709999,62.040001,61.779999,12061100,54.503854
"2012-06-04",62.450001,61.889999,62.040001,62.34,9200000,54.997901
"2012-06-05",62.380001,62,62.16,62.209999,9523400,54.883211
"2012-06-06",62.799999,61.889999,62.09,62.799999,11562500,55.403724
"2012-06-07",63.200001,62.509998,63.18,62.799999,12959300,55.403724
"2012-06-08",63.040001,62.330002,62.540001,62.98,11249500,55.562525
"2012-06-11",63.029999,62.110001,62.970001,62.119999,12226400,54.803811
"2012-06-12",63.27,61.830002,62.16,63.080002,26655400,55.650749
"2012-06-13",64.699997,63.18,64.239998,64.449997,98440200,56.859393
"2012-06-14",65.75,64.290001,64.349998,65.449997,34314900,57.741618
"2012-06-15",66.099998,65.510002,65.900002,66.010002,25992800,58.235669
"2012-06-18",66.389999,65.82,65.82,66.300003,25750000,58.491515
"2012-06-19",66.959999,66.360001,66.400002,66.720001,23615400,58.862048
"2012-06-20",67,66.459999,66.779999,67,21254600,59.109069
"2012-06-21",66.970001,66.160004,66.550003,66.389999,24545300,58.570912
"2012-06-22",66.970001,66.519997,66.660004,66.629997,18965700,58.782644
"2012-06-25",66.629997,66.139999,66.260002,66.5,13734500,58.667957
"2012-06-26",66.690002,66.410004,66.559998,66.419998,11100000,58.597377
"2012-06-27",67.199997,66.360001,66.419998,66.839996,17594200,58.96791
"2012-06-28",67,66.440002,66.709999,66.940002,12110900,59.056138
"2012-06-29",67.699997,67.209999,67.300003,67.559998,18286000,59.603113
"2012-07-02",68,67.339996,67.419998,68,12552700,59.991294
"2012-07-03",68.120003,67.720001,67.959999,68.040001,8902400,60.026584
"2012-07-05",68.150002,67.779999,67.919998,67.779999,11857800,59.797204
"2012-07-06",67.879997,67.360001,67.510002,67.639999,9758000,59.673693
"2012-07-09",67.959999,67.629997,67.739998,67.779999,12485900,59.797204
"2012-07-10",68.099998,67.739998,67.970001,67.879997,12851800,59.885425
"2012-07-11",68.110001,67.720001,68.029999,67.900002,12026100,59.903073
"2012-07-12",68.120003,67.440002,67.620003,67.709999,16484200,59.735448
"2012-07-13",68.739998,67.730003,67.790001,68.610001,13238800,60.529452
"2012-07-16",68.720001,68.360001,68.470001,68.449997,12921500,60.388293
"2012-07-17",69.18,67.610001,67.839996,69,24201900,60.873519
"2012-07-18",69.459999,68.660004,68.739998,69.370003,15616200,61.199945
"2012-07-19",69.699997,68.980003,69.25,69.529999,13499500,61.341097
"2012-07-20",69.360001,68.349998,69.349998,68.629997,13964600,60.547094
"2012-07-23",68.309998,67.650002,68.139999,68.110001,11771400,60.08834
"2012-07-24",68.25,67,68.099998,67.349998,12145700,59.417847
"2012-07-25",68.019997,67.389999,67.669998,67.529999,9882200,59.576648
"2012-07-26",68.980003,68.209999,68.300003,68.739998,16477200,60.644139
"2012-07-27",69.68,68.889999,68.949997,69.519997,14015900,61.332273
"2012-07-30",69.650002,69.160004,69.370003,69.449997,8379500,61.270518
"2012-07-31",69.559998,69.099998,69.25,69.220001,10313900,61.06761
"2012-08-01",69.75,69.25,69.480003,69.379997,11681700,61.208762
"2012-08-02",68.980003,68.019997,68.809998,68.449997,13536000,60.388293
"2012-08-03",69.32,68.889999,68.980003,69.120003,10898800,60.979389
"2012-08-06",69.339996,68.779999,69.18,68.839996,8723200,60.73236
"2012-08-07",68.940002,68.209999,68.809998,68.290001,11268400,60.24714
"2012-08-08",68.559998,68.220001,68.290001,68.349998,6573100,60.300072
"2012-08-09",68.650002,68.169998,68.330002,68.32,7764200,60.273606
"2012-08-10",68.709999,68.120003,68.120003,68.639999,7645000,60.555918
"2012-08-13",68.550003,68.169998,68.389999,68.459999,7199200,60.397117
"2012-08-14",68.75,68.5,68.739998,68.639999,8217800,60.555918
"2012-08-15",68.839996,68.300003,68.510002,68.349998,9349100,60.300072
"2012-08-16",68.449997,68.019997,68.440002,68.199997,13518500,60.167737
"2012-08-17",68.18,67.510002,68.120003,67.800003,11999500,59.814852
"2012-08-20",67.839996,67.669998,67.800003,67.699997,12645200,59.726624
"2012-08-21",68.25,67.620003,67.690002,67.779999,9544900,59.797204
"2012-08-22",67.93,67.529999,67.629997,67.75,8230900,59.770738
"2012-08-23",67.949997,67.559998,67.800003,67.739998,9062700,59.761914
"2012-08-24",67.839996,67.150002,67.220001,67.599998,11297500,60.180328
"2012-08-27",67.959999,67.480003,67.540001,67.489998,8761000,60.082401
"2012-08-28",67.699997,67.220001,67.309998,67.510002,6750800,60.10021
"2012-08-29",67.830002,67.059998,67.279999,67.370003,9609500,59.975577
"2012-08-30",67.410004,66.849998,67.230003,67.209999,9672700,59.833135
"2012-08-31",67.900002,67.160004,67.449997,67.43,10151800,60.028989
"2012-09-04",67.540001,66.970001,67.489998,67.260002,8402700,59.877649
"2012-09-05",67.870003,67.139999,67.440002,67.269997,9266000,59.886547
"2012-09-06",68.220001,67.589996,67.709999,67.839996,13075500,60.393984
"2012-09-07",68.010002,67.519997,67.970001,67.879997,8403300,60.429595
"2012-09-10",68.470001,67.830002,67.989998,68.18,11441300,60.69667
"2012-09-11",68.550003,68.18,68.360001,68.199997,8821700,60.714472
"2012-09-12",68.459999,68.029999,68.370003,68.150002,8230700,60.669964
"2012-09-13",69.169998,68,68.010002,68.989998,13006300,61.417764
"2012-09-14",68.910004,68.080002,68.910004,68.470001,13024000,60.954841
"2012-09-17",68.699997,68,68.489998,68.25,11584100,60.758987
"2012-09-18",68.669998,68.07,68.080002,68.550003,8063100,61.026062
"2012-09-19",68.919998,68.599998,68.75,68.599998,9911300,61.07057
"2012-09-20",68.989998,68.330002,68.410004,68.900002,8704000,61.337645
"2012-09-21",69.360001,68.839996,69.050003,69.059998,19064400,61.48008
"2012-09-24",69.199997,68.809998,68.879997,69,9082100,61.426668
"2012-09-25",69.639999,69.010002,69.010002,69.32,11625400,61.711545
"2012-09-26",69.5,68.959999,69.5,69,9971900,61.426668
"2012-09-27",69.349998,68.889999,69.089996,69.010002,8253200,61.435572
"2012-09-28",69.040001,68.5,68.769997,68.910004,10293200,61.346549
"2012-10-01",69.449997,68.919998,68.919998,69.129997,9647200,61.542397
"2012-10-02",69.279999,68.639999,69.120003,68.959999,10062700,61.391057
"2012-10-03",69.32,68.730003,69.190002,69,8557900,61.426668
"2012-10-04",69.5,69.010002,69.099998,69.269997,9395900,61.66703
"2012-10-05",69.739998,69.32,69.459999,69.650002,9429900,62.005326
"2012-10-08",69.650002,69.169998,69.599998,69.440002,6444600,61.818376
"2012-10-09",68.970001,68.099998,68.620003,68.410004,15365900,60.901429
"2012-10-10",68.489998,67.980003,68.379997,68.220001,10710100,60.732281
"2012-10-11",68.300003,67.860001,68.209999,67.970001,9505500,60.50972
"2012-10-12",68.510002,67.800003,68.18,67.970001,8685500,60.50972
"2012-10-15",68.989998,68.07,68.18,68.599998,14868000,61.07057
"2012-10-16",69.800003,69.019997,69.300003,69.550003,13688800,61.916303
"2012-10-17",71.18,69.550003,69.730003,71,26522700,63.207151
"2012-10-18",72.739998,70.82,70.870003,72.519997,33591100,64.560315
"2012-10-19",72.239998,71.730003,72.110001,71.860001,18391000,63.972759
"2012-10-22",72.290001,71.330002,71.790001,71.779999,14033400,63.901538
"2012-10-23",71.529999,70.529999,71.169998,70.889999,11086000,63.109224
"2012-10-24",71.199997,70.669998,70.989998,70.739998,8572000,62.975686
"2012-10-25",71.559998,70.989998,71.010002,71.139999,9672700,63.331784
"2012-10-26",71.32,70.559998,71,70.900002,8965200,63.118128
"2012-10-31",71.25,70.480003,71.110001,70.82,9950600,63.046907
"2012-11-01",71.900002,70.830002,71.099998,71.5,11226000,63.652272
"2012-11-02",71.699997,70.830002,71.699997,70.900002,7946700,63.118128
"2012-11-05",71,70.470001,70.860001,70.790001,6874500,63.020201
"2012-11-06",71.620003,70.889999,71,71.010002,7927500,63.216055
