"Date","High","Low","Open","Close","Volume","Adj.Close"
"2011-05-13",41.869999,41.25,41.610001,41.52,8420500,38.472961
"2011-05-16",41.299999,40.889999,41.259998,40.93,11697800,37.92626
"2011-05-17",41.139999,40.68,40.860001,41.009998,10024400,38.000387
"2011-05-18",41.450001,40.900002,40.939999,41.419998,9948300,38.380298
"2011-05-19",41.740002,41.139999,41.549999,41.380001,10055800,38.343236
"2011-05-20",41.84,41.119999,41.34,41.5,9213000,38.454428
"2011-05-23",41.330002,40.950001,41.150002,41.16,7955900,38.13938
"2011-05-24",41.34,40.869999,41.27,41.09,8459300,38.074517
"2011-05-25",41.34,40.849998,40.919998,41.130001,7030500,38.111583
"2011-05-26",41.220001,40.549999,41.02,40.990002,11189400,37.981858
"2011-05-27",41.669998,41.189999,41.189999,41.52,8529400,38.472961
"2011-05-31",41.990002,41.48,41.900002,41.630001,10977200,38.574889
"2011-06-01",41.59,40.32,41.529999,40.400002,12632100,37.435156
"2011-06-02",40.689999,39.990002,40.349998,40.060001,13421400,37.120107
"2011-06-03",39.66,39.169998,39.66,39.380001,15135500,36.49001
"2011-06-06",39.700001,39.139999,39.18,39.400002,9193400,36.508543
"2011-06-07",39.880001,39.330002,39.610001,39.349998,8666700,36.46221
"2011-06-08",39.650002,39.139999,39.459999,39.23,8483000,36.351017
"2011-06-09",39.529999,38.849998,38.950001,39.369999,9642200,36.480742
"2011-06-10",39.330002,38.419998,39.150002,38.5,13096800,35.67459
"2011-06-13",38.860001,38.349998,38.630001,38.369999,9253400,35.55413
"2011-06-14",38.860001,38.509998,38.68,38.59,10074600,35.757986
"2011-06-15",38.82,38.240002,38.380001,38.389999,10716200,35.572662
"2011-06-16",38.470001,37.77,38.369999,38.009998,11806900,35.220548
"2011-06-17",38.369999,37.98,38.310001,38.040001,12658300,35.248349
"2011-06-20",38.27,37.650002,37.849998,38.23,8746200,35.424404
"2011-06-21",38.889999,38.25,38.450001,38.779999,7815000,35.934041
"2011-06-22",38.77,38.279999,38.560001,38.310001,8543700,35.498535
"2011-06-23",37.93,37.189999,37.880001,37.82,11874100,35.044493
"2011-06-24",38.02,37.389999,37.91,37.580002,13425400,34.822108
"2011-06-27",38.419998,37.470001,37.619999,38.07,8258400,35.276147
"2011-06-28",38.450001,37.790001,38.169998,37.919998,11912700,35.137153
"2011-06-29",38.43,37.73,38.110001,38.349998,9614100,35.535597
"2011-06-30",39.119999,38.349998,38.5,39.040001,10049800,36.174962
"2011-07-01",39.860001,39.029999,39.150002,39.720001,9245300,36.805059
"2011-07-05",40.18,39.599998,39.77,39.970001,9446200,37.036712
"2011-07-06",39.950001,39.27,39.950001,39.57,11435800,36.666066
"2011-07-07",40.060001,39.73,39.849998,39.740002,10227600,36.823592
"2011-07-08",39.98,39.200001,39.98,39.91,11795100,36.981114
"2011-07-11",39.540001,39.080002,39.490002,39.220001,9785500,36.341753
"2011-07-12",39.52,39.029999,39.34,39.150002,11311000,36.27689
"2011-07-13",39.830002,39.09,39.25,39.560001,12361400,36.656801
"2011-07-14",39.84,39.389999,39.529999,39.580002,13294000,36.675334
"2011-07-15",39.82,38.98,39.720001,39.27,18304900,36.388083
"2011-07-18",39.119999,38.459999,39.119999,38.75,11309600,35.906243
"2011-07-19",39.73,38.990002,39.040001,39.540001,7987500,36.638268
"2011-07-20",39.849998,39.279999,39.580002,39.360001,6126400,36.471478
"2011-07-21",40.869999,39.669998,39.689999,40.740002,13473000,37.750204
"2011-07-22",40.970001,40.540001,40.779999,40.650002,7723300,37.666809
"2011-07-25",40.889999,40.16,40.25,40.560001,6840900,37.583414
"2011-07-26",40.810001,40.369999,40.380001,40.509998,9292900,37.53708
"2011-07-27",40.369999,39.419998,40.349998,39.52,10736600,36.619736
"2011-07-28",39.830002,39.189999,39.459999,39.400002,11028100,36.508543
"2011-07-29",39.310001,38.5,39.049999,38.619999,16049700,35.785783
"2011-08-01",38.75,37.82,38.73,38.439999,11497500,35.618992
"2011-08-02",38.43,36.93,38.060001,36.970001,13652300,34.256874
"2011-08-03",37.5,36.470001,36.939999,37.43,11804500,34.683115
"2011-08-04",36.889999,35.259998,36.849998,35.349998,19369200,32.755759
"2011-08-05",35.950001,34.400002,35.790001,35.18,22781900,32.598236
"2011-08-08",34.57,33.029999,34.060001,33.029999,25923500,30.606017
"2011-08-09",34.75,32.310001,33.470001,34.700001,31836700,32.153463
"2011-08-10",32.27,29.6,31.84,31.540001,87048500,29.225367
"2011-08-11",33.080002,31.809999,31.83,32.119999,36389500,29.7628
"2011-08-12",33.560001,32.439999,32.759998,33.09,24426900,30.661616
"2011-08-15",33.799999,33.09,33.43,33.650002,17839100,31.18052
"2011-08-16",33.669998,32.75,33.119999,33.419998,18558300,30.967396
"2011-08-17",33.75,32.84,33.610001,33.369999,12741000,30.921066
"2011-08-18",32.689999,32.169998,32.470001,32.549999,23724700,30.161244
"2011-08-19",32.98,31.82,31.950001,31.85,19006700,29.512616
"2011-08-22",32.650002,31.940001,32.419998,32.02,15000100,29.67014
"2011-08-23",32.110001,31.33,32.07,32.110001,30417400,29.753535
"2011-08-24",32.580002,31.73,32.009998,32.509998,12595700,30.124178
"2011-08-25",32.830002,31.879999,32.529999,32.009998,10799000,29.660872
"2011-08-26",32.639999,31.360001,32.119999,32.400002,11247100,30.022254
"2011-08-29",33.169998,32.610001,32.720001,33.16,8397500,30.726478
"2011-08-30",33.869999,32.82,33.119999,33.580002,14060100,31.115657
"2011-08-31",34.32,33.740002,33.849998,34.060001,12282000,31.560431
"2011-09-01",34.330002,33.34,34.09,33.380001,10224700,30.930334
"2011-09-02",33.040001,32.41,32.84,32.459999,9144700,30.077849
"2011-09-06",31.940001,31.33,31.459999,31.76,12844800,29.429221
"2011-09-07",32.68,31.99,32.150002,32.630001,11471000,30.235375
"2011-09-08",32.66,31.91,32.419998,31.950001,10673200,29.605278
"2011-09-09",31.719999,30.73,31.639999,31.040001,17509200,28.76206
"2011-09-12",31.309999,30.52,30.690001,31.290001,10440000,28.993713
"2011-09-13",31.610001,31.02,31.360001,31.450001,9792200,29.141971
"2011-09-14",32.73,31.23,31.67,32.290001,12593100,29.920326
"2011-09-15",32.990002,32.43,32.580002,32.939999,8466900,30.522622
"2011-09-16",33.290001,32.630001,33.139999,32.91,16655300,30.494825
"2011-09-19",32.639999,32.060001,32.380001,32.509998,9979700,30.124178
"2011-09-20",32.880001,32.23,32.66,32.310001,10117700,29.938859
"2011-09-21",32.52,31.24,32.330002,31.280001,12618500,28.984447
"2011-09-22",30.9,29.18,30.540001,29.549999,26238400,27.381406
"2011-09-23",29.9,29.049999,29.459999,29.83,20944100,27.640858
"2011-09-26",30.34,29.68,30.059999,30.299999,14200600,28.076365
"2011-09-27",31.709999,30.59,30.99,31.16,15723900,28.873253
"2011-09-28",31.42,30.379999,31.27,30.48,11415000,28.243156
"2011-09-29",31.52,30.23,31.15,30.65,12114800,28.40068
"2011-09-30",30.709999,29.99,30.16,30.16,15135000,27.94664
"2011-10-03",30.33,28.99,30.030001,29,13899200,26.871769
"2011-10-04",29.969999,28.190001,28.73,29.860001,1.9e+07,27.668657
"2011-10-05",31.549999,30.309999,30.35,31.51,17823700,29.197567
"2011-10-06",32.049999,31.02,31.23,32.029999,12659400,29.679405
"2011-10-07",32.369999,31.610001,32.200001,31.700001,12070100,29.373624
"2011-10-10",33.099998,32.299999,32.360001,33,7887400,30.57822
"2011-10-11",33.279999,32.240002,33.110001,32.610001,12891200,30.216842
"2011-10-12",34.43,32.75,32.959999,33.759998,17363400,31.282444
"2011-10-13",33.73,33.27,33.389999,33.549999,6837900,31.087857
"2011-10-14",34.529999,33.91,34.02,34.470001,10694700,31.940342
"2011-10-17",34.220001,33.18,33.830002,33.389999,9987700,30.939599
"2011-10-18",34.200001,33.130001,33.459999,33.939999,10980600,31.449235
"2011-10-19",34.349998,33.470001,33.880001,33.610001,7479000,31.143455
"2011-10-20",34.119999,33.25,33.849998,33.84,7319800,31.356575
"2011-10-21",35.16,34.09,34.18,35.16,13707600,32.579704
"2011-10-24",35.709999,35.02,35.240002,35.369999,8837900,32.774291
"2011-10-25",35.349998,34.41,35.200001,34.509998,7812300,31.977404
"2011-10-26",35.189999,34.09,34.880001,35.049999,10407200,32.477776
"2011-10-27",36.599998,35.630001,35.790001,36.279999,11316800,33.617509
"2011-10-28",36.34,35.720001,36.23,36.209999,8477600,33.552646
"2011-10-31",35.790001,34.860001,35.720001,34.880001,10152100,32.320253
"2011-11-01",34.470001,33.310001,34.43,33.599998,13361700,31.134186
"2011-11-02",34.380001,33.799999,34.130001,34.07,8538100,31.569696
"2011-11-03",35.130001,33.970001,34.57,35.029999,9276100,32.459243
"2011-11-04",35.009998,34.330002,34.810001,34.759998,6430900,32.209057
"2011-11-07",35.169998,34.610001,34.860001,35.150002,6942700,32.570439
"2011-11-08",35.459999,34.34,35.439999,35.290001,10710900,32.700164
"2011-11-09",34.59,33.66,34.59,33.790001,11913800,31.310245
"2011-11-10",34.759998,33.650002,34.16,34.639999,12170600,32.097865
"2011-11-11",37.419998,36.369999,36.630001,36.700001,22388500,34.006688
"2011-11-14",36.419998,35.880001,36.330002,36.119999,9631900,33.469251
"2011-11-15",37,35.959999,35.959999,36.450001,14226700,33.775035
"2011-11-16",36.32,35.470001,35.959999,35.529999,10809700,32.922549
"2011-11-17",35.860001,34.799999,35.380001,35.150002,32562000,32.570439
"2011-11-18",35.779999,35.240002,35.389999,35.630001,32200300,33.015213
"2011-11-21",35.630001,34.220001,35.48,34.330002,39965700,31.810617
"2011-11-22",34.470001,33.41,34.209999,34.02,12500700,31.523366
"2011-11-23",33.779999,33.400002,33.580002,33.400002,10764000,30.948867
"2011-11-25",34.220001,33.279999,33.5,33.509998,4991900,31.050791
"2011-11-28",34.529999,33.759998,34.27,34.07,8656400,31.569696
"2011-11-29",34.5,33.970001,34.34,34,7655200,31.504833
"2011-11-30",35.889999,34.66,34.68,35.849998,16536000,33.219065
"2011-12-01",36.330002,35.720001,36.029999,35.990002,10350800,33.348794
"2011-12-02",36.830002,36.299999,36.330002,36.610001,10202500,33.923293
"2011-12-05",37.369999,36.73,37.040001,36.939999,9973900,34.229073
"2011-12-06",37.200001,36.75,36.869999,36.830002,6573100,34.127149
"2011-12-07",37.330002,36.459999,36.709999,37.099998,9543600,34.377331
"2011-12-08",36.959999,35.82,36.860001,35.919998,9881700,33.283928
"2011-12-09",36.77,36.169998,36.169998,36.560001,7323400,33.876963
"2011-12-12",36.77,35.919998,36.200001,36.650002,10050800,33.960358
"2011-12-13",37.119999,36.18,36.689999,36.330002,12708800,33.663842
"2011-12-14",36,35.119999,35.700001,35.16,10664000,33.126801
"2011-12-15",35.720001,34.990002,35.52,35.189999,9876100,33.155065
"2011-12-16",35.740002,35.150002,35.450001,35.32,20350200,33.277548
"2011-12-19",35.549999,34.509998,35.389999,34.75,11436800,32.74051
"2011-12-20",36.380001,35.150002,35.169998,36.169998,10126200,34.078394
"2011-12-21",36.700001,35.75,36.23,36.27,8226200,34.172613
"2011-12-22",37,36.259998,36.380001,36.950001,8067600,34.813291
"2011-12-23",37.720001,37.110001,37.130001,37.700001,6788700,35.519921
"2011-12-27",37.799999,37.400002,37.610001,37.610001,5189500,35.435125
"2011-12-28",37.709999,37.169998,37.650002,37.240002,4634300,35.086522
"2011-12-29",37.799999,37.25,37.450001,37.709999,5022500,35.529341
"2011-12-30",37.799999,37.360001,37.73,37.5,4776100,35.331485
"2012-01-03",38.459999,37.939999,37.970001,38.310001,9704200,36.094647
"2012-01-04",38.990002,38.119999,38.189999,38.849998,9889900,36.603417
"2012-01-05",39.580002,38.700001,38.830002,39.5,14327100,37.215831
"2012-01-06",40.150002,39.450001,39.549999,39.91,14401600,37.602122
"2012-01-09",40.25,39.59,39.740002,39.75,12145200,37.451375
"2012-01-10",39.91,39.16,39.48,39.630001,14070900,37.338315
"2012-01-11",39.529999,38.450001,39.389999,38.700001,16257600,36.462094
"2012-01-12",38.860001,38.41,38.619999,38.73,10073400,36.490358
"2012-01-13",38.59,38.02,38.470001,38.400002,9877700,36.179443
"2012-01-17",38.98,38.41,38.689999,38.48,9142800,36.254814
"2012-01-18",39.099998,38.400002,38.509998,39.02,9594500,36.763589
"2012-01-19",39.470001,39,39.009998,39.439999,7731000,37.1593
"2012-01-20",39.439999,39.099998,39.419998,39.310001,7879900,37.03682
"2012-01-23",39.5,38.959999,39.380001,39.25,7124600,36.980288
"2012-01-24",39.27,38.57,39.029999,39.25,9407000,36.980288
"2012-01-25",39.68,38.959999,39.119999,39.560001,10054000,37.272363
"2012-01-26",39.75,39.060001,39.59,39.349998,7162600,37.074504
"2012-01-27",39.5,38.98,39.27,39.25,9588400,36.980288
"2012-01-30",39.110001,38.380001,38.740002,38.990002,8683200,36.735325
"2012-01-31",39.310001,38.66,39.080002,38.900002,14020100,36.650529
"2012-02-01",39.669998,39.16,39.25,39.330002,8901000,37.055664
"2012-02-02",39.25,38.560001,39.220001,38.91,9076800,36.659949
"2012-02-03",40,39.360001,39.43,40,11605300,37.686918
"2012-02-06",40.59,39.959999,40,40.459999,11536500,38.120316
"2012-02-07",41.150002,40.200001,40.73,40.98,20107300,38.610247
"2012-02-08",41.91,40.990002,41.369999,41.27,21690200,38.883478
"2012-02-09",41.639999,40.549999,40.75,41.529999,13581000,39.128441
"2012-02-10",41.450001,40.830002,40.939999,41.450001,10116300,39.053069
"2012-02-13",41.919998,41.59,41.619999,41.790001,9065800,39.373408
"2012-02-14",41.619999,41.259998,41.5,41.599998,8210300,39.194393
"2012-02-15",41.75,41.130001,41.48,41.25,7891200,38.864634
"2012-02-16",41.73,41.080002,41.23,41.540001,7464500,39.137865
"2012-02-17",41.860001,41.549999,41.709999,41.75,7758700,39.33572
"2012-02-21",41.900002,41.490002,41.799999,41.57,5675100,39.166129
"2012-02-22",41.709999,41.150002,41.549999,41.27,6176200,38.883478
"2012-02-23",41.669998,41.09,41.279999,41.48,6271000,39.081333
"2012-02-24",41.580002,41.23,41.439999,41.310001,6150600,38.921166
"2012-02-27",41.950001,41.299999,41.700001,41.639999,9132300,39.232081
"2012-02-28",41.970001,41.549999,41.75,41.93,6895200,39.505312
"2012-02-29",42.369999,41.849998,41.869999,41.990002,14858700,39.561844
"2012-03-01",42.540001,42.130001,42.130001,42.389999,7995900,39.938711
"2012-03-02",42.529999,42.040001,42.259998,42.360001,5070500,39.910447
"2012-03-05",42.77,42.110001,42.349998,42.700001,9288800,40.230785
"2012-03-06",42.32,41.73,42.240002,42,10434500,39.571264
"2012-03-07",42.07,41.700001,42,41.75,7793500,39.33572
"2012-03-08",42.32,41.950001,41.990002,42.02,6163800,39.590108
"2012-03-09",42.57,42.029999,42.119999,42.240002,6896400,39.797387
"2012-03-12",42.849998,42.150002,42.529999,42.34,6834500,39.891603
"2012-03-13",44.080002,42.43,42.549999,44.009998,15051900,41.46503
"2012-03-14",43.700001,42.900002,43.59,43.48,10991300,40.965679
"2012-03-15",43.5,43.169998,43.5,43.470001,6123600,40.956259
"2012-03-16",43.52,43.18,43.419998,43.189999,8952100,40.692448
"2012-03-19",43.580002,42.950001,43.07,43.439999,6382500,40.927991
"2012-03-20",43.310001,42.93,43,43.240002,6853900,40.73956
"2012-03-21",43.869999,43.27,43.419998,43.27,9582000,40.767824
"2012-03-22",43.400002,43.009998,43.080002,43.290001,8560200,40.786668
"2012-03-23",43.709999,42.860001,43.330002,43.650002,8519000,41.12585
"2012-03-26",44.41,43.919998,43.939999,44.380001,10850200,41.813636
"2012-03-27",44.5,44.09,44.389999,44.150002,9343100,41.596937
"2012-03-28",44.150002,43.259998,44.040001,43.509998,9444300,40.993943
"2012-03-29",43.27,42.299999,43.200001,43.009998,10402500,40.522857
"2012-03-30",43.849998,43.099998,43.52,43.779999,9096000,41.24833
"2012-04-02",44,43.32,43.59,43.84,7653800,41.304862
"2012-04-03",43.75,42.91,43.669998,43.290001,7996400,40.786668
"2012-04-04",42.990002,42.48,42.900002,42.93,8560700,40.447485
"2012-04-05",43.18,42.68,42.84,43.080002,6340800,40.588812
"2012-04-09",42.27,41.959999,42.130001,42.110001,6813500,39.674903
"2012-04-10",42.130001,40.880001,41.869999,40.990002,10682100,38.619671
"2012-04-11",41.700001,41.240002,41.509998,41.369999,6358400,38.977694
"2012-04-12",42.200001,41.25,41.43,42.150002,5538400,39.712591
"2012-04-13",42.220001,41.700001,42.029999,41.849998,7311700,39.429936
"2012-04-16",42.130001,41.540001,42.060001,41.66,6109300,39.250925
"2012-04-17",42.740002,41.880001,41.880001,42.68,6550300,40.211942
"2012-04-18",42.610001,42.32,42.48,42.490002,3781900,40.03293
"2012-04-19",42.509998,41.799999,42.43,42.080002,7074200,39.646639
"2012-04-20",42.84,42.240002,42.240002,42.349998,7773100,39.901023
"2012-04-23",42.25,41.73,42.25,42.009998,6592100,39.580684
"2012-04-24",42.43,41.970001,42.029999,42.18,4954600,39.740855
"2012-04-25",42.759998,42.380001,42.400002,42.700001,4926300,40.230785
"2012-04-26",43.560001,42.689999,42.740002,43.360001,7713000,40.852619
"2012-04-27",43.650002,43.119999,43.599998,43.349998,6354200,40.843196
"2012-04-30",43.349998,42.84,43.32,43.110001,6987200,40.617076
"2012-05-01",44.09,43.150002,43.18,43.790001,9316200,41.257754
"2012-05-02",43.810001,43.299999,43.57,43.540001,8038200,41.022211
"2012-05-03",44.130001,43.490002,43.540001,43.810001,9353900,41.276598
"2012-05-04",43.709999,42.84,43.599998,42.93,7458800,40.447485
"2012-05-07",43.950001,43.310001,43.650002,43.82,11780500,41.286018
"2012-05-08",44.490002,43.09,43.779999,44.299999,19680900,41.738261
"2012-05-09",45.799999,44.41,44.459999,45.02,21348300,42.416626
"2012-05-10",45.59,45.049999,45.139999,45.279999,14082900,42.66159
"2012-05-11",45.799999,45,45.130001,45.560001,9779300,42.925401
"2012-05-14",45.5,44.98,45.169998,45.169998,8059400,42.55795
"2012-05-15",45.799999,44.919998,45.23,45.009998,10168800,42.407203
"2012-05-16",45.549999,45.060001,45.150002,45.080002,8399800,42.473158
"2012-05-17",45.23,44.299999,45.150002,44.330002,8475100,41.766528
"2012-05-18",44.490002,43.619999,44.459999,43.810001,10598200,41.276598
"2012-05-21",44.41,43.509998,43.810001,44.389999,8309300,41.823056
"2012-05-22",44.700001,44.130001,44.490002,44.389999,6855400,41.823056
"2012-05-23",44.459999,43.810001,44.240002,44.209999,8875700,41.653465
"2012-05-24",44.610001,44.009998,44.41,44.439999,9813200,41.870164
"2012-05-25",44.959999,44.380001,44.490002,44.5,8520700,41.926696
"2012-05-29",45.5,44.599998,44.700001,45.48,10560000,42.850025
"2012-05-30",45.48,44.860001,45.02,45.200001,11208700,42.586218
"2012-05-31",46.099998,45.060001,45.130001,45.709999,14646500,43.066724
"2012-06-01",45.349998,44.34,45.150002,44.400002,14874500,41.83248
"2012-06-04",44.689999,44.139999,44.470001,44.41,9480300,41.8419
"2012-06-05",44.919998,44.200001,44.509998,44.84,11166600,42.247035
"2012-06-06",45.599998,45,45.02,45.529999,9494400,42.897133
"2012-06-07",46.220001,45.529999,45.84,45.630001,10238900,42.991352
"2012-06-08",46.25,45.59,45.700001,46.240002,10716400,43.566079
"2012-06-11",46.630001,45.73,46.349998,45.799999,7907400,43.15152
"2012-06-12",46.41,45.580002,45.75,46.380001,7742900,43.697982
"2012-06-13",46.650002,45.990002,46.25,46.23,7317600,43.556655
"2012-06-14",47.450001,46.209999,46.400002,47.18,12553900,44.45172
"2012-06-15",47.43,46.919998,47.41,47.09,11198200,44.366924
"2012-06-18",47.400002,46.799999,46.959999,47.099998,8821100,44.376344
"2012-06-19",48,47.279999,47.43,47.509998,8209000,44.762635
"2012-06-20",47.970001,47.43,47.639999,47.73,7264700,44.969914
"2012-06-21",47.889999,47.220001,47.799999,47.400002,10077700,44.658999
"2012-06-22",47.52,46.91,47.389999,47.470001,18881600,44.724951
"2012-06-25",47.23,46.549999,47.220001,46.700001,6740600,43.999477
"2012-06-26",47.470001,46.82,46.880001,47.299999,7279900,44.56478
"2012-06-27",48.080002,47.23,47.27,47.869999,6023500,45.101818
"2012-06-28",47.84,46.98,47.669998,47.82,6674200,45.05471
"2012-06-29",48.950001,48.220001,48.52,48.5,10300500,45.695388
"2012-07-02",48.75,48.240002,48.619999,48.720001,7275600,45.902667
"2012-07-03",48.75,48.419998,48.669998,48.59,3060800,45.780184
"2012-07-05",48.549999,47.830002,48.279999,48.110001,7770100,45.327941
"2012-07-06",48.18,47.700001,47.77,48.040001,5623100,45.261989
"2012-07-09",48.18,47.759998,48.060001,48,5596200,45.224301
"2012-07-10",48.380001,47.18,48.169998,47.360001,8787500,44.621311
"2012-07-11",47.59,46.970001,47.450001,47.27,6501000,44.536516
"2012-07-12",47.799999,46.849998,47.380001,47.41,8270700,44.668419
"2012-07-13",48.380001,47.380001,47.400002,48.189999,7187300,45.403313
"2012-07-16",48.119999,47.689999,47.959999,47.860001,5675200,45.092398
"2012-07-17",49.919998,48.400002,48.439999,49.349998,15909900,46.496233
"2012-07-18",49.669998,48.959999,49.139999,49.349998,7677500,46.496233
"2012-07-19",49.619999,48.73,49.389999,48.990002,9330800,46.157054
"2012-07-20",48.950001,48.5,48.599998,48.59,8482300,45.780184
"2012-07-23",48.060001,47.419998,47.77,47.98,8333100,45.205457
"2012-07-24",48.330002,47.689999,48.029999,48.16,8955100,45.375049
"2012-07-25",48.639999,48.009998,48.330002,48.299999,7034000,45.506953
"2012-07-26",49.869999,49.060001,49.060001,49.709999,10497100,46.835416
"2012-07-27",50.540001,49.689999,49.889999,49.939999,16174800,47.052116
"2012-07-30",50.139999,49.650002,49.950001,49.799999,8890600,46.920212
"2012-07-31",49.849998,49.09,49.779999,49.139999,10503000,46.298378
"2012-08-01",49.529999,48.720001,49.330002,48.82,6780200,45.996883
"2012-08-02",48.990002,48.130001,48.599998,48.98,9559000,46.14763
"2012-08-03",49.869999,49.360001,49.810001,49.77,8187800,46.891948
"2012-08-06",50,49.650002,49.970001,49.650002,6353300,46.778888
"2012-08-07",50.310001,49.720001,50.009998,49.810001,13676500,46.929636
"2012-08-08",50.650002,49.049999,49.360001,50.490002,14724900,47.570314
"2012-08-09",50.470001,49.849998,50.279999,49.959999,10430300,47.070959
"2012-08-10",49.919998,49.32,49.900002,49.650002,7449500,46.778888
"2012-08-13",49.990002,49.459999,49.529999,49.860001,4875000,46.976744
"2012-08-14",50.150002,49.529999,49.93,49.689999,6365900,46.816572
"2012-08-15",49.970001,49.650002,49.650002,49.889999,4887100,47.005008
"2012-08-16",50.419998,49.799999,49.990002,50.25,8285700,47.34419
"2012-08-17",50.549999,50.330002,50.369999,50.459999,6354700,47.542046
"2012-08-20",50.59,50.150002,50.32,50.450001,6937100,47.532626
"2012-08-21",50.48,49.509998,50.41,49.639999,7683200,46.769464
"2012-08-22",50.150002,49.5,49.599998,49.66,6759400,46.788308
"2012-08-23",49.66,49.029999,49.610001,49.169998,5428300,46.326642
"2012-08-24",49.610001,49.009998,49.080002,49.560001,5793700,46.694092
"2012-08-27",49.849998,49.41,49.490002,49.630001,6228800,46.760044
"2012-08-28",49.849998,49.290001,49.439999,49.630001,7962400,46.760044
"2012-08-29",50.169998,49.59,49.639999,50.040001,7685100,47.146335
"2012-08-30",49.779999,49.369999,49.720001,49.419998,6697800,46.562185
"2012-08-31",49.900002,49.400002,49.639999,49.470001,6232500,46.609297
"2012-09-04",49.830002,49.23,49.52,49.66,6988700,46.788308
"2012-09-05",51.240002,50.09,50.139999,50.790001,16689300,47.852965
"2012-09-06",51.869999,50.639999,50.700001,51.860001,10124600,48.861089
"2012-09-07",52,51.66,51.869999,51.740002,8923600,48.74803
"2012-09-10",51.799999,51.48,51.610001,51.52,7479300,48.540751
"2012-09-11",51.669998,51.43,51.470001,51.560001,6631700,48.578438
"2012-09-12",51.790001,51.27,51.599998,51.700001,7100200,48.710342
"2012-09-13",52.669998,51.73,51.73,52.599998,11184700,49.558295
"2012-09-14",52.75,52.169998,52.450001,52.349998,9507000,49.322752
"2012-09-17",52.43,51.959999,52.32,52.150002,7852900,49.13432
"2012-09-18",52.119999,51.77,52.029999,51.900002,7100800,48.898777
"2012-09-19",52.950001,51.779999,51.779999,52.700001,7822500,49.652515
"2012-09-20",52.91,52.43,52.43,52.66,8598300,49.614827
"2012-09-21",53.389999,52.73,52.939999,52.740002,13229300,49.690203
"2012-09-24",53.049999,52.610001,52.669998,52.919998,6148000,49.859791
"2012-09-25",53.400002,52.540001,52.889999,52.540001,7421200,49.501767
"2012-09-26",52.599998,51.77,52.419998,51.939999,8017900,48.936461
"2012-09-27",52.779999,51.970001,52.119999,52.580002,5309400,49.539455
"2012-09-28",52.529999,52.049999,52.41,52.279999,6695200,49.2568
"2012-10-01",52.860001,51.919998,52.310001,52.07,6557200,49.058945
"2012-10-02",52.25,51.470001,52.130001,51.639999,7243900,48.65381
"2012-10-03",52.689999,51.689999,51.720001,52.470001,6626600,49.435816
"2012-10-04",53.080002,52.389999,52.720001,52.630001,6507800,49.586563
"2012-10-05",53.150002,52.759998,52.84,52.970001,5223200,49.906902
"2012-10-08",52.5,52.110001,52.369999,52.330002,5827900,49.303912
"2012-10-09",52.330002,51.459999,52.32,51.509998,8072100,48.531327
"2012-10-10",51.630001,51.09,51.389999,51.209999,6407900,48.248676
"2012-10-11",51.560001,50.200001,51.330002,50.34,10118400,47.428986
"2012-10-12",50.75,50.419998,50.549999,50.59,6135600,47.664529
"2012-10-15",50.810001,50.360001,50.59,50.790001,6871200,47.852965
"2012-10-16",51.5,51.080002,51.169998,51.240002,4997300,48.276943
"2012-10-17",52.400002,51.330002,51.400002,52.290001,7787900,49.266224
"2012-10-18",52.740002,52.119999,52.259998,52.419998,6290600,49.388704
"2012-10-19",52.59,51.599998,52.5,51.900002,8454800,48.898777
"2012-10-22",52.049999,51.400002,51.810001,51.790001,6131800,48.795138
"2012-10-23",51.349998,50.75,51.330002,50.759998,8531000,47.824697
"2012-10-24",51.080002,50.560001,50.950001,50.650002,6069500,47.721061
"2012-10-25",51.029999,49.959999,50.93,50.259998,6794100,47.353611
"2012-10-26",50.540001,49.52,50.360001,50.080002,8359800,47.184023
"2012-10-31",51.240002,48.799999,51.150002,49.119999,20702900,46.279534
"2012-11-01",50.310001,49.279999,49.279999,49.779999,10582900,46.901368
"2012-11-02",50.990002,49.77,50.630001,49.860001,14027500,46.976744
"2012-11-05",50.860001,49.82,50.810001,50.32,9575100,47.410142
"2012-11-06",50.700001,50.080002,50.57,50.470001,7691200,47.55147
"2012-11-07",50.650002,49.59,50.650002,50.080002,8533200,47.184023
"2012-11-08",50.84,49.919998,50.09,50.040001,11124200,47.146335
"2012-11-09",47.950001,46.529999,46.990002,47.060001,34216900,44.33866
"2012-11-12",47.630001,46.959999,47.490002,47.450001,12344500,44.706107
"2012-11-13",48.419998,47.279999,47.279999,47.959999,12269300,45.186614
"2012-11-14",48.040001,47.049999,48.029999,47.169998,9776400,44.442296
"2012-11-15",47.639999,46.959999,47.240002,47.470001,11416900,44.724951
"2012-11-16",47.759998,47.049999,47.59,47.419998,9833400,44.677839
"2012-11-19",48.029999,47.450001,47.700001,47.91,8512400,45.139506
"2012-11-20",48.5,47.66,47.779999,48.439999,7465100,45.638856
"2012-11-21",48.950001,48.400002,48.5,48.68,6763300,45.864979
"2012-11-23",49.279999,48.799999,48.889999,49.259998,3353600,46.411438
"2012-11-26",49.43,48.91,48.98,49.029999,6935800,46.194738
"2012-11-27",49.200001,48.529999,49.060001,48.599998,6720400,45.789604
"2012-11-28",49.25,47.84,48.470001,49.200001,8148500,46.35491
"2012-11-29",49.849998,49.32,49.509998,49.720001,7232200,46.84484
"2012-11-30",49.939999,49.25,49.810001,49.66,12343900,46.788308
